Teste,No.,Source,Destination,Length,frame.time_delta
5,10306,192.168.10.105,35.247.18.208,282,0.002746000
5,10307,52.151.239.148,192.168.10.105,66,0.007915000
5,10308,192.168.10.105,35.247.18.208,74,0.001206000
5,10309,91.199.81.21,192.168.10.105,1240,0.001819000
5,10310,91.199.81.21,192.168.10.105,313,0.006627000
5,10311,35.247.18.208,192.168.10.105,474,0.010562000
5,10312,91.199.81.21,192.168.10.105,791,0.017595000
5,10313,192.168.10.105,91.199.81.21,289,0.017188000
5,10314,35.247.18.208,192.168.10.105,266,0.007791000
5,10315,91.199.81.21,192.168.10.105,1198,0.004681000
5,10316,192.168.10.105,35.247.18.208,298,0.002039000
5,10317,91.199.81.21,192.168.10.105,607,0.001458000
5,10318,35.247.18.208,192.168.10.105,362,0.010265000
5,10319,91.199.81.21,192.168.10.105,580,0.021157000
5,10320,91.199.81.21,192.168.10.105,875,0.021775000
5,10321,35.247.18.208,192.168.10.105,74,0.006671000
5,10322,35.247.18.208,192.168.10.105,394,0.000000000
5,10323,192.168.10.105,91.199.81.21,310,0.012645000
5,10324,91.199.81.21,192.168.10.105,611,0.001681000
5,10325,91.199.81.21,192.168.10.105,1049,0.013263000
5,10326,35.247.18.208,192.168.10.105,282,0.000000000
5,10327,192.168.10.105,35.247.18.208,186,0.000764000
5,10328,91.199.81.21,192.168.10.105,728,0.023991000
5,10329,35.247.18.208,192.168.10.105,410,0.005566000
5,10330,91.199.81.21,192.168.10.105,886,0.015541000
5,10331,91.199.81.21,192.168.10.105,788,0.014841000
5,10332,35.247.18.208,192.168.10.105,362,0.000000000
5,10333,91.199.81.21,192.168.10.105,461,0.010921000
5,10334,91.199.81.21,192.168.10.105,755,0.017756000
5,10335,35.247.18.208,192.168.10.105,314,0.002130000
5,10336,91.199.81.21,192.168.10.105,927,0.012852000
5,10337,91.199.81.21,192.168.10.105,310,0.020438000
5,10338,35.247.18.208,192.168.10.105,250,0.014188000
5,10339,91.199.81.21,192.168.10.105,564,0.000000000
5,10340,91.199.81.21,192.168.10.105,904,0.015683000
5,10341,91.199.81.21,192.168.10.105,1123,0.017679000
5,10342,91.199.81.21,192.168.10.105,306,0.000000000
5,10343,35.247.18.208,192.168.10.105,346,0.000000000
5,10344,91.199.81.21,192.168.10.105,310,0.012897000
5,10345,35.247.18.208,192.168.10.105,362,0.015126000
5,10346,91.199.81.21,192.168.10.105,620,0.016278000
5,10347,91.199.81.21,192.168.10.105,1000,0.015488000
5,10348,35.247.18.208,192.168.10.105,330,0.000000000
5,10349,192.168.10.105,91.199.81.21,634,0.004292000
5,10350,192.168.10.105,20.120.122.254,1454,0.010417000
5,10351,91.199.81.21,192.168.10.105,1095,0.011338000
5,10352,35.247.18.208,192.168.10.105,378,0.013976000
5,10353,91.199.81.21,192.168.10.105,902,0.005518000
5,10354,91.199.81.21,192.168.10.105,968,0.017081000
5,10355,91.199.81.21,192.168.10.105,781,0.025192000
5,10356,91.199.81.21,192.168.10.105,919,0.019101000
5,10357,35.247.18.208,192.168.10.105,298,0.000000000
5,10358,20.120.122.254,192.168.10.105,105,0.013934000
5,10359,91.199.81.21,192.168.10.105,1204,0.015591000
5,10360,35.247.18.208,192.168.10.105,522,0.006373000
5,10361,91.199.81.21,192.168.10.105,1144,0.000000000
5,10362,91.199.81.21,192.168.10.105,1202,0.000000000
5,10363,91.199.81.21,192.168.10.105,908,0.000000000
5,10364,192.168.10.105,91.199.81.21,342,0.021850000
5,10365,91.199.81.21,192.168.10.105,791,0.003802000
5,10366,35.247.18.208,192.168.10.105,282,0.000000000
5,10367,91.199.81.21,192.168.10.105,351,0.004217000
5,10368,91.199.81.21,192.168.10.105,415,0.017647000
5,10369,35.247.18.208,192.168.10.105,474,0.011687000
5,10370,192.168.10.105,91.199.81.21,1108,0.006644000
5,10371,91.199.81.21,192.168.10.105,1123,0.005654000
5,10372,91.199.81.21,192.168.10.105,540,0.006031000
5,10373,35.247.18.208,192.168.10.105,266,0.023253000
5,10374,91.199.81.21,192.168.10.105,943,0.000000000
5,10375,91.199.81.21,192.168.10.105,536,0.015185000
5,10376,20.120.122.254,192.168.10.105,54,0.000000000
5,10377,91.199.81.21,192.168.10.105,824,0.015039000
5,10378,35.247.18.208,192.168.10.105,394,0.006763000
5,10379,91.199.81.21,192.168.10.105,570,0.000911000
5,10380,192.168.10.105,91.199.81.21,342,0.023939000
5,10381,91.199.81.21,192.168.10.105,767,0.001034000
5,10382,35.247.18.208,192.168.10.105,474,0.000000000
5,10383,91.199.81.21,192.168.10.105,351,0.010295000
5,10384,91.199.81.21,192.168.10.105,1155,0.018717000
5,10385,35.247.18.208,192.168.10.105,138,0.006867000
5,10386,91.199.81.21,192.168.10.105,1096,0.023947000
5,10387,35.247.18.208,192.168.10.105,602,0.005034000
5,10388,91.199.81.21,192.168.10.105,1200,0.025581000
5,10389,35.247.18.208,192.168.10.105,442,0.002542000
5,10390,91.199.81.21,192.168.10.105,1044,0.015781000
5,10391,91.199.81.21,192.168.10.105,576,0.013303000
5,10392,35.247.18.208,192.168.10.105,346,0.016510000
5,10393,91.199.81.21,192.168.10.105,528,0.010658000
5,10394,192.168.10.105,91.199.81.21,551,0.012532000
5,10395,91.199.81.21,192.168.10.105,1148,0.007933000
5,10396,91.199.81.21,192.168.10.105,315,0.000000000
5,10397,35.247.18.208,192.168.10.105,410,0.000000000
5,10398,91.199.81.21,192.168.10.105,828,0.015817000
5,10399,91.199.81.21,192.168.10.105,419,0.008300000
5,10400,35.247.18.208,192.168.10.105,266,0.006725000
5,10401,91.199.81.21,192.168.10.105,536,0.009090000
5,10402,192.168.10.105,91.199.81.21,376,0.002741000
5,10403,192.168.10.105,52.151.239.148,54,0.003030000
5,10404,192.168.10.105,52.151.239.148,202,0.007153000
5,10405,35.247.18.208,192.168.10.105,346,0.006830000
5,10406,91.199.81.21,192.168.10.105,1170,0.016656000
5,10407,91.199.81.21,192.168.10.105,621,0.010547000
5,10408,35.247.18.208,192.168.10.105,250,0.004690000
5,10409,91.199.81.21,192.168.10.105,1130,0.015640000
5,10410,91.199.81.21,192.168.10.105,528,0.015746000
5,10411,35.247.18.208,192.168.10.105,250,0.000000000
5,10412,91.199.81.21,192.168.10.105,990,0.017725000
5,10413,91.199.81.21,192.168.10.105,1089,0.013026000
5,10414,192.168.10.105,91.199.81.21,265,0.003637000
5,10415,91.199.81.21,192.168.10.105,511,0.004368000
5,10416,52.151.239.148,192.168.10.105,66,0.000000000
5,10417,192.168.10.105,35.247.18.208,362,0.000276000
5,10418,35.247.18.208,192.168.10.105,314,0.007167000
5,10419,192.168.10.105,35.247.18.208,74,0.000045000
5,10420,91.199.81.21,192.168.10.105,888,0.004803000
5,10421,52.151.239.148,192.168.10.105,652,0.007135000
5,10422,192.168.10.105,91.199.81.21,530,0.000255000
5,10423,91.199.81.21,192.168.10.105,917,0.012365000
5,10424,192.168.10.105,35.247.18.208,314,0.000466000
5,10425,35.247.18.208,192.168.10.105,250,0.004013000
5,10426,91.199.81.21,192.168.10.105,611,0.016263000
5,10427,91.199.81.21,192.168.10.105,823,0.016313000
5,10428,35.247.18.208,192.168.10.105,234,0.000000000
5,10429,91.199.81.21,192.168.10.105,310,0.008877000
5,10430,91.199.81.21,192.168.10.105,1069,0.020697000
5,10431,35.247.18.208,192.168.10.105,378,0.000000000
5,10432,192.168.10.105,35.247.18.208,314,0.000037000
5,10433,91.199.81.21,192.168.10.105,900,0.017410000
5,10434,52.151.239.148,192.168.10.105,54,0.013588000
5,10435,52.151.239.148,192.168.10.105,1454,0.000000000
5,10436,52.151.239.148,192.168.10.105,1454,0.000000000
5,10437,52.151.239.148,192.168.10.105,1454,0.000000000
5,10438,52.151.239.148,192.168.10.105,191,0.000000000
5,10439,35.247.18.208,192.168.10.105,74,0.000000000
5,10440,35.247.18.208,192.168.10.105,362,0.000000000
5,10441,91.199.81.21,192.168.10.105,1105,0.037874000
5,10442,35.247.18.208,192.168.10.105,362,0.000000000
5,10443,91.199.81.21,192.168.10.105,1003,0.018968000
5,10444,91.199.81.21,192.168.10.105,529,0.000000000
5,10445,91.199.81.21,192.168.10.105,1176,0.011945000
5,10446,192.168.10.105,91.199.81.21,306,0.000372000
5,10447,91.199.81.21,192.168.10.105,196,0.008111000
5,10448,35.247.18.208,192.168.10.105,250,0.000000000
5,10449,91.199.81.21,192.168.10.105,375,0.015132000
5,10450,91.199.81.21,192.168.10.105,1025,0.014830000
5,10451,35.247.18.208,192.168.10.105,314,0.000000000
5,10452,91.199.81.21,192.168.10.105,603,0.017440000
5,10453,91.199.81.21,192.168.10.105,775,0.013661000
5,10454,35.247.18.208,192.168.10.105,474,0.000000000
5,10455,91.199.81.21,192.168.10.105,596,0.011312000
5,10456,192.168.10.105,91.199.81.21,305,0.003272000
5,10457,91.199.81.21,192.168.10.105,849,0.012807000
5,10458,35.247.18.208,192.168.10.105,346,0.004227000
5,10459,192.168.10.105,35.247.18.208,378,0.008868000
5,10460,91.199.81.21,192.168.10.105,347,0.006362000
5,10461,35.247.18.208,192.168.10.105,378,0.015863000
5,10462,91.199.81.21,192.168.10.105,1175,0.000000000
5,10463,91.199.81.21,192.168.10.105,494,0.000000000
5,10464,91.199.81.21,192.168.10.105,1105,0.014665000
5,10465,91.199.81.21,192.168.10.105,269,0.000000000
5,10466,35.247.18.208,192.168.10.105,122,0.015170000
5,10467,91.199.81.21,192.168.10.105,1006,0.000000000
5,10468,192.168.10.105,91.199.81.21,376,0.000324000
5,10469,192.168.10.105,35.247.18.208,218,0.002257000
5,10470,91.199.81.21,192.168.10.105,603,0.010378000
5,10471,192.168.10.105,20.120.122.254,66,0.016685000
5,10472,91.199.81.21,192.168.10.105,310,0.001868000
5,10473,35.247.18.208,192.168.10.105,330,0.011846000
5,10474,91.199.81.21,192.168.10.105,614,0.006570000
5,10475,91.199.81.21,192.168.10.105,1145,0.020831000
5,10476,192.168.10.105,91.199.81.21,1019,0.001018000
5,10477,35.247.18.208,192.168.10.105,378,0.004766000
5,10478,91.199.81.21,192.168.10.105,876,0.000000000
5,10479,192.168.10.105,91.199.81.21,339,0.000167000
5,10480,91.199.81.21,192.168.10.105,497,0.014399000
5,10481,35.247.18.208,192.168.10.105,330,0.014460000
5,10482,91.199.81.21,192.168.10.105,576,0.016733000
5,10483,35.247.18.208,192.168.10.105,138,0.012567000
5,10484,91.199.81.21,192.168.10.105,1083,0.002086000
5,10485,192.168.10.105,91.199.81.21,349,0.012327000
5,10486,91.199.81.21,192.168.10.105,1057,0.003183000
5,10487,35.247.18.208,192.168.10.105,378,0.013697000
5,10488,192.168.10.105,20.120.122.254,1309,0.022366000
5,10489,91.199.81.21,192.168.10.105,835,0.005278000
5,10490,91.199.81.21,192.168.10.105,1104,0.003320000
5,10491,35.247.18.208,192.168.10.105,298,0.016310000
5,10492,91.199.81.21,192.168.10.105,1198,0.003791000
5,10493,91.199.81.21,192.168.10.105,371,0.024641000
5,10494,192.168.10.105,40.76.151.151,85,0.000582000
5,10495,35.247.18.208,192.168.10.105,330,0.003875000
5,10496,91.199.81.21,192.168.10.105,589,0.000000000
5,10497,91.199.81.21,192.168.10.105,589,0.017720000
5,10498,91.199.81.21,192.168.10.105,1006,0.011994000
5,10499,35.247.18.208,192.168.10.105,138,0.000000000
5,10500,91.199.81.21,192.168.10.105,292,0.013467000
5,10501,91.199.81.21,192.168.10.105,525,0.005589000
5,10502,35.247.18.208,192.168.10.105,442,0.008913000
5,10503,192.168.10.105,91.199.81.21,293,0.000441000
5,10504,91.199.81.21,192.168.10.105,541,0.005878000
5,10505,192.168.10.105,35.247.18.208,282,0.016493000
5,10506,91.199.81.21,192.168.10.105,860,0.001142000
5,10507,35.247.18.208,192.168.10.105,314,0.008772000
5,10508,91.199.81.21,192.168.10.105,1034,0.005442000
5,10509,91.199.81.21,192.168.10.105,310,0.016759000
5,10510,35.247.18.208,192.168.10.105,138,0.010145000
5,10511,192.168.10.105,35.247.18.208,314,0.012264000
5,10512,91.199.81.21,192.168.10.105,532,0.003958000
5,10513,91.199.81.21,192.168.10.105,521,0.003813000
5,10514,91.199.81.21,192.168.10.105,1028,0.015998000
5,10515,35.247.18.208,192.168.10.105,346,0.013499000
5,10516,91.199.81.21,192.168.10.105,582,0.005750000
5,10517,20.120.122.254,192.168.10.105,54,0.000000000
5,10518,91.199.81.21,192.168.10.105,306,0.021685000
5,10519,35.247.18.208,192.168.10.105,186,0.000000000
5,10520,91.199.81.21,192.168.10.105,1035,0.015478000
5,10521,91.199.81.21,192.168.10.105,686,0.007220000
5,10522,192.168.10.105,91.199.81.21,384,0.000395000
5,10523,192.168.10.105,35.247.18.208,170,0.002352000
5,10524,35.247.18.208,192.168.10.105,298,0.004646000
5,10525,20.120.122.254,192.168.10.105,940,0.000860000
5,10526,91.199.81.21,192.168.10.105,863,0.030521000
5,10527,35.247.18.208,192.168.10.105,250,0.000000000
5,10528,91.199.81.21,192.168.10.105,1228,0.030924000
5,10529,91.199.81.21,192.168.10.105,849,0.000000000
5,10530,35.247.18.208,192.168.10.105,250,0.000000000
5,10531,192.168.10.105,239.255.255.250,217,0.015746000
5,10532,91.199.81.21,192.168.10.105,573,0.006959000
5,10533,35.247.18.208,192.168.10.105,314,0.008144000
5,10534,192.168.10.105,52.151.239.148,66,0.005988000
5,10535,91.199.81.21,192.168.10.105,313,0.004464000
5,10536,192.168.10.105,91.199.81.21,114,0.006966000
5,10537,91.199.81.21,192.168.10.105,656,0.006769000
5,10538,91.199.81.21,192.168.10.105,1042,0.012381000
5,10539,91.199.81.21,192.168.10.105,317,0.008537000
5,10540,35.247.18.208,192.168.10.105,138,0.000000000
5,10541,91.199.81.21,192.168.10.105,1062,0.008874000
5,10542,192.168.10.105,91.199.81.21,362,0.004621000
5,10543,91.199.81.21,192.168.10.105,313,0.012924000
5,10544,35.247.18.208,192.168.10.105,202,0.000000000
5,10545,91.199.81.21,192.168.10.105,410,0.020403000
5,10546,192.168.10.105,52.151.239.148,54,0.008686000
5,10547,91.199.81.21,192.168.10.105,515,0.001712000
5,10548,35.247.18.208,192.168.10.105,490,0.000000000
5,10549,91.199.81.21,192.168.10.105,1133,0.009962000
5,10550,91.199.81.21,192.168.10.105,500,0.008979000
5,10551,91.199.81.21,192.168.10.105,317,0.010418000
5,10552,35.247.18.208,192.168.10.105,138,0.000761000
5,10553,192.168.10.105,91.199.81.21,574,0.011341000
5,10554,35.247.18.208,192.168.10.105,362,0.024444000
5,10555,91.199.81.21,192.168.10.105,74,0.002114000
5,10556,91.199.81.21,192.168.10.105,1064,0.015160000
5,10557,20.88.155.43,192.168.10.105,96,0.002898000
5,10558,91.199.81.21,192.168.10.105,1210,0.027070000
5,10559,91.199.81.21,192.168.10.105,487,0.000182000
5,10560,52.151.239.148,192.168.10.105,191,0.002312000
5,10561,192.168.10.105,91.199.81.21,383,0.000347000
5,10562,35.247.18.208,192.168.10.105,74,0.007115000
5,10563,35.247.18.208,192.168.10.105,170,0.015391000
5,10564,91.199.81.21,192.168.10.105,638,0.005592000
5,10565,91.199.81.21,192.168.10.105,1006,0.015264000
5,10566,91.199.81.21,192.168.10.105,828,0.038590000
5,10567,35.247.18.208,192.168.10.105,234,0.008787000
5,10568,91.199.81.21,192.168.10.105,1052,0.013723000
5,10569,192.168.10.105,91.199.81.21,414,0.008300000
5,10570,91.199.81.21,192.168.10.105,317,0.002073000
5,10571,35.247.18.208,192.168.10.105,282,0.000000000
5,10572,91.199.81.21,192.168.10.105,1140,0.038263000
5,10573,35.247.18.208,192.168.10.105,186,0.000000000
5,10574,192.168.10.105,91.199.81.21,282,0.004390000
5,10575,91.199.81.21,192.168.10.105,503,0.013558000
5,10576,192.168.10.105,20.120.122.254,204,0.005783000
5,10577,91.199.81.21,192.168.10.105,1038,0.007067000
5,10578,91.199.81.21,192.168.10.105,369,0.016512000
5,10579,35.247.18.208,192.168.10.105,234,0.000000000
5,10580,91.199.81.21,192.168.10.105,317,0.008043000
5,10581,91.199.81.21,192.168.10.105,683,0.013285000
5,10582,35.247.18.208,192.168.10.105,138,0.000000000
5,10583,192.168.10.105,91.199.81.21,282,0.000402000
5,10584,91.199.81.21,192.168.10.105,1220,0.039435000
5,10585,35.247.18.208,192.168.10.105,138,0.000000000
5,10586,91.199.81.21,192.168.10.105,618,0.018536000
5,10587,35.247.18.208,192.168.10.105,218,0.006807000
5,10588,91.199.81.21,192.168.10.105,383,0.016606000
5,10589,35.247.18.208,192.168.10.105,138,0.019138000
5,10590,91.199.81.21,192.168.10.105,1220,0.000000000
5,10591,91.199.81.21,192.168.10.105,618,0.031431000
5,10592,35.247.18.208,192.168.10.105,266,0.015886000
5,10593,91.199.81.21,192.168.10.105,383,0.000000000
5,10594,91.199.81.21,192.168.10.105,569,0.014800000
5,10595,35.247.18.208,192.168.10.105,202,0.015310000
5,10596,91.199.81.21,192.168.10.105,1051,0.000000000
5,10597,192.168.10.105,91.199.81.21,114,0.007722000
5,10598,91.199.81.21,192.168.10.105,306,0.007041000
5,10599,20.120.122.254,192.168.10.105,54,0.003461000
5,10600,20.120.122.254,192.168.10.105,1454,0.000000000
5,10601,20.120.122.254,192.168.10.105,1454,0.000000000
5,10602,20.120.122.254,192.168.10.105,1454,0.000000000
5,10603,20.120.122.254,192.168.10.105,191,0.000000000
5,10604,192.168.10.105,35.247.18.208,442,0.000354000
5,10605,35.247.18.208,192.168.10.105,138,0.008520000
5,10606,91.199.81.21,192.168.10.105,434,0.000000000
5,10607,91.199.81.21,192.168.10.105,1138,0.024622000
5,10608,35.247.18.208,192.168.10.105,346,0.000000000
5,10609,91.199.81.21,192.168.10.105,314,0.009698000
5,10610,35.247.18.208,192.168.10.105,298,0.030155000
5,10611,192.168.10.105,91.199.81.21,633,0.000316000
5,10612,91.199.81.21,192.168.10.105,366,0.001534000
5,10613,192.168.10.105,35.247.18.208,378,0.006689000
5,10614,35.247.18.208,192.168.10.105,362,0.011408000
5,10615,91.199.81.21,192.168.10.105,1195,0.008258000
5,10616,91.199.81.21,192.168.10.105,355,0.003373000
5,10617,91.199.81.21,192.168.10.105,603,0.030140000
5,10618,35.247.18.208,192.168.10.105,410,0.009598000
5,10619,91.199.81.21,192.168.10.105,604,0.008277000
5,10620,91.199.81.21,192.168.10.105,663,0.012001000
5,10621,35.247.18.208,192.168.10.105,394,0.016874000
5,10622,91.199.81.21,192.168.10.105,852,0.000000000
5,10623,91.199.81.21,192.168.10.105,306,0.015307000
5,10624,192.168.10.105,35.247.18.208,346,0.001048000
5,10625,35.247.18.208,192.168.10.105,250,0.009767000
5,10626,91.199.81.21,192.168.10.105,612,0.005617000
5,10627,91.199.81.21,192.168.10.105,740,0.015857000
5,10628,35.247.18.208,192.168.10.105,186,0.002436000
5,10629,91.199.81.21,192.168.10.105,359,0.010694000
5,10630,91.199.81.21,192.168.10.105,317,0.028795000
5,10631,35.247.18.208,192.168.10.105,378,0.000000000
5,10632,20.120.122.254,192.168.10.105,940,0.004238000
5,10633,192.168.10.105,20.120.122.254,54,0.000260000
5,10634,192.168.10.105,91.199.81.21,306,0.001398000
5,10635,91.199.81.21,192.168.10.105,605,0.002392000
5,10636,91.199.81.21,192.168.10.105,1024,0.008462000
5,10637,192.168.10.105,35.247.18.208,314,0.008889000
5,10638,91.199.81.21,192.168.10.105,317,0.006517000
5,10639,35.247.18.208,192.168.10.105,266,0.000000000
5,10640,91.199.81.21,192.168.10.105,467,0.035216000
5,10641,35.247.18.208,192.168.10.105,410,0.000000000
5,10642,192.168.10.105,239.255.255.250,217,0.012445000
5,10643,192.168.10.105,91.199.81.21,699,0.002328000
5,10644,192.168.10.105,35.247.18.208,474,0.013319000
5,10645,91.199.81.21,192.168.10.105,1150,0.002407000
5,10646,35.247.18.208,192.168.10.105,410,0.002804000
5,10647,91.199.81.21,192.168.10.105,350,0.020826000
5,10648,35.247.18.208,192.168.10.105,202,0.006948000
5,10649,91.199.81.21,192.168.10.105,1060,0.012254000
5,10650,91.199.81.21,192.168.10.105,1226,0.005720000
5,10651,35.247.18.208,192.168.10.105,330,0.013312000
5,10652,91.199.81.21,192.168.10.105,957,0.017214000
5,10653,35.247.18.208,192.168.10.105,442,0.015335000
5,10654,91.199.81.21,192.168.10.105,1083,0.025805000
5,10655,91.199.81.21,192.168.10.105,404,0.015949000
5,10656,192.168.10.105,52.151.239.148,66,0.004557000
5,10657,35.247.18.208,192.168.10.105,362,0.011891000
5,10658,91.199.81.21,192.168.10.105,573,0.000000000
5,10659,192.168.10.105,91.199.81.21,354,0.001688000
5,10660,35.247.18.208,192.168.10.105,362,0.016469000
5,10661,91.199.81.21,192.168.10.105,605,0.002824000
5,10662,91.199.81.21,192.168.10.105,619,0.016135000
5,10663,35.247.18.208,192.168.10.105,282,0.010281000
5,10664,91.199.81.21,192.168.10.105,576,0.010197000
5,10665,192.168.10.105,20.88.155.43,54,0.002721000
5,10666,192.168.10.105,91.199.81.21,567,0.000909000
5,10667,91.199.81.21,192.168.10.105,306,0.004769000
5,10668,192.168.10.105,35.247.18.208,298,0.010588000
5,10669,35.247.18.208,192.168.10.105,298,0.002031000
5,10670,91.199.81.21,192.168.10.105,345,0.002626000
5,10671,35.247.18.208,192.168.10.105,74,0.012325000
5,10672,91.199.81.21,192.168.10.105,1110,0.006430000
5,10673,35.247.18.208,192.168.10.105,250,0.022301000
5,10674,91.199.81.21,192.168.10.105,644,0.000000000
5,10675,192.168.10.105,91.199.81.21,323,0.000700000
5,10676,91.199.81.21,192.168.10.105,529,0.009072000
5,10677,35.247.18.208,192.168.10.105,490,0.008105000
5,10678,91.199.81.21,192.168.10.105,345,0.004817000
5,10679,192.168.10.105,35.247.18.208,314,0.000683000
5,10680,91.199.81.21,192.168.10.105,540,0.018099000
5,10681,91.199.81.21,192.168.10.105,1115,0.013241000
5,10682,35.247.18.208,192.168.10.105,490,0.010215000
5,10683,91.199.81.21,192.168.10.105,310,0.005356000
5,10684,91.199.81.21,192.168.10.105,298,0.015894000
5,10685,35.247.18.208,192.168.10.105,474,0.008187000
5,10686,192.168.10.105,35.247.18.208,650,0.001187000
5,10687,91.199.81.21,192.168.10.105,556,0.007976000
5,10688,91.199.81.21,192.168.10.105,1232,0.011579000
5,10689,35.247.18.208,192.168.10.105,602,0.009996000
5,10690,91.199.81.21,192.168.10.105,740,0.032557000
5,10691,35.247.18.208,192.168.10.105,1194,0.000000000
5,10692,20.120.122.254,192.168.10.105,191,0.013798000
5,10693,192.168.10.105,91.199.81.21,350,0.000246000
5,10694,91.199.81.21,192.168.10.105,943,0.014379000
5,10695,91.199.81.21,192.168.10.105,794,0.000000000
5,10696,192.168.10.105,35.247.18.208,394,0.000149000
5,10697,35.247.18.208,192.168.10.105,442,0.002068000
5,10698,91.199.81.21,192.168.10.105,1017,0.014164000
5,10699,91.199.81.21,192.168.10.105,318,0.014495000
5,10700,35.247.18.208,192.168.10.105,202,0.014956000
5,10701,91.199.81.21,192.168.10.105,563,0.000000000
5,10702,91.199.81.21,192.168.10.105,567,0.015180000
5,10703,192.168.10.105,91.199.81.21,289,0.014050000
5,10704,192.168.10.105,35.247.18.208,234,0.001390000
5,10705,35.247.18.208,192.168.10.105,490,0.015727000
5,10706,91.199.81.21,192.168.10.105,1163,0.000000000
5,10707,192.168.10.105,20.120.122.254,54,0.000059000
5,10708,35.247.18.208,192.168.10.105,442,0.015445000
5,10709,91.199.81.21,192.168.10.105,999,0.015750000
5,10710,91.199.81.21,192.168.10.105,987,0.017960000
5,10711,35.247.18.208,192.168.10.105,234,0.000000000
5,10712,91.199.81.21,192.168.10.105,317,0.008262000
5,10713,192.168.10.105,91.199.81.21,349,0.008154000
5,10714,35.247.18.208,192.168.10.105,554,0.011532000
5,10715,91.199.81.21,192.168.10.105,1014,0.015065000
5,10716,91.199.81.21,192.168.10.105,317,0.000000000
5,10717,35.247.18.208,192.168.10.105,122,0.024438000
5,10718,91.199.81.21,192.168.10.105,1199,0.000000000
5,10719,91.199.81.21,192.168.10.105,317,0.006200000
5,10720,91.199.81.21,192.168.10.105,282,0.016643000
5,10721,91.199.81.21,192.168.10.105,371,0.000000000
5,10722,35.247.18.208,192.168.10.105,410,0.000000000
5,10723,192.168.10.105,91.199.81.21,574,0.009759000
5,10724,192.168.10.105,35.247.18.208,282,0.002740000
5,10725,91.199.81.21,192.168.10.105,580,0.013296000
5,10726,91.199.81.21,192.168.10.105,766,0.003720000
5,10727,35.247.18.208,192.168.10.105,314,0.016814000
5,10728,91.199.81.21,192.168.10.105,861,0.014749000
5,10729,91.199.81.21,192.168.10.105,296,0.010012000
5,10730,35.247.18.208,192.168.10.105,282,0.006257000
5,10731,91.199.81.21,192.168.10.105,783,0.015492000
5,10732,91.199.81.21,192.168.10.105,822,0.015476000
5,10733,35.247.18.208,192.168.10.105,362,0.000000000
5,10734,91.199.81.21,192.168.10.105,1040,0.031350000
5,10735,35.247.18.208,192.168.10.105,442,0.000000000
5,10736,91.199.81.21,192.168.10.105,1048,0.029410000
5,10737,192.168.10.105,20.120.122.254,66,0.002168000
5,10738,192.168.10.105,91.199.81.21,329,0.002701000
5,10739,91.199.81.21,192.168.10.105,993,0.011922000
5,10740,192.168.10.105,35.247.18.208,170,0.000319000
5,10741,91.199.81.21,192.168.10.105,573,0.015643000
5,10742,192.168.10.105,91.199.81.21,398,0.008131000
5,10743,91.199.81.21,192.168.10.105,484,0.002908000
5,10744,35.247.18.208,192.168.10.105,362,0.004204000
5,10745,91.199.81.21,192.168.10.105,568,0.007010000
5,10746,91.199.81.21,192.168.10.105,918,0.020141000
5,10747,35.247.18.208,192.168.10.105,250,0.000000000
5,10748,192.168.10.105,35.247.18.208,442,0.009681000
5,10749,91.199.81.21,192.168.10.105,310,0.009861000
5,10750,91.199.81.21,192.168.10.105,756,0.014447000
5,10751,35.247.18.208,192.168.10.105,282,0.000000000
5,10752,91.199.81.21,192.168.10.105,1230,0.013853000
5,10753,192.168.10.105,239.255.255.250,217,0.012997000
5,10754,91.199.81.21,192.168.10.105,694,0.002675000
5,10755,35.247.18.208,192.168.10.105,122,0.000000000
5,10756,192.168.10.105,91.199.81.21,469,0.000633000
5,10757,91.199.81.21,192.168.10.105,525,0.013957000
5,10758,91.199.81.21,192.168.10.105,111,0.017308000
5,10759,35.247.18.208,192.168.10.105,474,0.000000000
5,10760,91.199.81.21,192.168.10.105,1150,0.011790000
5,10761,91.199.81.21,192.168.10.105,1181,0.017624000
5,10762,91.199.81.21,192.168.10.105,878,0.031600000
5,10763,192.168.10.105,91.199.81.21,310,0.007974000
5,10764,91.199.81.21,192.168.10.105,905,0.006371000
5,10765,35.247.18.208,192.168.10.105,330,0.000000000
5,10766,91.199.81.21,192.168.10.105,424,0.015619000
5,10767,192.168.10.105,91.199.81.21,289,0.007732000
5,10768,35.247.18.208,192.168.10.105,330,0.007815000
5,10769,91.199.81.21,192.168.10.105,905,0.016712000
5,10770,35.247.18.208,192.168.10.105,378,0.014250000
5,10771,91.199.81.21,192.168.10.105,1035,0.000000000
5,10772,91.199.81.21,192.168.10.105,820,0.015627000
5,10773,35.247.18.208,192.168.10.105,282,0.014498000
5,10774,192.168.10.105,52.151.239.148,180,0.003311000
5,10775,91.199.81.21,192.168.10.105,750,0.000586000
5,10776,35.247.18.208,192.168.10.105,394,0.027653000
5,10777,91.199.81.21,192.168.10.105,1051,0.000000000
5,10778,91.199.81.21,192.168.10.105,386,0.015867000
5,10779,91.199.81.21,192.168.10.105,1237,0.017236000
5,10780,35.247.18.208,192.168.10.105,74,0.012118000
5,10781,35.247.18.208,192.168.10.105,314,0.000000000
5,10782,91.199.81.21,192.168.10.105,836,0.002288000
5,10783,192.168.10.105,91.199.81.21,289,0.010708000
5,10784,91.199.81.21,192.168.10.105,497,0.009807000
