Teste,No.,Source,Destination,Length,frame.time_delta
1,11314,91.199.81.22,192.168.137.185,311,0.004979000
1,11315,91.199.81.22,192.168.137.185,1152,0.016126000
1,11316,192.168.137.185,91.199.81.22,94,0.001792000
1,11317,35.197.74.176,192.168.137.185,298,0.007147000
1,11318,91.199.81.22,192.168.137.185,569,0.007051000
1,11319,91.199.81.22,192.168.137.185,713,0.024024000
1,11320,192.168.137.185,91.199.81.22,94,0.012404000
1,11321,35.197.74.176,192.168.137.185,426,0.002660000
1,11322,91.199.81.22,192.168.137.185,1166,0.002022000
1,11323,91.199.81.22,192.168.137.185,425,0.014990000
1,11324,35.197.74.176,192.168.137.185,554,0.014024000
1,11325,91.199.81.22,192.168.137.185,306,0.001955000
1,11326,91.199.81.22,192.168.137.185,821,0.016077000
1,11327,35.197.74.176,192.168.137.185,474,0.012994000
1,11328,91.199.81.22,192.168.137.185,649,0.004026000
1,11329,192.168.137.185,91.199.81.22,74,0.017978000
1,11330,35.197.74.176,192.168.137.185,442,0.009059000
1,11331,91.199.81.22,192.168.137.185,998,0.004062000
1,11332,192.168.137.185,91.199.81.22,94,0.001562000
1,11333,35.197.74.176,192.168.137.185,458,0.024436000
1,11334,91.199.81.22,192.168.137.185,1113,0.004077000
1,11335,91.199.81.22,192.168.137.185,269,0.000851000
1,11336,35.197.74.176,192.168.137.185,570,0.026090000
1,11337,91.199.81.22,192.168.137.185,934,0.006127000
1,11338,192.168.137.185,91.199.81.22,74,0.002121000
1,11339,91.199.81.22,192.168.137.185,1128,0.028865000
1,11340,192.168.137.185,91.199.81.22,74,0.008777000
1,11341,35.197.74.176,192.168.137.185,650,0.000130000
1,11342,91.199.81.22,192.168.137.185,1049,0.007198000
1,11343,91.199.81.22,192.168.137.185,586,0.016072000
1,11344,35.197.74.176,192.168.137.185,314,0.006879000
1,11345,91.199.81.22,192.168.137.185,803,0.008047000
1,11346,91.199.81.22,192.168.137.185,311,0.014985000
1,11347,35.197.74.176,192.168.137.185,298,0.008065000
1,11348,91.199.81.22,192.168.137.185,657,0.008023000
1,11349,91.199.81.22,192.168.137.185,317,0.016016000
1,11350,35.197.74.176,192.168.137.185,650,0.006997000
2,1,20.88.155.43,192.168.137.185,66,0.000000000
2,2,192.168.137.185,52.54.247.116,66,0.031748000
2,3,177.37.221.25,192.168.137.185,580,0.088334000
2,4,192.168.137.185,192.168.137.1,82,0.020323000
2,5,192.168.137.185,177.37.221.25,78,0.001872000
2,6,20.88.155.43,192.168.137.185,78,0.222697000
2,7,52.54.247.116,192.168.137.185,74,0.126340000
2,8,52.54.247.116,192.168.137.185,74,0.000125000
2,9,192.168.137.185,52.54.247.116,66,0.002789000
2,10,192.168.137.185,52.54.247.116,394,0.000103000
2,11,192.168.137.185,52.54.247.116,66,0.000075000
2,12,192.168.137.185,52.54.247.116,394,0.000000000
2,13,40.76.151.151,192.168.137.185,74,0.035601000
2,14,192.168.137.185,40.76.151.151,66,0.002542000
2,15,192.168.137.185,40.76.151.151,374,0.001287000
2,16,192.168.137.185,52.54.247.116,66,0.159233000
2,17,192.168.137.1,192.168.137.185,156,0.077199000
2,18,192.168.137.185,20.120.122.254,74,0.004554000
2,19,52.54.247.116,192.168.137.185,66,0.275157000
2,20,52.54.247.116,192.168.137.185,170,0.000150000
2,21,52.54.247.116,192.168.137.185,1514,0.000130000
2,22,52.54.247.116,192.168.137.185,1514,0.000091000
2,23,52.54.247.116,192.168.137.185,1514,0.000046000
2,24,52.54.247.116,192.168.137.185,678,0.000047000
2,25,52.54.247.116,192.168.137.185,404,0.000044000
2,26,52.54.247.116,192.168.137.185,75,0.000043000
2,27,52.54.247.116,192.168.137.185,66,0.000043000
2,28,52.54.247.116,192.168.137.185,170,0.049219000
2,29,52.54.247.116,192.168.137.185,1514,0.000485000
2,30,52.54.247.116,192.168.137.185,1514,0.000653000
2,31,192.168.137.185,52.54.247.116,66,0.000381000
2,32,192.168.137.185,52.54.247.116,66,0.000182000
2,33,192.168.137.185,52.54.247.116,66,0.000129000
2,34,192.168.137.185,52.54.247.116,66,0.000070000
2,35,52.54.247.116,192.168.137.185,1514,0.000235000
2,36,192.168.137.185,52.54.247.116,66,0.000051000
2,37,192.168.137.185,52.54.247.116,66,0.000037000
2,38,192.168.137.185,52.54.247.116,66,0.000037000
2,39,192.168.137.185,52.54.247.116,66,0.000037000
2,40,52.54.247.116,192.168.137.185,678,0.000346000
2,41,52.54.247.116,192.168.137.185,404,0.000427000
2,42,192.168.137.185,52.54.247.116,66,0.000312000
2,43,192.168.137.185,52.54.247.116,66,0.000000000
2,44,52.54.247.116,192.168.137.185,75,0.000300000
2,45,192.168.137.185,52.54.247.116,66,0.000998000
2,46,192.168.137.185,52.54.247.116,66,0.000000000
2,47,192.168.137.185,52.54.247.116,66,0.001776000
2,48,192.168.137.185,52.54.247.116,66,0.000000000
2,49,192.168.137.185,52.54.247.116,192,0.001275000
2,52,192.168.137.185,52.54.247.116,192,0.001597000
2,53,40.76.151.151,192.168.137.185,66,0.032320000
2,54,40.76.151.151,192.168.137.185,1514,0.000492000
2,55,40.76.151.151,192.168.137.185,1514,0.000627000
2,56,40.76.151.151,192.168.137.185,1479,0.000629000
2,57,192.168.137.185,40.76.151.151,66,0.000850000
2,58,192.168.137.185,40.76.151.151,66,0.001884000
2,59,192.168.137.185,40.76.151.151,66,0.000000000
2,60,192.168.137.185,40.76.151.151,192,0.005818000
2,61,20.120.122.254,192.168.137.185,74,0.229696000
2,62,192.168.137.185,20.120.122.254,66,0.128305000
2,63,192.168.137.185,20.120.122.254,383,0.000000000
2,64,20.88.155.43,192.168.137.185,683,0.076567000
2,67,192.168.137.185,20.88.155.43,66,0.000812000
2,68,52.54.247.116,192.168.137.185,66,0.089756000
2,69,52.54.247.116,192.168.137.185,186,0.000150000
2,70,52.54.247.116,192.168.137.185,117,0.000133000
2,71,52.54.247.116,192.168.137.185,66,0.000077000
2,72,52.54.247.116,192.168.137.185,186,0.016283000
2,73,52.54.247.116,192.168.137.185,117,0.000486000
2,74,192.168.137.185,52.54.247.116,66,0.001055000
2,75,192.168.137.185,52.54.247.116,66,0.000094000
2,76,40.76.151.151,192.168.137.185,66,0.000023000
2,77,192.168.137.185,52.54.247.116,66,0.000004000
2,78,40.76.151.151,192.168.137.185,324,0.000332000
2,79,192.168.137.185,52.54.247.116,66,0.000703000
2,80,192.168.137.185,52.54.247.116,377,0.001127000
2,81,192.168.137.185,40.76.151.151,66,0.000051000
2,82,192.168.137.185,52.54.247.116,377,0.000000000
2,83,192.168.137.185,52.54.247.116,1514,0.000966000
2,84,192.168.137.185,52.54.247.116,1514,0.000035000
2,85,192.168.137.185,40.76.151.151,1494,0.003738000
2,86,192.168.137.185,40.76.151.151,674,0.000000000
2,87,192.168.137.185,52.54.247.116,66,0.269234000
2,88,20.88.155.43,192.168.137.185,683,0.048163000
2,89,192.168.137.185,20.88.155.43,78,0.002429000
2,90,20.120.122.254,192.168.137.185,66,0.040628000
2,91,20.120.122.254,192.168.137.185,1514,0.000479000
2,92,20.120.122.254,192.168.137.185,1514,0.000549000
2,93,20.120.122.254,192.168.137.185,1479,0.000539000
2,94,192.168.137.185,20.120.122.254,66,0.001687000
2,95,192.168.137.185,20.120.122.254,66,0.000000000
2,96,192.168.137.185,20.120.122.254,66,0.000000000
2,97,192.168.137.185,20.120.122.254,192,0.040252000
2,98,52.54.247.116,192.168.137.185,66,0.133271000
2,99,192.168.137.185,52.54.247.116,926,0.002412000
2,100,52.54.247.116,192.168.137.185,66,0.037585000
2,101,52.54.247.116,192.168.137.185,66,0.000192000
2,102,192.168.137.185,52.54.247.116,1337,0.002496000
2,103,40.76.151.151,192.168.137.185,66,0.037314000
2,104,192.168.137.185,40.76.151.151,141,0.002409000
2,105,20.120.122.254,192.168.137.185,66,0.397589000
2,106,20.120.122.254,192.168.137.185,340,0.082924000
2,107,52.54.247.116,192.168.137.185,66,0.000533000
2,108,52.54.247.116,192.168.137.185,279,0.000188000
2,109,192.168.137.185,20.120.122.254,66,0.001669000
2,110,192.168.137.185,52.54.247.116,66,0.001815000
2,111,192.168.137.185,20.120.122.254,1494,0.003013000
2,112,192.168.137.185,20.120.122.254,683,0.000000000
2,113,192.168.137.185,20.120.122.254,1494,0.001483000
2,114,52.54.247.116,192.168.137.185,66,0.030887000
2,115,52.54.247.116,192.168.137.185,279,0.000491000
2,116,192.168.137.185,52.54.247.116,66,0.002678000
2,117,192.168.137.185,40.76.151.151,74,0.039963000
2,118,40.76.151.151,192.168.137.185,66,0.156860000
2,119,40.76.151.151,192.168.137.185,1081,0.000492000
2,120,192.168.137.185,40.76.151.151,66,0.002064000
2,121,20.120.122.254,192.168.137.185,66,0.397448000
2,122,20.120.122.254,192.168.137.185,66,0.076267000
2,123,40.76.151.151,192.168.137.185,74,0.000362000
2,124,192.168.137.185,20.120.122.254,312,0.002558000
2,125,192.168.137.185,40.76.151.151,66,0.000000000
2,126,192.168.137.185,40.76.151.151,374,0.001541000
2,127,20.120.122.254,192.168.137.185,66,0.634271000
2,128,40.76.151.151,192.168.137.185,66,0.082711000
2,129,40.76.151.151,192.168.137.185,1514,0.000476000
2,130,40.76.151.151,192.168.137.185,1514,0.000679000
2,131,40.76.151.151,192.168.137.185,1479,0.000659000
2,132,20.120.122.254,192.168.137.185,952,0.000623000
2,133,192.168.137.185,40.76.151.151,66,0.000521000
2,134,192.168.137.185,40.76.151.151,66,0.000000000
2,135,192.168.137.185,40.76.151.151,66,0.001686000
2,136,192.168.137.185,20.120.122.254,66,0.000000000
2,137,192.168.137.185,40.76.151.151,192,0.005592000
2,138,40.76.151.151,192.168.137.185,66,0.622892000
2,139,40.76.151.151,192.168.137.185,324,0.079438000
2,140,192.168.137.185,40.76.151.151,66,0.002868000
2,141,192.168.137.185,40.76.151.151,1494,0.002833000
2,142,192.168.137.185,40.76.151.151,679,0.000000000
2,147,40.76.151.151,192.168.137.185,66,0.103105000
2,148,192.168.137.185,40.76.151.151,172,0.116717000
2,149,40.76.151.151,192.168.137.185,66,0.636487000
2,150,40.76.151.151,192.168.137.185,657,0.077119000
2,151,192.168.137.185,40.76.151.151,66,0.002035000
2,152,192.168.137.185,192.168.137.1,89,0.166478000
2,153,192.168.137.185,192.168.137.1,71,0.000000000
2,154,192.168.137.185,192.168.137.1,89,0.023690000
2,155,192.168.137.1,192.168.137.185,163,0.448191000
2,156,192.168.137.1,192.168.137.185,163,0.077130000
2,157,192.168.137.1,192.168.137.185,212,0.000472000
2,158,192.168.137.185,20.120.122.254,74,0.004766000
2,159,192.168.137.185,152.199.52.147,74,0.000000000
2,160,192.168.137.185,20.120.122.254,74,0.000000000
2,161,192.168.137.185,20.120.122.254,74,0.000000000
2,162,152.199.52.147,192.168.137.185,74,0.475139000
2,163,192.168.137.185,152.199.52.147,66,0.031896000
2,164,192.168.137.185,152.199.52.147,372,0.001555000
2,165,20.120.122.254,192.168.137.185,74,0.126435000
2,166,20.120.122.254,192.168.137.185,74,0.000424000
2,167,20.120.122.254,192.168.137.185,74,0.000347000
2,168,192.168.137.185,20.120.122.254,66,0.001800000
2,169,192.168.137.185,20.120.122.254,66,0.001200000
2,170,192.168.137.185,20.120.122.254,66,0.000000000
2,171,192.168.137.185,20.120.122.254,390,0.000868000
2,172,192.168.137.185,20.120.122.254,390,0.000000000
2,173,192.168.137.185,20.120.122.254,390,0.000997000
2,176,152.199.52.147,192.168.137.185,66,0.163852000
2,177,152.199.52.147,192.168.137.185,1514,0.056093000
2,178,152.199.52.147,192.168.137.185,1514,0.000662000
2,179,152.199.52.147,192.168.137.185,585,0.000616000
2,180,192.168.137.185,152.199.52.147,66,0.000654000
2,181,192.168.137.185,152.199.52.147,66,0.001617000
2,182,192.168.137.185,152.199.52.147,66,0.000000000
2,183,192.168.137.185,152.199.52.147,192,0.010432000
2,184,20.120.122.254,192.168.137.185,66,0.227424000
2,185,20.120.122.254,192.168.137.185,66,0.070355000
2,186,20.120.122.254,192.168.137.185,1514,0.000478000
2,187,20.120.122.254,192.168.137.185,1514,0.000638000
2,188,20.120.122.254,192.168.137.185,1479,0.000634000
2,189,20.120.122.254,192.168.137.185,1514,0.000649000
2,190,20.120.122.254,192.168.137.185,1514,0.000675000
2,191,192.168.137.185,20.120.122.254,78,0.000051000
2,192,20.120.122.254,192.168.137.185,1479,0.000574000
2,193,20.88.155.43,192.168.137.185,108,0.000524000
2,194,192.168.137.185,20.120.122.254,66,0.000225000
2,195,192.168.137.185,20.120.122.254,66,0.000000000
2,196,192.168.137.185,20.120.122.254,66,0.000000000
2,199,192.168.137.185,20.120.122.254,66,0.000268000
2,200,192.168.137.185,20.120.122.254,66,0.000000000
2,201,192.168.137.185,20.88.155.43,66,0.000000000
2,202,20.120.122.254,192.168.137.185,66,0.000746000
2,203,20.120.122.254,192.168.137.185,1514,0.000283000
2,204,20.120.122.254,192.168.137.185,1514,0.000437000
2,205,20.120.122.254,192.168.137.185,1479,0.003193000
2,206,192.168.137.185,20.120.122.254,66,0.000186000
2,207,192.168.137.185,20.120.122.254,66,0.001710000
2,208,192.168.137.185,20.120.122.254,66,0.000000000
2,209,192.168.137.185,20.120.122.254,192,0.004358000
2,210,192.168.137.185,20.120.122.254,192,0.000000000
2,211,192.168.137.185,20.120.122.254,192,0.001840000
2,212,152.199.52.147,192.168.137.185,292,0.231449000
2,213,192.168.137.185,152.199.52.147,66,0.056068000
2,214,192.168.137.185,152.199.52.147,404,0.001967000
2,215,20.120.122.254,192.168.137.185,66,0.313782000
2,216,20.120.122.254,192.168.137.185,340,0.090945000
2,217,20.120.122.254,192.168.137.185,66,0.000511000
2,218,20.120.122.254,192.168.137.185,66,0.000475000
2,219,20.120.122.254,192.168.137.185,340,0.000515000
2,220,192.168.137.185,20.120.122.254,66,0.000125000
2,221,20.120.122.254,192.168.137.185,340,0.000392000
2,222,192.168.137.185,20.120.122.254,1494,0.001798000
2,223,192.168.137.185,20.120.122.254,680,0.000000000
2,224,192.168.137.185,20.120.122.254,66,0.000000000
2,225,192.168.137.185,20.120.122.254,66,0.000000000
2,226,192.168.137.185,20.120.122.254,1494,0.002698000
2,227,192.168.137.185,20.120.122.254,579,0.000000000
2,228,192.168.137.185,20.120.122.254,1494,0.000000000
2,229,192.168.137.185,20.120.122.254,585,0.000000000
2,230,20.120.122.254,192.168.137.185,97,0.035037000
2,231,20.120.122.254,192.168.137.185,66,0.000484000
2,232,192.168.137.185,20.120.122.254,66,0.002136000
2,233,152.199.52.147,192.168.137.185,966,0.037387000
2,234,192.168.137.185,20.120.122.254,66,0.002843000
2,235,192.168.137.185,152.199.52.147,66,0.007276000
2,236,192.168.137.185,20.120.122.254,66,0.039296000
2,237,192.168.137.185,20.120.122.254,74,0.004641000
2,238,157.240.216.61,192.168.137.185,105,0.098468000
2,239,192.168.137.185,157.240.216.61,66,0.010310000
2,240,192.168.137.185,157.240.216.61,69,0.000447000
2,241,157.240.216.61,192.168.137.185,105,0.116752000
2,242,192.168.137.185,157.240.216.61,78,0.002393000
2,243,192.168.137.185,157.240.216.61,92,0.120452000
2,244,157.240.216.61,192.168.137.185,105,0.037118000
2,245,192.168.137.185,157.240.216.61,78,0.002471000
2,246,20.120.122.254,192.168.137.185,66,0.117531000
2,247,20.120.122.254,192.168.137.185,66,0.000487000
2,248,20.120.122.254,192.168.137.185,66,0.000473000
2,249,20.120.122.254,192.168.137.185,66,0.000513000
2,250,20.120.122.254,192.168.137.185,1514,0.000483000
2,251,192.168.137.185,20.120.122.254,384,0.000419000
2,252,20.120.122.254,192.168.137.185,208,0.000885000
2,253,192.168.137.185,20.120.122.254,66,0.002699000
2,254,192.168.137.185,20.120.122.254,66,0.001430000
2,255,20.120.122.254,192.168.137.185,912,0.000216000
2,256,20.120.122.254,192.168.137.185,97,0.000598000
2,257,192.168.137.185,20.120.122.254,66,0.001911000
2,258,192.168.137.185,152.199.52.147,390,0.023695000
2,259,157.240.216.61,192.168.137.185,66,0.000204000
2,260,192.168.137.185,192.168.137.1,72,0.001513000
2,261,192.168.137.185,20.120.122.254,66,0.011270000
2,262,20.120.122.254,192.168.137.185,66,0.076165000
2,263,20.120.122.254,192.168.137.185,74,0.031988000
2,264,192.168.137.185,20.120.122.254,66,0.002132000
2,265,192.168.137.185,20.120.122.254,383,0.000178000
2,266,157.240.216.61,192.168.137.185,66,0.127739000
2,267,192.168.137.1,192.168.137.185,146,0.200041000
2,268,152.199.52.147,192.168.137.185,66,0.101086000
2,269,20.120.122.254,192.168.137.185,66,0.000351000
2,270,192.168.137.185,52.151.239.148,74,0.004364000
2,271,20.120.122.254,192.168.137.185,906,0.074167000
2,272,20.120.122.254,192.168.137.185,66,0.000598000
2,273,192.168.137.185,20.120.122.254,66,0.001799000
2,274,192.168.137.185,52.151.239.148,74,0.038313000
2,275,192.168.137.185,20.120.122.254,66,0.001278000
2,276,20.120.122.254,192.168.137.185,66,0.118003000
2,277,20.120.122.254,192.168.137.185,1514,0.003686000
2,278,20.120.122.254,192.168.137.185,1514,0.000627000
2,279,20.120.122.254,192.168.137.185,1479,0.000683000
2,280,192.168.137.185,20.120.122.254,66,0.001011000
2,281,192.168.137.185,20.120.122.254,66,0.000000000
2,282,192.168.137.185,20.120.122.254,66,0.000979000
2,283,192.168.137.185,20.120.122.254,192,0.005942000
2,284,152.199.52.147,192.168.137.185,511,0.112065000
2,285,192.168.137.185,152.199.52.147,66,0.002721000
2,286,192.168.137.185,192.168.137.1,71,0.014554000
2,289,52.151.239.148,192.168.137.185,74,0.089631000
2,290,52.151.239.148,192.168.137.185,74,0.102501000
2,291,192.168.137.185,52.151.239.148,66,0.001934000
2,292,192.168.137.185,52.151.239.148,66,0.000000000
2,293,192.168.137.185,52.151.239.148,373,0.001269000
2,294,192.168.137.185,52.151.239.148,373,0.000000000
2,295,142.250.78.202,192.168.137.185,139,0.003789000
2,296,192.168.137.185,142.250.78.202,66,0.003134000
2,297,192.168.137.1,192.168.137.185,145,0.116861000
2,298,192.168.137.185,52.151.239.148,74,0.004990000
2,299,20.120.122.254,192.168.137.185,66,0.074992000
2,300,20.120.122.254,192.168.137.185,340,0.031944000
2,301,192.168.137.185,20.120.122.254,66,0.002132000
2,304,192.168.137.185,20.120.122.254,1494,0.003545000
2,305,192.168.137.185,20.120.122.254,678,0.000000000
2,306,142.250.78.202,192.168.137.185,139,0.043642000
2,307,192.168.137.185,142.250.78.202,78,0.004101000
2,308,52.151.239.148,192.168.137.185,66,0.315898000
2,309,52.151.239.148,192.168.137.185,66,0.105793000
2,310,52.151.239.148,192.168.137.185,1514,0.000478000
2,311,52.151.239.148,192.168.137.185,1514,0.000623000
2,312,52.151.239.148,192.168.137.185,1479,0.000635000
2,313,52.151.239.148,192.168.137.185,1514,0.000624000
2,314,192.168.137.185,52.151.239.148,66,0.000255000
2,315,52.151.239.148,192.168.137.185,1479,0.000495000
2,316,52.151.239.148,192.168.137.185,1514,0.000527000
2,317,192.168.137.185,52.151.239.148,66,0.000208000
2,318,192.168.137.185,52.151.239.148,66,0.000000000
2,319,142.250.79.35,192.168.137.185,66,0.000469000
2,320,192.168.137.185,52.151.239.148,66,0.000875000
2,321,192.168.137.185,52.151.239.148,78,0.000000000
2,322,192.168.137.185,52.151.239.148,66,0.000000000
2,323,192.168.137.185,52.151.239.148,192,0.004042000
2,324,192.168.137.185,52.151.239.148,192,0.001348000
2,325,52.151.239.148,192.168.137.185,74,0.033642000
2,326,192.168.137.185,142.250.79.35,66,0.000257000
2,327,192.168.137.185,52.151.239.148,66,0.002217000
2,328,192.168.137.185,52.151.239.148,372,0.001705000
2,329,20.120.122.254,192.168.137.185,66,0.195800000
2,330,142.250.79.35,192.168.137.185,66,0.020381000
2,331,192.168.137.185,20.120.122.254,695,0.001577000
2,332,192.168.137.185,142.250.79.35,78,0.001284000
2,333,142.250.79.35,192.168.137.185,66,0.221696000
2,334,192.168.137.185,142.250.79.35,78,0.128083000
2,335,52.151.239.148,192.168.137.185,66,0.031975000
2,336,52.151.239.148,192.168.137.185,66,0.000481000
2,337,52.151.239.148,192.168.137.185,324,0.000469000
2,338,52.151.239.148,192.168.137.185,324,0.000517000
2,339,52.151.239.148,192.168.137.185,66,0.000503000
2,340,52.151.239.148,192.168.137.185,1514,0.000477000
2,341,52.151.239.148,192.168.137.185,1514,0.000650000
2,342,192.168.137.185,52.151.239.148,66,0.000149000
2,343,192.168.137.185,52.151.239.148,66,0.000000000
2,344,52.151.239.148,192.168.137.185,1479,0.000438000
2,345,192.168.137.185,52.151.239.148,66,0.000997000
2,346,192.168.137.185,52.151.239.148,1494,0.002534000
2,347,192.168.137.185,52.151.239.148,570,0.000000000
2,348,192.168.137.185,52.151.239.148,1494,0.000000000
2,349,192.168.137.185,52.151.239.148,564,0.000000000
2,350,192.168.137.185,52.151.239.148,66,0.001002000
2,351,192.168.137.185,52.151.239.148,66,0.000000000
2,352,192.168.137.185,52.151.239.148,192,0.007694000
2,353,142.250.79.3,192.168.137.185,66,0.026583000
2,354,192.168.137.185,142.250.79.3,66,0.040916000
2,355,20.120.122.254,192.168.137.185,66,0.145213000
2,356,20.120.122.254,192.168.137.185,952,0.013874000
2,357,192.168.137.185,20.120.122.254,66,0.002578000
2,358,192.168.137.185,52.151.239.148,74,0.026848000
2,359,142.250.79.3,192.168.137.185,66,0.050658000
2,360,192.168.137.185,142.250.79.3,78,0.002642000
2,361,142.250.79.3,192.168.137.185,66,0.117297000
2,362,192.168.137.185,142.250.79.3,66,0.041283000
2,363,142.250.79.3,192.168.137.185,66,0.118695000
2,364,52.151.239.148,192.168.137.185,66,0.031201000
2,365,52.151.239.148,192.168.137.185,66,0.000519000
2,366,52.151.239.148,192.168.137.185,66,0.000485000
2,367,52.151.239.148,192.168.137.185,324,0.000475000
2,368,192.168.137.185,142.250.79.3,78,0.000785000
2,369,52.151.239.148,192.168.137.185,1514,0.000223000
2,370,52.151.239.148,192.168.137.185,1514,0.000636000
2,371,192.168.137.185,52.151.239.148,66,0.000494000
2,372,52.151.239.148,192.168.137.185,1514,0.000379000
2,373,52.151.239.148,192.168.137.185,1514,0.000591000
2,374,192.168.137.185,52.151.239.148,66,0.000112000
2,375,52.151.239.148,192.168.137.185,1514,0.000453000
2,376,52.151.239.148,192.168.137.185,1514,0.000492000
2,377,192.168.137.185,52.151.239.148,78,0.000674000
2,378,192.168.137.185,52.151.239.148,1494,0.000000000
2,379,192.168.137.185,52.151.239.148,578,0.000000000
2,380,192.168.137.185,52.151.239.148,66,0.000000000
2,381,192.168.137.185,52.151.239.148,66,0.000000000
2,382,52.151.239.148,192.168.137.185,1514,0.000458000
2,383,52.151.239.148,192.168.137.185,1514,0.000477000
2,384,192.168.137.185,52.151.239.148,78,0.000304000
2,385,52.151.239.148,192.168.137.185,452,0.000353000
2,386,52.151.239.148,192.168.137.185,1514,0.000320000
2,387,192.168.137.185,52.151.239.148,66,0.000658000
2,388,192.168.137.185,52.151.239.148,78,0.000000000
2,389,192.168.137.185,52.151.239.148,66,0.000747000
2,390,192.168.137.185,52.151.239.148,78,0.000000000
2,391,192.168.137.185,52.151.239.148,66,0.001351000
2,392,192.168.137.185,52.151.239.148,74,0.015801000
2,393,52.151.239.148,192.168.137.185,1514,0.000222000
2,394,52.151.239.148,192.168.137.185,288,0.000622000
2,395,192.168.137.185,52.151.239.148,66,0.002009000
2,396,192.168.137.185,52.151.239.148,66,0.000000000
2,397,192.168.137.185,52.151.239.148,1494,0.055004000
2,398,192.168.137.185,52.151.239.148,587,0.000000000
2,399,142.250.79.3,192.168.137.185,66,0.000190000
2,400,192.168.137.185,142.250.79.3,78,0.001959000
2,401,52.151.239.148,192.168.137.185,74,0.164561000
2,402,192.168.137.185,52.151.239.148,66,0.052328000
2,403,192.168.137.185,52.151.239.148,372,0.002261000
2,404,52.151.239.148,192.168.137.185,66,0.275307000
2,405,52.151.239.148,192.168.137.185,665,0.081501000
2,406,192.168.137.185,52.151.239.148,66,0.002228000
2,407,52.151.239.148,192.168.137.185,66,0.036320000
2,408,52.151.239.148,192.168.137.185,74,0.000509000
2,409,52.151.239.148,192.168.137.185,836,0.000513000
2,410,192.168.137.185,52.151.239.148,66,0.001712000
2,411,192.168.137.185,52.151.239.148,372,0.002488000
2,412,192.168.137.185,52.151.239.148,66,0.034962000
2,413,52.151.239.148,192.168.137.185,66,0.199920000
2,414,52.151.239.148,192.168.137.185,1514,0.028068000
2,415,52.151.239.148,192.168.137.185,1514,0.000633000
2,416,52.151.239.148,192.168.137.185,1479,0.000635000
2,417,192.168.137.185,52.151.239.148,66,0.000167000
2,418,192.168.137.185,52.151.239.148,66,0.001097000
2,419,192.168.137.185,52.151.239.148,66,0.000769000
2,420,192.168.137.185,52.151.239.148,192,0.005463000
2,421,192.168.137.185,52.54.247.116,376,0.024104000
2,422,192.168.137.185,20.88.155.43,112,0.022535000
2,423,52.151.239.148,192.168.137.185,66,0.316445000
2,424,52.151.239.148,192.168.137.185,1514,0.037400000
2,425,52.151.239.148,192.168.137.185,1514,0.000627000
2,426,52.151.239.148,192.168.137.185,1479,0.000626000
2,427,142.251.135.110,192.168.137.185,66,0.000666000
2,428,192.168.137.185,52.151.239.148,66,0.001435000
2,429,192.168.137.185,52.151.239.148,66,0.001081000
2,430,192.168.137.185,52.151.239.148,66,0.000000000
2,431,192.168.137.185,52.151.239.148,192,0.044212000
2,432,192.168.137.185,142.251.135.110,66,0.000000000
2,433,52.151.239.148,192.168.137.185,66,0.154044000
2,434,52.151.239.148,192.168.137.185,324,0.007390000
2,435,52.54.247.116,192.168.137.185,66,0.000537000
2,436,192.168.137.185,52.151.239.148,66,0.001937000
2,437,192.168.137.185,52.54.247.116,511,0.000000000
2,438,192.168.137.185,52.151.239.148,1494,0.002684000
2,439,192.168.137.185,52.151.239.148,563,0.000000000
2,440,20.88.155.43,192.168.137.185,66,0.034845000
2,441,142.251.135.110,192.168.137.185,66,0.040000000
2,442,192.168.137.185,142.251.135.110,78,0.003848000
2,445,52.151.239.148,192.168.137.185,66,0.238844000
2,446,52.151.239.148,192.168.137.185,324,0.066999000
2,447,192.168.137.185,52.151.239.148,66,0.002530000
2,448,192.168.137.185,52.151.239.148,1494,0.002354000
2,449,192.168.137.185,52.151.239.148,611,0.000000000
2,450,52.54.247.116,192.168.137.185,66,0.035584000
2,451,52.54.247.116,192.168.137.185,279,0.047519000
2,452,192.168.137.185,52.54.247.116,66,0.002972000
2,453,52.151.239.148,192.168.137.185,66,0.037015000
2,456,52.151.239.148,192.168.137.185,1514,0.102598000
2,457,52.151.239.148,192.168.137.185,346,0.114265000
2,458,192.168.137.185,52.151.239.148,66,0.001810000
2,459,192.168.137.185,52.151.239.148,66,0.000000000
2,460,20.120.122.254,192.168.137.185,97,0.201090000
2,461,20.120.122.254,192.168.137.185,66,0.000481000
2,462,192.168.137.185,20.120.122.254,66,0.002026000
2,463,192.168.137.185,20.120.122.254,66,0.037969000
2,464,52.151.239.148,192.168.137.185,66,0.156862000
2,465,52.151.239.148,192.168.137.185,1210,0.000494000
2,466,192.168.137.185,52.151.239.148,66,0.001909000
2,467,142.250.78.202,192.168.137.185,122,0.000221000
2,468,192.168.137.185,142.250.78.202,66,0.002133000
2,469,142.250.78.202,192.168.137.185,66,0.000211000
2,470,192.168.137.185,142.250.78.202,66,0.042146000
2,471,192.168.137.185,192.168.137.1,73,0.187686000
2,472,192.168.137.185,52.151.239.148,1494,0.000000000
2,473,192.168.137.185,52.151.239.148,578,0.000000000
2,474,192.168.137.185,52.151.239.148,1494,0.000000000
2,475,192.168.137.185,52.151.239.148,569,0.000000000
2,476,142.250.78.202,192.168.137.185,66,0.045100000
2,477,192.168.137.185,142.250.78.202,78,0.002378000
