App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
41338,806400,41339,0,41339,806400,41340,0,41341,806400,41342,0,41342,806400,41343,0,41343,1516800,41343,0,41343,501286,41343,1651200,41344,0,41042,92,41042,0,41344,1651200,41345,0,41345,806400,41345,0,41346,315000,41346,19,
41438,806400,41439,0,41439,806400,41439,0,41439,806400,41439,0,41440,806400,41440,0,41440,1228800,41440,0,41440,453544,41441,1228800,41441,0,41139,92,41139,0,41441,1228800,41441,0,41442,2208000,41442,0,41442,315000,41442,19,
41539,806400,41539,0,41540,806400,41540,0,41540,806400,41541,0,41541,806400,41541,0,41541,2400000,41542,0,41542,453544,41542,2400000,41542,0,41239,92,41239,0,41542,2400000,41542,0,41542,1766400,41543,0,41543,315000,41543,19,
41639,806400,41640,0,41640,806400,41641,0,41641,806400,41642,0,41642,806400,41643,0,41643,691200,41643,0,41643,453544,41644,691200,41645,0,41344,92,41344,0,41645,1228800,41645,0,41646,806400,41646,0,41646,315000,41647,19,
41739,806400,41740,0,41740,806400,41740,0,41740,806400,41740,0,41740,806400,41741,0,41741,2131200,41741,0,41741,453544,41741,1651200,41741,0,41441,92,41441,0,41742,1651200,41742,0,41742,2035200,41742,0,41742,315000,41742,19,
41840,806400,41841,0,41841,806400,41842,0,41842,806400,41842,0,41843,806400,41843,0,41843,940800,41843,0,41843,453544,41844,940800,41844,0,41542,92,41542,0,41845,1228800,41845,0,41845,2208000,41846,0,41846,315000,41846,19,
41941,806400,41942,0,41942,806400,41942,0,41943,806400,41943,0,41943,806400,41944,0,41944,691200,41944,0,41945,453544,41945,691200,41945,0,41645,92,41645,0,41946,691200,41946,0,41947,806400,41947,0,41947,315000,41948,19,
42041,806400,42042,0,42042,806400,42042,0,42042,806400,42042,0,42042,806400,42042,0,42043,2131200,42043,0,42043,453544,42043,2131200,42043,0,41741,92,41742,0,42043,2131200,42043,0,42043,806400,42044,0,42044,315000,42044,19,
42142,806400,42143,0,42143,806400,42143,0,42144,806400,42144,0,42144,806400,42145,0,42145,940800,42146,0,42146,453544,42146,940800,42146,0,41844,92,41844,0,42146,940800,42147,0,42148,2035200,42148,0,42149,315000,42149,19,
42243,806400,42243,0,42243,806400,42243,0,42243,806400,42244,0,42244,806400,42244,0,42244,2400000,42244,0,42244,453544,42244,2400000,42244,0,41946,92,41946,0,42245,2400000,42245,0,42245,1766400,42245,0,42245,315000,42245,19,
42343,806400,42345,0,42345,806400,42346,0,42346,806400,42347,0,42347,806400,42347,0,42347,1228800,42348,0,42348,453544,42348,940800,42348,0,42043,92,42043,0,42349,940800,42349,0,42349,1516800,42350,0,42350,315000,42350,22,
42443,806400,42444,0,42444,806400,42444,0,42444,806400,42445,0,42445,806400,42445,0,42445,1228800,42446,0,42446,525156,42446,1228800,42446,0,42146,92,42146,0,42446,1228800,42447,0,42447,1516800,42447,0,42447,315000,42448,22,
42544,806400,42545,0,42545,806400,42545,0,42545,806400,42545,0,42545,806400,42546,0,42546,2400000,42546,0,42546,525156,42546,2400000,42546,0,42245,92,42245,0,42546,2400000,42546,0,42546,1516800,42547,0,42547,315000,42547,22,
42645,806400,42645,0,42646,806400,42646,0,42646,806400,42647,0,42647,806400,42647,0,42648,1651200,42649,0,42649,525156,42649,1651200,42650,0,42348,92,42348,0,42651,1651200,42651,0,42651,806400,42651,0,42651,315000,42652,22,
42745,806400,42745,0,42745,806400,42745,0,42746,806400,42746,0,42746,806400,42746,0,42746,2400000,42746,0,42746,525156,42746,2400000,42746,0,42446,92,42446,0,42747,2400000,42747,0,42747,2515200,42747,0,42747,315000,42747,22,
42845,806400,42846,0,42846,806400,42846,0,42846,806400,42846,0,42846,806400,42846,0,42847,1900800,42847,0,42847,525156,42847,1900800,42847,0,42546,92,42546,0,42847,1900800,42847,0,42847,2515200,42848,0,42848,315000,42848,22,
42945,806400,42946,0,42946,806400,42946,0,42946,806400,42947,0,42947,806400,42947,0,42947,940800,42947,0,42947,525156,42947,940800,42948,0,42650,92,42650,0,42948,940800,42948,0,42948,2515200,42948,0,42949,315000,42949,22,
43046,806400,43046,0,43046,806400,43047,0,43047,806400,43047,0,43047,806400,43047,0,43048,1651200,43048,0,43048,525156,43048,1651200,43048,0,42746,92,42747,0,43049,1651200,43049,0,43049,2515200,43049,0,43050,315000,43050,22,
43146,806400,43146,0,43146,806400,43147,0,43147,806400,43147,0,43147,806400,43147,0,43147,1228800,43147,0,43148,525156,43148,1228800,43148,0,42847,92,42847,0,43148,1228800,43148,0,43148,2515200,43149,0,43149,315000,43149,22,
43246,806400,43247,0,43247,806400,43247,0,43247,806400,43248,0,43248,806400,43248,0,43248,940800,43249,0,43249,525156,43249,1228800,43249,0,42948,92,42948,0,43250,1228800,43250,0,43250,2515200,43250,0,43250,315000,43250,22,
43347,806400,43347,0,43347,806400,43347,0,43348,806400,43348,0,43348,806400,43348,0,43349,1344000,43349,0,43349,525156,43349,1344000,43349,0,43048,92,43048,0,43350,1344000,43350,0,43350,2515200,43350,0,43350,315000,43351,22,
43447,806400,43447,0,43447,806400,43447,0,43447,806400,43448,0,43448,806400,43448,0,43448,1228800,43449,0,43449,525156,43449,1228800,43449,0,43148,92,43148,0,43449,1228800,43449,0,43449,2515200,43450,0,43450,315000,43450,22,
43547,806400,43547,0,43548,806400,43548,0,43548,806400,43548,0,43548,806400,43548,0,43548,2400000,43549,0,43549,525156,43549,2400000,43549,0,43249,92,43249,0,43549,2400000,43549,0,43549,1324800,43549,0,43550,315000,43550,22,
43648,806400,43648,0,43648,806400,43649,0,43649,806400,43649,0,43649,806400,43650,0,43650,1228800,43650,0,43650,525156,43650,1228800,43651,0,43349,92,43349,0,43651,1228800,43651,0,43651,2515200,43651,0,43652,315000,43652,22,
43748,806400,43749,0,43749,806400,43749,0,43749,806400,43750,0,43750,806400,43750,0,43750,1344000,43751,0,43751,525156,43751,1344000,43751,0,43449,92,43449,0,43751,1344000,43751,0,43752,2515200,43752,0,43752,315000,43753,22,
43848,806400,43849,0,43849,806400,43849,0,43849,806400,43849,0,43850,806400,43850,0,43850,940800,43850,0,43850,525156,43850,940800,43851,0,43549,92,43549,0,43851,940800,43851,0,43851,2515200,43851,0,43852,315000,43852,22,
43949,806400,43949,0,43949,806400,43949,0,43950,806400,43950,0,43950,806400,43950,0,43950,1228800,43951,0,43951,525156,43951,1228800,43951,0,43651,92,43651,0,43951,1228800,43951,0,43952,2515200,43952,0,43952,315000,43952,22,
44049,806400,44049,0,44050,806400,44050,0,44050,806400,44050,0,44050,806400,44050,0,44051,1228800,44051,0,44051,525156,44051,1228800,44051,0,43751,92,43751,0,44051,1228800,44052,0,44052,2515200,44052,0,44052,315000,44053,22,
44149,806400,44150,0,44150,806400,44150,0,44150,806400,44151,0,44151,806400,44151,0,44151,1228800,44152,0,44152,525156,44152,1228800,44152,0,43851,92,43851,0,44153,1228800,44153,0,44153,2515200,44153,0,44154,315000,44154,22,
44250,806400,44250,0,44250,806400,44250,0,44251,806400,44251,0,44251,806400,44251,0,44251,1228800,44252,0,44252,525156,44252,1651200,44252,0,43951,92,43951,0,44253,1651200,44253,0,44253,2515200,44253,0,44254,315000,44254,22,
44350,806400,44350,0,44350,806400,44351,0,44351,806400,44351,0,44351,806400,44352,0,44352,1228800,44352,0,44352,525156,44352,1228800,44353,0,44051,92,44051,0,44353,1228800,44353,0,44354,2515200,44354,0,44354,315000,44354,0,
44450,806400,44450,0,44450,806400,44451,0,44451,806400,44451,0,44451,806400,44451,0,44451,1228800,44452,0,44452,0,44452,1228800,44452,0,44152,92,44152,0,44452,1228800,44453,0,44453,2515200,44453,0,44453,315000,44453,0,
44550,806400,44551,0,44551,806400,44551,0,44551,806400,44551,0,44551,806400,44552,0,44552,1900800,44552,0,44552,0,44552,1900800,44552,0,44253,92,44253,0,44553,1900800,44553,0,44553,2208000,44553,0,44553,315000,44554,0,
44651,806400,44651,0,44651,806400,44651,0,44651,806400,44652,0,44652,806400,44652,0,44652,940800,44652,0,44652,0,44652,940800,44653,0,44353,92,44353,0,44653,940800,44653,0,44653,2515200,44653,0,44653,315000,44654,0,
44751,806400,44751,0,44751,806400,44752,0,44752,806400,44752,0,44752,806400,44753,0,44753,1228800,44753,0,44753,0,44753,1228800,44753,0,44452,92,44452,0,44754,1228800,44754,0,44754,2515200,44754,0,44754,315000,44755,0,
44851,806400,44852,0,44852,806400,44852,0,44852,806400,44852,0,44852,806400,44853,0,44853,1344000,44853,0,44853,0,44853,1344000,44853,0,44553,92,44553,0,44854,1344000,44854,0,44854,2515200,44854,0,44854,315000,44854,0,
44951,806400,44952,0,44952,806400,44952,0,44952,806400,44952,0,44953,806400,44953,0,44953,2054400,44953,0,44953,0,44953,1900800,44953,0,44653,92,44653,0,44954,1900800,44954,0,44954,2515200,44954,0,44954,315000,44954,0,
45052,806400,45052,0,45052,806400,45053,0,45053,806400,45054,0,45054,806400,45055,0,45055,2400000,45055,0,45055,0,45055,2400000,45055,0,44753,92,44754,0,45055,2400000,45055,0,45055,2515200,45056,0,45056,315000,45056,0,
45152,806400,45153,0,45153,806400,45153,0,45153,806400,45154,0,45154,806400,45154,0,45154,1900800,45154,0,45154,0,45154,1900800,45154,0,44853,92,44853,0,45155,1900800,45155,0,45155,2515200,45155,0,45155,315000,45155,0,
45202,806400,45202,0,45203,806400,45203,0,45203,806400,45203,0,45203,806400,45203,0,45203,2400000,45203,0,45203,0,45204,2400000,45204,0,44953,92,44954,0,45204,2400000,45204,0,45204,806400,45204,0,45204,315000,45204,0,
45303,806400,45303,0,45304,806400,45304,0,45304,806400,45304,0,45304,806400,45305,0,45305,2400000,45305,0,45305,0,45305,2400000,45305,0,45055,92,45055,0,45305,2400000,45305,0,45305,2515200,45306,0,45306,315000,45306,0,
45403,806400,45403,0,45403,806400,45404,0,45404,806400,45404,0,45404,806400,45404,0,45404,1228800,45405,0,45405,0,45405,1228800,45405,0,45154,92,45154,0,45405,2400000,45405,0,45405,1324800,45406,0,45406,315000,45406,0,
45503,806400,45503,0,45503,806400,45504,0,45504,806400,45504,0,45504,806400,45504,0,45504,2400000,45505,0,45505,0,45505,2400000,45505,0,45204,92,45204,0,45505,2400000,45505,0,45505,2515200,45506,0,45506,315000,45506,16,
45604,806400,45604,0,45604,806400,45605,0,45605,806400,45605,0,45605,806400,45606,0,45606,1228800,45606,0,45606,381932,45606,1228800,45606,0,45305,92,45305,0,45607,1228800,45607,0,45607,2515200,45607,0,45608,315000,45608,16,
45704,806400,45704,0,45704,806400,45705,0,45705,806400,45705,0,45705,806400,45705,0,45706,1516800,45706,0,45706,381932,45706,1228800,45706,0,45405,92,45405,0,45706,1228800,45706,0,45707,2208000,45707,0,45707,315000,45707,16,
45805,806400,45806,0,45806,806400,45806,0,45807,806400,45807,0,45807,806400,45808,0,45808,1228800,45809,0,45809,381932,45809,1228800,45810,0,45505,92,45505,0,45810,1228800,45810,0,45810,806400,45811,0,45811,315000,45811,16,
45905,806400,45906,0,45906,806400,45907,0,45907,806400,45907,0,45907,806400,45908,0,45908,1228800,45908,0,45908,381932,45909,1228800,45909,0,45607,92,45607,0,45909,2400000,45909,0,45909,1324800,45910,0,45910,315000,45910,16,
46006,806400,46006,0,46006,806400,46007,0,46007,806400,46007,0,46007,806400,46007,0,46007,1900800,46008,0,46008,381932,46008,1651200,46008,0,45706,92,45706,0,46008,1651200,46008,0,46009,806400,46009,0,46009,315000,46009,16,
46106,806400,46107,0,46107,806400,46108,0,46108,806400,46109,0,46109,806400,46109,0,46110,1228800,46110,0,46110,381932,46110,1516800,46111,0,45810,92,45810,0,46111,1516800,46111,0,46112,806400,46112,0,46112,315000,46113,16,
46207,806400,46208,0,46208,806400,46208,0,46209,806400,46209,0,46209,806400,46210,0,46210,940800,46210,0,46210,381932,46211,940800,46211,0,45909,92,45909,0,46211,940800,46212,0,46212,806400,46212,0,46212,315000,46213,16,
46307,806400,46307,0,46308,806400,46308,0,46308,806400,46308,0,46309,806400,46309,0,46309,940800,46309,0,46309,381932,46309,940800,46309,0,46008,92,46008,0,46310,940800,46310,0,46310,2515200,46310,0,46310,315000,46311,16,
46409,806400,46410,0,46411,806400,46412,0,46412,806400,46413,0,46414,806400,46414,0,46414,1344000,46415,0,46415,381932,46415,1516800,46415,0,46111,92,46111,0,46415,1516800,46416,0,46416,1056000,46416,0,46417,315000,46417,16,
46508,806400,46508,0,46508,806400,46508,0,46509,806400,46509,0,46509,806400,46509,0,46509,2400000,46509,0,46509,381932,46509,2400000,46510,0,46211,92,46211,0,46510,2400000,46510,0,46510,806400,46510,0,46510,315000,46510,11,
46608,806400,46610,0,46610,806400,46611,0,46611,806400,46611,0,46611,806400,46612,0,46612,1344000,46613,0,46613,262578,46613,2400000,46613,0,46309,92,46310,0,46614,2400000,46615,0,46615,1324800,46615,0,46615,315000,46615,11,
46709,806400,46709,0,46709,806400,46709,0,46709,806400,46709,0,46710,806400,46710,0,46710,2400000,46710,0,46710,262578,46710,2400000,46710,0,46415,92,46415,0,46710,2400000,46711,0,46711,806400,46711,0,46711,315000,46711,11,
46809,806400,46810,0,46810,806400,46811,0,46811,806400,46811,0,46811,806400,46812,0,46812,1228800,46813,0,46813,262578,46813,1516800,46813,0,46510,92,46510,0,46814,1516800,46814,0,46814,1766400,46814,0,46815,315000,46815,11,
46910,806400,46911,0,46911,806400,46912,0,46913,806400,46914,0,46914,806400,46915,0,46916,691200,46917,0,46918,262578,46918,1516800,46919,0,46614,92,46614,0,46919,1516800,46920,0,46920,806400,46920,0,46921,315000,46921,11,
47010,806400,47010,0,47010,806400,47010,0,47011,806400,47011,0,47011,806400,47011,0,47011,940800,47011,0,47011,262578,47011,940800,47012,0,46710,92,46710,0,47012,940800,47012,0,47012,2208000,47012,0,47013,315000,47013,11,
47111,806400,47112,0,47112,806400,47113,0,47114,806400,47114,0,47114,806400,47114,0,47115,1228800,47115,0,47115,262578,47115,1228800,47115,0,46813,92,46813,0,47116,1228800,47116,0,47116,1056000,47117,0,47117,315000,47117,11,
47211,806400,47212,0,47212,806400,47213,0,47213,806400,47214,0,47214,806400,47214,0,47215,691200,47215,0,47215,262578,47216,691200,47217,0,46919,92,46919,0,47217,691200,47218,0,47218,806400,47219,0,47219,315000,47220,11,
47311,1804800,47312,0,47312,1804800,47312,0,47312,1804800,47312,0,47313,1804800,47313,0,47313,1228800,47313,0,47313,262578,47313,1228800,47314,0,47012,92,47012,0,47314,1228800,47314,0,47314,1766400,47314,0,47314,315000,47315,11,
47412,806400,47413,0,47413,806400,47414,0,47414,806400,47414,0,47415,806400,47415,0,47415,1228800,47415,0,47415,262578,47415,1228800,47416,0,47115,92,47116,0,47416,1228800,47417,0,47417,806400,47418,0,47418,315000,47418,11,
47513,806400,47514,0,47514,806400,47514,0,47514,806400,47514,0,47515,806400,47515,0,47515,940800,47515,0,47515,262578,47515,940800,47516,0,47217,92,47217,0,47516,940800,47516,0,47516,1766400,47517,0,47517,315000,47517,12,
47614,806400,47614,0,47614,806400,47615,0,47615,806400,47615,0,47615,806400,47615,0,47616,1516800,47616,0,47616,286449,47617,1228800,47617,0,47314,92,47314,0,47617,1228800,47618,0,47618,1056000,47618,0,47618,315000,47619,12,
47714,806400,47714,0,47714,806400,47714,0,47714,806400,47715,0,47715,806400,47715,0,47715,1516800,47715,0,47715,286449,47715,1516800,47716,0,47416,92,47416,0,47716,1344000,47716,0,47716,2515200,47716,0,47716,315000,47717,12,
47814,806400,47815,0,47815,806400,47815,0,47815,806400,47815,0,47815,806400,47816,0,47816,940800,47816,0,47816,286449,47816,940800,47817,0,47516,92,47516,0,47817,940800,47817,0,47817,2035200,47817,0,47818,315000,47818,12,
47914,806400,47914,0,47915,806400,47915,0,47915,806400,47915,0,47915,806400,47915,0,47915,2400000,47915,0,47915,286449,47916,2400000,47916,0,47617,92,47617,0,47916,2400000,47916,0,47916,806400,47916,0,47916,315000,47917,12,
48015,806400,48016,0,48017,806400,48017,0,48017,806400,48018,0,48018,806400,48018,0,48019,1516800,48019,0,48019,286449,48019,1516800,48019,0,47716,92,47716,0,48020,1516800,48021,0,48021,806400,48021,0,48021,315000,48021,12,
48115,940800,48116,0,48116,940800,48116,0,48116,940800,48116,0,48116,940800,48117,0,48117,2400000,48117,0,48117,286449,48117,2400000,48117,0,47817,92,47817,0,48118,2400000,48118,0,48118,1766400,48118,0,48118,315000,48118,12,
48216,806400,48217,0,48218,806400,48218,0,48218,806400,48218,0,48219,806400,48219,0,48219,1228800,48219,0,48219,286449,48220,1228800,48220,0,47916,92,47916,0,48220,1228800,48221,0,48221,806400,48221,0,48221,315000,48222,12,
48317,806400,48317,0,48318,806400,48318,0,48318,806400,48319,0,48319,806400,48319,0,48320,691200,48320,0,48320,286449,48320,691200,48321,0,48020,92,48020,0,48321,691200,48322,0,48322,806400,48322,0,48323,315000,48323,12,
48417,806400,48418,0,48418,806400,48418,0,48418,806400,48419,0,48419,806400,48419,0,48419,2054400,48419,0,48419,286449,48419,2054400,48420,0,48117,92,48117,0,48420,2054400,48420,0,48420,806400,48420,0,48420,315000,48421,12,
48518,806400,48518,0,48519,806400,48519,0,48519,806400,48519,0,48520,806400,48521,0,48521,1228800,48522,0,48522,286449,48522,1228800,48523,0,48220,92,48220,0,48523,1228800,48524,0,48524,1056000,48524,0,48524,315000,48525,11,
48618,806400,48619,0,48619,806400,48619,0,48620,806400,48620,0,48620,806400,48620,0,48621,1228800,48621,0,48621,262578,48621,1651200,48622,0,48321,92,48321,0,48622,1651200,48622,0,48622,1516800,48622,0,48622,315000,48623,11,
48719,806400,48719,0,48719,806400,48719,0,48719,806400,48720,0,48720,806400,48720,0,48720,2400000,48720,0,48720,262578,48721,2400000,48721,0,48420,92,48420,0,48721,2400000,48721,0,48721,2515200,48721,0,48722,315000,48722,11,
48819,806400,48820,0,48820,806400,48821,0,48821,806400,48822,0,48822,806400,48822,0,48822,1344000,48823,0,48823,262578,48823,1344000,48823,0,48523,92,48523,0,48824,1344000,48824,0,48825,806400,48825,0,48825,315000,48826,11,
48920,806400,48920,0,48920,806400,48921,0,48921,806400,48921,0,48921,806400,48921,0,48921,2400000,48922,0,48922,262578,48922,2400000,48922,0,48622,92,48622,0,48922,2400000,48922,0,48922,1056000,48922,0,48922,315000,48923,11,
49020,806400,49021,0,49021,806400,49021,0,49022,806400,49022,0,49022,806400,49022,0,49022,1651200,49023,0,49023,262578,49023,1228800,49023,0,48721,92,48721,0,49024,1228800,49024,0,49024,1324800,49025,0,49025,315000,49025,11,
49120,806400,49120,0,49120,806400,49121,0,49121,806400,49121,0,49121,806400,49121,0,49122,1344000,49122,0,49122,262578,49122,1344000,49122,0,48823,92,48823,0,49122,1344000,49123,0,49123,1862400,49123,0,49123,315000,49123,11,
49220,806400,49221,0,49221,806400,49221,0,49221,806400,49222,0,49222,806400,49222,0,49222,2400000,49222,0,49222,262578,49222,2400000,49222,0,48922,92,48922,0,49223,2400000,49223,0,49223,806400,49223,0,49223,315000,49223,11,
49321,806400,49322,0,49322,806400,49322,0,49322,806400,49323,0,49323,806400,49323,0,49323,940800,49323,0,49324,262578,49324,940800,49324,0,49023,92,49023,0,49325,940800,49325,0,49325,1056000,49325,0,49325,315000,49326,11,
49421,806400,49422,0,49422,806400,49422,0,49423,806400,49423,0,49423,806400,49423,0,49423,691200,49424,0,49424,262578,49424,691200,49424,0,49122,92,49122,0,49425,691200,49425,0,49425,2035200,49425,0,49426,315000,49426,11,
49522,806400,49522,0,49522,806400,49522,0,49522,806400,49523,0,49523,806400,49523,0,49523,2054400,49523,0,49523,262578,49523,2054400,49523,0,49222,92,49223,0,49523,2054400,49524,0,49524,2515200,49524,0,49524,315000,49524,12,
49622,806400,49623,0,49623,806400,49624,0,49624,806400,49624,0,49624,806400,49625,0,49626,940800,49626,0,49626,286449,49626,940800,49627,0,49324,92,49324,0,49627,940800,49627,0,49628,806400,49628,0,49629,315000,49629,12,
49722,806400,49723,0,49723,806400,49723,0,49723,806400,49723,0,49723,806400,49724,0,49724,2131200,49724,0,49724,286449,49724,2054400,49724,0,49425,92,49425,0,49724,2054400,49725,0,49725,1324800,49725,0,49725,315000,49725,12,
49825,806400,49825,0,49825,806400,49826,0,49826,806400,49827,0,49827,806400,49828,0,49828,1516800,49829,0,49829,286449,49830,2400000,49830,0,49523,92,49523,0,49830,2400000,49830,0,49830,1862400,49831,0,49831,315000,49831,12,
49925,806400,49925,0,49926,806400,49926,0,49926,806400,49927,0,49927,806400,49927,0,49927,691200,49928,0,49928,286449,49928,691200,49929,0,49627,92,49627,0,49929,691200,49929,0,49930,806400,49930,0,49930,315000,49931,12,
50025,806400,50025,0,50025,806400,50026,0,50026,806400,50026,0,50026,806400,50026,0,50026,1651200,50027,0,50027,286449,50027,1228800,50027,0,49724,92,49724,0,50027,1228800,50028,0,50028,1324800,50028,0,50028,315000,50029,12,
50125,806400,50126,0,50126,806400,50127,0,50127,806400,50128,0,50128,806400,50128,0,50129,691200,50129,0,50129,286449,50130,691200,50130,0,49830,92,49830,0,50130,691200,50131,0,50131,1324800,50131,0,50131,315000,50132,12,
50225,806400,50226,0,50226,806400,50226,0,50226,806400,50226,0,50226,806400,50227,0,50227,2400000,50227,0,50227,286449,50227,2400000,50227,0,49929,92,49929,0,50227,2400000,50227,0,50227,1056000,50228,0,50228,315000,50228,12,
50326,806400,50327,0,50327,806400,50329,0,50329,806400,50330,0,50330,806400,50330,0,50330,1228800,50331,0,50331,286449,50331,1228800,50331,0,50027,92,50027,0,50332,1228800,50332,0,50332,1324800,50333,0,50333,315000,50333,12,
50427,806400,50427,0,50427,806400,50428,0,50428,806400,50428,0,50428,806400,50428,0,50428,1228800,50429,0,50429,286449,50429,1228800,50429,0,50130,92,50130,0,50429,940800,50429,0,50429,2515200,50430,0,50430,315000,50430,12,
50528,806400,50529,0,50530,806400,50530,0,50531,806400,50531,0,50532,806400,50532,0,50533,1228800,50533,0,50534,286449,50534,1228800,50535,0,50227,92,50227,0,50535,1228800,50535,0,50536,806400,50537,0,50538,315000,50538,11,
50627,806400,50628,0,50628,806400,50628,0,50628,806400,50628,0,50629,806400,50629,0,50629,2400000,50629,0,50629,262578,50629,2400000,50629,0,50331,92,50331,0,50629,2400000,50630,0,50630,806400,50630,0,50630,315000,50630,11,
50729,806400,50729,0,50730,806400,50730,0,50730,806400,50731,0,50731,806400,50731,0,50732,940800,50732,0,50732,262578,50733,940800,50733,0,50429,92,50429,0,50734,2400000,50734,0,50734,1056000,50734,0,50734,315000,50735,11,
50829,806400,50829,0,50829,806400,50830,0,50830,806400,50830,0,50830,806400,50830,0,50831,1900800,50831,0,50831,262578,50831,1900800,50831,0,50535,92,50535,0,50831,1900800,50832,0,50832,1862400,50832,0,50832,315000,50832,11,
50929,806400,50930,0,50930,806400,50931,0,50931,806400,50931,0,50931,806400,50931,0,50932,1228800,50932,0,50932,262578,50932,1228800,50933,0,50629,92,50629,0,50933,1228800,50933,0,50933,1766400,50934,0,50934,315000,50934,11,
51030,806400,51030,0,51031,806400,51031,0,51031,806400,51032,0,51032,806400,51033,0,51033,1228800,51034,0,51034,262578,51034,1228800,51034,0,50733,92,50734,0,51035,1344000,51036,0,51037,806400,51037,0,51037,315000,51038,11,
51130,806400,51130,0,51131,806400,51131,0,51131,806400,51131,0,51131,806400,51131,0,51132,1228800,51132,0,51132,262578,51132,1228800,51132,0,50831,92,50831,0,51132,1228800,51133,0,51133,1056000,51133,0,51133,315000,51134,11,
51231,806400,51231,0,51232,806400,51232,0,51233,806400,51233,0,51233,806400,51234,0,51234,1228800,51234,0,51234,262578,51234,691200,51234,0,50933,92,50933,0,51234,940800,51235,0,51235,1766400,51235,0,51235,315000,51235,11,
51331,806400,51332,0,51332,806400,51332,0,51333,806400,51333,0,51333,806400,51333,0,51334,1228800,51334,0,51334,262578,51334,1228800,51334,0,51034,92,51035,0,51335,1228800,51335,0,51335,806400,51335,0,51335,315000,51336,11,
51433,806400,51434,0,51434,806400,51434,0,51434,806400,51434,0,51434,806400,51435,0,51435,1516800,51435,0,51435,262578,51435,1344000,51435,0,51132,92,51132,0,51435,1344000,51436,0,51436,1056000,51436,0,51437,315000,51437,11,
51534,806400,51535,0,51537,806400,51538,0,51538,806400,51538,0,51539,806400,51539,0,51540,940800,51540,0,51541,262578,51541,940800,51541,0,51234,92,51234,0,51542,1344000,51542,0,51542,2035200,51543,0,51543,315000,51543,10,
51633,806400,51634,0,51634,806400,51634,0,51634,806400,51635,0,51635,806400,51635,0,51635,691200,51635,0,51635,238707,51635,691200,51636,0,51334,92,51334,0,51636,691200,51636,0,51636,1766400,51636,0,51636,315000,51637,10,
51734,806400,51734,0,51734,806400,51735,0,51735,806400,51735,0,51735,806400,51735,0,51735,1900800,51736,0,51736,238707,51736,1900800,51736,0,51435,92,51435,0,51737,1651200,51737,0,51737,806400,51737,0,51737,315000,51737,10,
51834,806400,51835,0,51835,806400,51836,0,51836,806400,51837,0,51837,806400,51838,0,51838,1228800,51838,0,51838,238707,51839,1228800,51839,0,51541,92,51542,0,51839,1228800,51840,0,51842,1056000,51842,0,51842,315000,51843,10,
51934,806400,51935,0,51935,806400,51935,0,51935,806400,51935,0,51935,806400,51935,0,51936,1900800,51936,0,51936,238707,51936,1900800,51936,0,51636,92,51636,0,51936,1900800,51937,0,51937,806400,51937,0,51937,315000,51937,10,
52035,806400,52037,0,52038,806400,52038,0,52038,806400,52039,0,52039,806400,52039,0,52039,1651200,52039,0,52039,238707,52039,1651200,52040,0,51736,92,51736,0,52040,1651200,52041,0,52041,1324800,52041,0,52041,315000,52041,10,
52136,806400,52136,0,52136,806400,52137,0,52137,806400,52137,0,52137,806400,52138,0,52138,940800,52138,0,52138,238707,52138,940800,52139,0,51839,92,51839,0,52139,940800,52139,0,52139,806400,52140,0,52140,315000,52141,10,
52236,806400,52237,0,52238,806400,52239,0,52239,806400,52239,0,52240,806400,52240,0,52240,1228800,52240,0,52240,238707,52241,1228800,52241,0,51936,92,51936,0,52241,1228800,52241,0,52241,1516800,52242,0,52242,315000,52242,10,
52337,806400,52338,0,52338,806400,52339,0,52339,806400,52339,0,52340,806400,52340,0,52340,940800,52341,0,52341,238707,52341,1516800,52342,0,52040,92,52040,0,52342,1516800,52342,0,52342,806400,52343,0,52343,315000,52343,10,
52438,806400,52438,0,52438,806400,52439,0,52439,806400,52440,0,52440,806400,52440,0,52440,691200,52441,0,52441,238707,52441,691200,52441,0,52139,92,52139,0,52441,691200,52442,0,52442,1324800,52442,0,52442,315000,52442,10,
52538,806400,52539,0,52539,806400,52540,0,52540,806400,52540,0,52540,806400,52541,0,52541,2400000,52541,0,52541,238707,52542,2400000,52542,0,52241,92,52241,0,52542,1900800,52542,0,52542,1056000,52543,0,52543,315000,52543,10,
