App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
40106,806400,40107,0,40108,806400,40108,0,40108,806400,40109,0,40109,806400,40109,0,40110,2400000,40110,0,40110,286449,40110,2400000,40110,0,40009,86,40009,0,40110,2400000,40111,0,40111,1056000,40111,0,40112,315000,40112,12,
40207,806400,40208,0,40208,806400,40208,0,40209,806400,40209,0,40209,806400,40209,0,40210,1900800,40210,0,40210,286449,40210,1900800,40210,0,40110,86,40110,0,40210,1900800,40211,0,40211,806400,40211,0,40211,315000,40212,12,
40307,806400,40308,0,40308,806400,40308,0,40308,806400,40308,0,40308,806400,40308,0,40309,2054400,40309,0,40309,286449,40309,2400000,40309,0,40210,86,40210,0,40309,2400000,40309,0,40309,806400,40310,0,40310,315000,40310,12,
40408,806400,40409,0,40409,806400,40410,0,40410,806400,40410,0,40411,806400,40412,0,40412,691200,40413,0,40413,286449,40413,1344000,40415,0,40309,86,40309,0,40416,1344000,40416,0,40417,1056000,40417,0,40417,315000,40418,12,
40508,806400,40509,0,40509,806400,40509,0,40509,806400,40510,0,40510,806400,40510,0,40510,940800,40511,0,40511,286449,40511,940800,40511,0,40415,86,40415,0,40512,940800,40512,0,40512,1324800,40512,0,40513,315000,40513,12,
40609,806400,40610,0,40610,806400,40610,0,40610,806400,40611,0,40611,806400,40611,0,40612,1228800,40612,0,40612,286449,40612,1228800,40612,0,40511,86,40511,0,40613,1228800,40613,0,40613,1766400,40613,0,40614,315000,40614,12,
40709,806400,40710,0,40711,806400,40712,0,40712,806400,40713,0,40713,806400,40714,0,40715,691200,40716,0,40716,286449,40717,940800,40718,0,40613,86,40613,0,40718,1651200,40719,0,40719,806400,40720,0,40720,315000,40721,12,
40809,806400,40810,0,40810,806400,40810,0,40810,806400,40811,0,40811,806400,40811,0,40811,1651200,40811,0,40811,286449,40812,1651200,40812,0,40718,86,40718,0,40812,1651200,40812,0,40812,806400,40812,0,40813,315000,40813,12,
40910,806400,40911,0,40911,806400,40912,0,40912,806400,40913,0,40913,806400,40913,0,40913,1651200,40914,0,40914,286449,40914,1516800,40914,0,40812,86,40812,0,40914,1516800,40914,0,40915,1056000,40915,0,40915,315000,40916,12,
41010,806400,41011,0,41011,806400,41011,0,41012,806400,41012,0,41012,806400,41012,0,41013,1900800,41013,0,41013,286449,41013,940800,41013,0,40914,86,40914,0,41014,940800,41014,0,41014,806400,41015,0,41015,315000,41015,12,
41111,806400,41112,0,41112,806400,41113,0,41113,806400,41113,0,41113,806400,41114,0,41114,1228800,41114,0,41114,286449,41114,2054400,41115,0,41014,86,41014,0,41115,2054400,41115,0,41115,806400,41116,0,41116,315000,41116,12,
41211,806400,41212,0,41212,806400,41213,0,41213,806400,41213,0,41213,806400,41214,0,41214,1651200,41214,0,41214,286449,41215,1651200,41215,0,41115,86,41115,0,41216,1651200,41216,0,41216,806400,41216,0,41216,315000,41217,12,
41311,806400,41312,0,41312,806400,41312,0,41313,806400,41313,0,41314,806400,41314,0,41314,1651200,41315,0,41315,286449,41315,1651200,41315,0,41215,86,41215,0,41315,1228800,41316,0,41316,2515200,41316,0,41316,315000,41316,12,
41412,806400,41413,0,41413,806400,41414,0,41414,806400,41414,0,41414,806400,41415,0,41415,1516800,41415,0,41415,286449,41415,1344000,41416,0,41315,86,41315,0,41416,1344000,41416,0,41416,1324800,41417,0,41417,315000,41417,12,
41513,806400,41514,0,41514,806400,41514,0,41515,806400,41515,0,41515,806400,41516,0,41516,940800,41516,0,41516,286449,41516,940800,41517,0,41416,86,41416,0,41517,940800,41517,0,41517,806400,41518,0,41518,315000,41518,12,
41614,806400,41614,0,41615,806400,41615,0,41615,806400,41615,0,41615,806400,41615,0,41615,2054400,41616,0,41616,286449,41616,1900800,41616,0,41517,86,41517,0,41616,1900800,41616,0,41616,2208000,41617,0,41617,315000,41617,12,
41714,806400,41715,0,41716,806400,41716,0,41717,806400,41717,0,41717,806400,41718,0,41718,2400000,41718,0,41718,286449,41719,2400000,41719,0,41616,86,41616,0,41719,2400000,41720,0,41720,1324800,41720,0,41720,315000,41720,12,
41814,806400,41815,0,41815,806400,41815,0,41816,806400,41816,0,41816,806400,41816,0,41817,1344000,41817,0,41817,286449,41817,1344000,41817,0,41719,86,41719,0,41818,1344000,41818,0,41818,806400,41818,0,41818,315000,41819,12,
41915,806400,41915,0,41916,806400,41916,0,41916,806400,41917,0,41917,806400,41917,0,41917,2131200,41917,0,41918,286449,41918,2131200,41918,0,41817,86,41817,0,41918,2131200,41918,0,41918,1766400,41918,0,41918,315000,41919,12,
42016,806400,42017,0,42017,806400,42018,0,42019,806400,42020,0,42020,806400,42021,0,42022,1516800,42023,0,42024,286449,42024,1516800,42024,0,41918,86,41918,0,42025,1516800,42025,0,42025,1056000,42025,0,42026,315000,42026,12,
42116,806400,42116,0,42116,806400,42116,0,42117,806400,42117,0,42117,806400,42117,0,42117,1516800,42118,0,42118,286449,42118,1344000,42118,0,42024,86,42025,0,42118,1344000,42119,0,42119,1766400,42119,0,42119,315000,42119,12,
42216,806400,42217,0,42217,806400,42218,0,42218,806400,42219,0,42220,806400,42221,0,42221,940800,42221,0,42221,286449,42221,2400000,42222,0,42118,86,42118,0,42222,2400000,42222,0,42222,806400,42223,0,42223,315000,42224,12,
42316,806400,42317,0,42317,806400,42318,0,42318,806400,42318,0,42318,806400,42318,0,42319,691200,42319,0,42319,286449,42319,691200,42319,0,42222,86,42222,0,42320,691200,42320,0,42321,1324800,42321,0,42321,315000,42322,12,
42417,806400,42418,0,42418,806400,42418,0,42418,806400,42419,0,42419,806400,42419,0,42419,2131200,42419,0,42419,286449,42419,2131200,42420,0,42319,86,42320,0,42420,2131200,42420,0,42420,806400,42420,0,42420,315000,42421,12,
42468,806400,42468,0,42469,806400,42469,0,42469,806400,42470,0,42470,806400,42470,0,42470,1651200,42471,0,42471,286449,42471,1651200,42471,0,42420,86,42420,0,42472,1651200,42472,0,42472,1324800,42472,0,42472,315000,42473,12,
42568,806400,42568,0,42569,806400,42569,0,42569,806400,42570,0,42570,806400,42570,0,42571,940800,42571,0,42571,286449,42571,940800,42572,0,42471,86,42471,0,42572,940800,42572,0,42573,806400,42573,0,42573,315000,42574,12,
42668,806400,42668,0,42669,806400,42669,0,42669,806400,42669,0,42669,806400,42670,0,42670,940800,42670,0,42670,286449,42670,940800,42671,0,42572,86,42572,0,42671,940800,42671,0,42671,1766400,42672,0,42672,315000,42672,12,
42768,806400,42770,0,42770,806400,42770,0,42770,806400,42772,0,42772,806400,42773,0,42773,1516800,42773,0,42773,286449,42773,2400000,42773,0,42671,86,42671,0,42773,2400000,42774,0,42774,806400,42774,0,42774,315000,42774,12,
42869,806400,42869,0,42870,806400,42870,0,42870,806400,42870,0,42870,806400,42871,0,42871,1651200,42871,0,42871,286449,42871,1651200,42872,0,42773,86,42773,0,42872,1651200,42872,0,42873,806400,42873,0,42873,315000,42873,12,
42969,806400,42970,0,42970,806400,42971,0,42971,806400,42971,0,42972,806400,42972,0,42972,1228800,42973,0,42973,286449,42973,1228800,42973,0,42872,86,42872,0,42973,2400000,42973,0,42974,1324800,42974,0,42974,315000,42974,12,
43071,806400,43072,0,43072,806400,43073,0,43073,806400,43074,0,43074,806400,43074,0,43074,691200,43075,0,43075,286449,43075,691200,43076,0,42973,86,42973,0,43076,940800,43077,0,43077,1056000,43077,0,43078,315000,43078,12,
43171,806400,43172,0,43172,806400,43172,0,43172,806400,43172,0,43172,806400,43173,0,43173,1900800,43173,0,43173,286449,43173,1516800,43173,0,43076,86,43076,0,43174,1516800,43174,0,43174,806400,43174,0,43174,315000,43175,12,
43272,806400,43273,0,43274,806400,43274,0,43275,806400,43275,0,43275,806400,43276,0,43276,940800,43276,0,43277,286449,43277,1228800,43277,0,43173,86,43173,0,43277,1651200,43278,0,43278,1324800,43278,0,43278,315000,43279,12,
43373,806400,43374,0,43374,806400,43375,0,43375,806400,43376,0,43376,806400,43376,0,43377,940800,43377,0,43377,286449,43377,940800,43378,0,43277,86,43277,0,43378,940800,43379,0,43380,806400,43380,0,43381,315000,43381,12,
43473,806400,43474,0,43474,806400,43474,0,43474,806400,43474,0,43474,806400,43474,0,43474,2400000,43475,0,43475,286449,43475,2400000,43475,0,43378,86,43378,0,43475,2400000,43475,0,43475,806400,43475,0,43476,315000,43476,12,
43574,806400,43576,0,43576,806400,43577,0,43577,806400,43578,0,43578,806400,43579,0,43579,940800,43580,0,43580,286449,43580,1228800,43580,0,43475,86,43475,0,43581,1228800,43581,0,43581,1324800,43581,0,43581,315000,43582,12,
43675,806400,43675,0,43676,806400,43676,0,43676,806400,43677,0,43677,806400,43677,0,43678,691200,43678,0,43678,286449,43679,691200,43679,0,43580,86,43580,0,43680,691200,43680,0,43680,806400,43681,0,43681,315000,43682,12,
43776,806400,43777,0,43777,806400,43777,0,43778,806400,43778,0,43778,806400,43778,0,43778,2400000,43778,0,43779,286449,43779,2400000,43779,0,43679,86,43679,0,43779,2400000,43779,0,43780,806400,43780,0,43780,315000,43780,12,
43876,806400,43877,0,43877,806400,43877,0,43878,806400,43878,0,43878,806400,43878,0,43878,940800,43879,0,43879,286449,43879,940800,43879,0,43779,86,43779,0,43879,940800,43880,0,43880,1766400,43880,0,43880,315000,43881,12,
43976,806400,43977,0,43977,806400,43977,0,43977,806400,43977,0,43977,806400,43978,0,43978,2054400,43978,0,43978,286449,43978,2054400,43978,0,43879,86,43879,0,43978,2054400,43979,0,43979,1324800,43979,0,43979,315000,43980,12,
44077,806400,44078,0,44078,806400,44078,0,44079,806400,44079,0,44080,806400,44080,0,44080,2054400,44080,0,44080,286449,44080,2054400,44081,0,43978,86,43978,0,44081,2054400,44081,0,44081,1056000,44081,0,44081,315000,44081,12,
44178,806400,44179,0,44179,806400,44179,0,44179,806400,44180,0,44180,806400,44180,0,44180,1516800,44181,0,44181,286449,44181,940800,44182,0,44081,86,44081,0,44182,940800,44182,0,44182,806400,44183,0,44183,315000,44184,12,
44278,806400,44279,0,44279,806400,44279,0,44279,806400,44280,0,44280,806400,44280,0,44280,2400000,44280,0,44280,286449,44280,2400000,44281,0,44182,86,44182,0,44281,2400000,44281,0,44281,806400,44281,0,44281,315000,44282,12,
44379,806400,44380,0,44380,806400,44381,0,44382,806400,44382,0,44382,806400,44382,0,44383,2400000,44383,0,44383,286449,44383,2400000,44384,0,44281,86,44281,0,44384,2400000,44384,0,44384,1516800,44385,0,44385,315000,44385,12,
44479,806400,44480,0,44480,806400,44480,0,44480,806400,44481,0,44481,806400,44481,0,44481,2400000,44482,0,44482,286449,44482,2400000,44482,0,44384,86,44384,0,44482,2400000,44482,0,44482,1056000,44482,0,44482,315000,44483,12,
44580,806400,44580,0,44580,806400,44581,0,44581,806400,44581,0,44581,806400,44581,0,44582,2400000,44582,0,44582,286449,44582,2400000,44582,0,44482,86,44482,0,44582,2400000,44582,0,44583,806400,44583,0,44583,315000,44583,12,
44680,806400,44681,0,44682,806400,44682,0,44682,806400,44683,0,44683,806400,44683,0,44684,1900800,44685,0,44685,286449,44685,1651200,44685,0,44582,86,44582,0,44685,1516800,44686,0,44686,806400,44686,0,44687,315000,44687,12,
44780,806400,44781,0,44781,806400,44781,0,44781,806400,44782,0,44782,806400,44782,0,44782,2400000,44782,0,44782,286449,44782,2400000,44782,0,44685,86,44685,0,44783,2400000,44783,0,44783,806400,44783,0,44783,315000,44784,12,
44882,806400,44884,0,44884,806400,44885,0,44886,806400,44886,0,44886,806400,44887,0,44887,2400000,44887,0,44887,286449,44887,2400000,44887,0,44783,86,44783,0,44888,2400000,44888,0,44888,806400,44888,0,44888,315000,44888,12,
44981,806400,44982,0,44982,806400,44982,0,44983,806400,44983,0,44983,806400,44984,0,44984,1228800,44984,0,44984,286449,44984,1228800,44985,0,44887,86,44887,0,44985,1228800,44985,0,44986,806400,44986,0,44986,315000,44986,12,
45082,806400,45082,0,45082,806400,45082,0,45083,806400,45083,0,45083,806400,45083,0,45083,2054400,45084,0,45084,286449,45084,2054400,45084,0,44985,86,44985,0,45084,2054400,45084,0,45084,1862400,45084,0,45084,315000,45085,12,
45183,806400,45184,0,45184,806400,45185,0,45185,806400,45185,0,45186,806400,45186,0,45186,1228800,45187,0,45187,286449,45188,1228800,45188,0,45084,86,45084,0,45189,1228800,45189,0,45189,1324800,45189,0,45190,315000,45190,12,
45283,806400,45284,0,45284,806400,45284,0,45284,806400,45285,0,45285,806400,45285,0,45285,940800,45286,0,45286,286449,45286,940800,45286,0,45188,86,45188,0,45287,940800,45287,0,45287,806400,45288,0,45288,315000,45289,12,
45383,806400,45384,0,45384,806400,45384,0,45384,806400,45384,0,45385,806400,45385,0,45385,2400000,45385,0,45385,286449,45385,2400000,45385,0,45286,86,45286,0,45386,2400000,45386,0,45386,1056000,45386,0,45386,315000,45386,12,
45484,806400,45484,0,45484,806400,45484,0,45485,806400,45485,0,45485,806400,45485,0,45485,2400000,45486,0,45486,286449,45486,2400000,45486,0,45386,86,45386,0,45486,2400000,45487,0,45487,806400,45487,0,45487,315000,45488,12,
45584,806400,45584,0,45584,806400,45586,0,45586,806400,45587,0,45588,806400,45589,0,45590,2400000,45590,0,45590,286449,45590,2400000,45591,0,45486,86,45486,0,45591,2400000,45591,0,45591,1056000,45591,0,45592,315000,45592,12,
45684,806400,45685,0,45685,806400,45685,0,45686,806400,45686,0,45686,806400,45686,0,45686,2400000,45686,0,45686,286449,45687,2400000,45687,0,45591,86,45591,0,45688,2400000,45688,0,45688,1766400,45688,0,45689,315000,45689,12,
45785,1804800,45786,0,45786,1804800,45787,0,45787,1804800,45787,0,45788,1804800,45788,0,45788,2400000,45789,0,45789,286449,45789,2400000,45790,0,45687,86,45687,0,45790,2400000,45790,0,45790,806400,45792,0,45792,315000,45793,12,
45885,806400,45885,0,45886,806400,45886,0,45886,806400,45886,0,45886,806400,45886,0,45887,2400000,45887,0,45887,286449,45887,2400000,45887,0,45790,86,45790,0,45887,2400000,45888,0,45888,2515200,45888,0,45888,315000,45888,12,
45985,806400,45986,0,45986,1804800,45987,0,45987,1804800,45987,0,45988,1804800,45988,0,45988,2400000,45989,0,45990,286449,45991,2400000,45992,0,45887,86,45887,0,45994,2400000,45995,0,45996,1516800,45997,0,45999,315000,46000,12,
46085,1804800,46086,0,46086,1804800,46086,0,46086,1804800,46086,0,46087,1804800,46087,0,46087,2400000,46087,0,46087,286449,46087,2400000,46088,0,45993,86,45993,0,46088,2400000,46088,0,46088,1056000,46088,0,46089,315000,46089,12,
46188,1804800,46189,0,46189,1804800,46190,0,46190,1804800,46190,0,46190,1804800,46191,0,46191,1900800,46191,0,46191,286449,46191,1900800,46192,0,46088,86,46088,0,46192,1900800,46192,0,46192,1516800,46193,0,46193,315000,46194,12,
46288,1804800,46289,0,46289,1804800,46289,0,46290,1804800,46290,0,46290,1804800,46290,0,46290,1516800,46291,0,46291,286449,46291,1516800,46291,0,46192,86,46192,0,46291,1516800,46292,0,46292,806400,46292,0,46292,315000,46293,12,
46388,1804800,46389,0,46389,1804800,46389,0,46389,1804800,46389,0,46390,1804800,46390,0,46390,2400000,46390,0,46390,286449,46390,2400000,46390,0,46291,86,46291,0,46390,2400000,46391,0,46391,2515200,46391,0,46391,315000,46391,12,
46489,1804800,46489,0,46490,1804800,46491,0,46493,1804800,46494,0,46494,1804800,46494,0,46494,2400000,46496,0,46496,286449,46496,2400000,46496,0,46390,86,46390,0,46497,2400000,46497,0,46497,1862400,46497,0,46497,315000,46498,12,
46589,1804800,46590,0,46590,1804800,46590,0,46591,1804800,46591,0,46591,1804800,46592,0,46592,1228800,46592,0,46592,286449,46592,1228800,46593,0,46496,86,46496,0,46593,1228800,46593,0,46594,806400,46594,0,46594,315000,46594,11,
46689,1804800,46690,0,46690,1804800,46690,0,46690,1804800,46691,0,46691,1804800,46691,0,46691,2400000,46692,0,46692,262578,46692,2400000,46692,0,46593,86,46593,0,46692,2400000,46692,0,46692,1056000,46692,0,46693,315000,46693,11,
46790,1804800,46790,0,46790,1804800,46791,0,46791,1804800,46792,0,46792,1804800,46792,0,46792,1516800,46793,0,46793,262578,46793,1516800,46793,0,46692,86,46692,0,46793,1516800,46794,0,46794,1766400,46795,0,46796,315000,46796,11,
46890,1804800,46890,0,46891,1804800,46891,0,46891,1804800,46891,0,46891,1804800,46891,0,46892,2400000,46892,0,46892,262578,46892,2400000,46892,0,46793,86,46793,0,46892,2400000,46892,0,46893,2515200,46893,0,46893,315000,46893,11,
46991,1804800,46992,0,46992,1804800,46994,0,46994,1804800,46995,0,46995,1804800,46995,0,46995,2054400,46996,0,46996,262578,46996,2054400,46996,0,46892,86,46892,0,46996,2400000,46996,0,46997,2515200,46997,0,46997,315000,46997,11,
47091,1804800,47092,0,47092,1804800,47092,0,47092,1804800,47092,0,47093,1804800,47093,0,47093,2400000,47093,0,47093,262578,47093,2400000,47093,0,46996,86,46996,0,47094,2400000,47094,0,47094,1056000,47094,0,47094,315000,47095,11,
47191,1804800,47192,0,47192,1804800,47192,0,47192,1804800,47192,0,47192,1804800,47193,0,47193,1651200,47193,0,47193,262578,47193,1651200,47193,0,47093,86,47094,0,47194,1651200,47194,0,47194,2515200,47194,0,47194,315000,47195,11,
47291,1804800,47292,0,47292,1804800,47292,0,47292,1804800,47293,0,47293,1804800,47293,0,47293,1228800,47293,0,47294,262578,47294,1228800,47294,0,47193,86,47193,0,47294,1900800,47294,0,47295,806400,47295,0,47296,315000,47297,11,
47392,1804800,47392,0,47392,1804800,47392,0,47392,1804800,47393,0,47393,1804800,47393,0,47393,2400000,47393,0,47393,262578,47393,2400000,47394,0,47294,86,47294,0,47394,2400000,47394,0,47394,806400,47394,0,47394,315000,47395,11,
47492,1804800,47493,0,47493,1804800,47493,0,47494,1804800,47494,0,47494,1804800,47494,0,47494,2054400,47494,0,47494,262578,47495,2131200,47495,0,47394,86,47394,0,47495,1516800,47496,0,47496,1324800,47496,0,47497,315000,47497,11,
47593,1804800,47593,0,47593,1804800,47594,0,47594,1804800,47594,0,47595,1804800,47595,0,47595,940800,47596,0,47596,262578,47596,940800,47596,0,47495,86,47495,0,47597,940800,47597,0,47597,806400,47598,0,47598,315000,47598,11,
47693,1804800,47693,0,47693,1804800,47694,0,47694,1804800,47694,0,47694,1804800,47694,0,47694,2400000,47694,0,47694,262578,47695,2400000,47695,0,47596,86,47596,0,47695,2400000,47695,0,47695,806400,47695,0,47695,315000,47696,11,
47793,1804800,47794,0,47794,1804800,47794,0,47794,1804800,47794,0,47795,1804800,47795,0,47795,2054400,47796,0,47796,262578,47796,2054400,47797,0,47695,86,47695,0,47797,2400000,47798,0,47798,1516800,47798,0,47798,315000,47799,11,
47893,1804800,47894,0,47894,1804800,47894,0,47894,1804800,47895,0,47895,1804800,47895,0,47895,2400000,47895,0,47895,262578,47895,2400000,47896,0,47797,86,47797,0,47896,2400000,47896,0,47896,2515200,47896,0,47896,315000,47897,11,
47994,1804800,47994,0,47994,1804800,47995,0,47995,1804800,47995,0,47995,1804800,47996,0,47996,2400000,47996,0,47996,262578,47996,2400000,47996,0,47896,86,47896,0,47997,1344000,47997,0,47997,806400,47997,0,47998,315000,47998,11,
48094,1804800,48095,0,48095,1804800,48095,0,48096,1804800,48096,0,48096,1804800,48097,0,48097,940800,48097,0,48098,262578,48098,1228800,48098,0,47997,86,47997,0,48098,1228800,48099,0,48099,806400,48100,0,48100,315000,48101,11,
48194,1804800,48195,0,48195,1804800,48195,0,48195,1804800,48196,0,48196,1804800,48196,0,48196,1900800,48196,0,48196,262578,48197,1900800,48197,0,48098,86,48098,0,48197,1900800,48197,0,48197,2208000,48198,0,48198,315000,48198,11,
48295,1804800,48297,0,48298,1804800,48300,0,48301,1804800,48301,0,48302,1804800,48303,0,48303,2400000,48303,0,48303,262578,48303,2400000,48304,0,48197,86,48197,0,48304,2400000,48304,0,48305,2515200,48305,0,48305,315000,48305,11,
48395,1804800,48395,0,48396,1804800,48396,0,48396,1804800,48396,0,48396,1804800,48396,0,48396,2400000,48397,0,48397,262578,48397,2400000,48397,0,48304,86,48304,0,48397,1228800,48398,0,48398,806400,48398,0,48399,315000,48399,11,
48496,1324800,48497,0,48497,1324800,48497,0,48497,1324800,48497,0,48497,1324800,48498,0,48498,2400000,48498,0,48498,262578,48498,2400000,48498,0,48397,86,48397,0,48498,2400000,48498,0,48498,2208000,48499,0,48499,315000,48499,11,
48597,806400,48598,0,48599,806400,48600,0,48600,806400,48601,0,48601,806400,48602,0,48602,691200,48604,0,48604,262578,48605,2400000,48606,0,48498,86,48498,0,48606,2400000,48606,0,48606,1324800,48606,0,48607,315000,48607,11,
48697,806400,48698,0,48698,806400,48698,0,48698,806400,48699,0,48699,806400,48699,0,48699,2131200,48699,0,48699,262578,48700,2131200,48700,0,48606,86,48606,0,48700,2054400,48700,0,48700,806400,48701,0,48701,315000,48701,11,
48798,806400,48799,0,48800,806400,48800,0,48800,806400,48801,0,48801,806400,48801,0,48801,1228800,48801,0,48802,262578,48802,1228800,48802,0,48700,86,48700,0,48803,940800,48803,0,48803,1324800,48803,0,48803,315000,48804,11,
48898,806400,48899,0,48899,806400,48899,0,48900,806400,48900,0,48900,806400,48900,0,48901,1228800,48901,0,48901,262578,48902,691200,48902,0,48802,86,48802,0,48902,691200,48903,0,48903,806400,48903,0,48904,315000,48904,11,
48999,806400,48999,0,49000,806400,49000,0,49000,806400,49001,0,49001,806400,49001,0,49001,1228800,49002,0,49002,262578,49002,1228800,49002,0,48902,86,48902,0,49002,1228800,49003,0,49003,1324800,49003,0,49003,315000,49004,11,
49099,806400,49100,0,49101,806400,49101,0,49102,806400,49102,0,49103,806400,49103,0,49104,1228800,49104,0,49104,262578,49104,1228800,49105,0,49002,86,49002,0,49105,1228800,49105,0,49105,806400,49106,0,49106,315000,49106,11,
49200,806400,49200,0,49200,806400,49200,0,49201,806400,49201,0,49201,806400,49201,0,49201,1516800,49201,0,49202,262578,49202,1516800,49202,0,49105,86,49105,0,49202,1516800,49202,0,49202,2208000,49202,0,49203,315000,49203,11,
49300,806400,49302,0,49302,806400,49302,0,49302,806400,49303,0,49303,806400,49303,0,49303,2400000,49303,0,49303,262578,49304,2400000,49304,0,49202,86,49202,0,49304,2400000,49304,0,49304,1766400,49304,0,49304,315000,49305,11,
49400,806400,49401,0,49401,806400,49402,0,49402,806400,49402,0,49402,806400,49403,0,49403,1228800,49403,0,49403,262578,49403,1228800,49404,0,49304,86,49304,0,49404,1228800,49405,0,49405,806400,49406,0,49406,315000,49406,11,
49501,806400,49501,0,49501,806400,49501,0,49501,806400,49501,0,49502,806400,49502,0,49502,2054400,49502,0,49502,262578,49502,2054400,49502,0,49404,86,49404,0,49502,2054400,49502,0,49502,2515200,49503,0,49503,315000,49503,11,
49601,806400,49602,0,49603,806400,49604,0,49605,806400,49605,0,49606,806400,49606,0,49606,1651200,49607,0,49607,262578,49607,1651200,49607,0,49502,86,49502,0,49608,1651200,49608,0,49608,806400,49608,0,49608,315000,49609,11,
49702,806400,49703,0,49703,806400,49704,0,49704,806400,49704,0,49704,806400,49705,0,49705,940800,49705,0,49705,262578,49706,940800,49706,0,49607,86,49607,0,49706,940800,49706,0,49707,1324800,49707,0,49707,315000,49708,12,
49802,806400,49803,0,49803,806400,49803,0,49803,806400,49804,0,49804,806400,49804,0,49804,1900800,49804,0,49804,286449,49805,1900800,49805,0,49706,86,49706,0,49805,2400000,49805,0,49805,806400,49806,0,49806,315000,49806,12,
49902,1804800,49903,0,49903,1804800,49903,0,49903,1804800,49904,0,49904,1804800,49904,0,49904,691200,49904,0,49904,286449,49904,1228800,49905,0,49805,86,49805,0,49905,1228800,49905,0,49905,2515200,49905,0,49905,315000,49906,12,
50003,806400,50003,0,50003,806400,50003,0,50003,806400,50004,0,50004,806400,50004,0,50004,1651200,50004,0,50004,286449,50005,1651200,50005,0,49905,86,49905,0,50005,1228800,50006,0,50006,1766400,50006,0,50006,315000,50006,12,
50104,1324800,50104,0,50104,1324800,50105,0,50105,1324800,50105,0,50105,1324800,50106,0,50106,1228800,50106,0,50106,286449,50106,1228800,50107,0,50005,86,50005,0,50107,1228800,50107,0,50108,1056000,50108,0,50108,315000,50109,12,
50203,806400,50204,0,50204,806400,50204,0,50204,806400,50205,0,50205,806400,50206,0,50206,691200,50206,0,50206,286449,50207,691200,50207,0,50107,86,50107,0,50207,691200,50208,0,50209,806400,50209,0,50210,315000,50210,12,
50304,806400,50304,0,50304,806400,50305,0,50305,806400,50305,0,50305,806400,50305,0,50305,2400000,50305,0,50305,286449,50306,2400000,50306,0,50207,86,50207,0,50306,2400000,50306,0,50306,1324800,50306,0,50306,315000,50306,12,
50404,1804800,50405,0,50405,1804800,50406,0,50406,1804800,50407,0,50407,1804800,50408,0,50408,691200,50409,0,50409,286449,50409,691200,50410,0,50306,86,50306,0,50410,691200,50410,0,50410,806400,50412,0,50412,315000,50412,12,
50505,1804800,50505,0,50505,1804800,50505,0,50505,1804800,50506,0,50506,1804800,50506,0,50506,2400000,50506,0,50506,286449,50506,2400000,50506,0,50410,86,50410,0,50506,2400000,50506,0,50507,806400,50507,0,50507,315000,50507,12,
50606,806400,50606,0,50607,806400,50607,0,50607,806400,50608,0,50608,806400,50608,0,50609,1516800,50609,0,50609,286449,50609,1344000,50610,0,50506,86,50506,0,50610,1228800,50610,0,50610,806400,50611,0,50611,315000,50612,11,
50706,806400,50707,0,50707,806400,50707,0,50707,806400,50707,0,50708,806400,50708,0,50708,2400000,50708,0,50708,262578,50708,2400000,50709,0,50610,86,50610,0,50709,1344000,50709,0,50709,1056000,50710,0,50710,315000,50710,11,
50806,1804800,50806,0,50807,1804800,50807,0,50807,1804800,50807,0,50807,1804800,50807,0,50807,2400000,50807,0,50808,262578,50808,2400000,50808,0,50709,86,50709,0,50808,2400000,50808,0,50808,2515200,50808,0,50808,315000,50809,11,
50907,1804800,50909,0,50909,1804800,50910,0,50910,1804800,50910,0,50911,1804800,50912,0,50912,1228800,50913,0,50913,262578,50913,1228800,50913,0,50808,86,50808,0,50913,1228800,50914,0,50914,1056000,50914,0,50914,315000,50915,11,
51007,1804800,51008,0,51008,1804800,51009,0,51009,1804800,51009,0,51010,1804800,51010,0,51010,940800,51010,0,51010,262578,51011,940800,51011,0,50913,86,50913,0,51011,940800,51012,0,51012,806400,51012,0,51013,315000,51013,11,
51108,1804800,51108,0,51109,1804800,51109,0,51109,1804800,51109,0,51109,1804800,51110,0,51110,1344000,51110,0,51110,262578,51110,1344000,51110,0,51011,86,51011,0,51111,1344000,51111,0,51111,1766400,51111,0,51111,315000,51112,11,
51208,1804800,51209,0,51209,1804800,51210,0,51210,1804800,51210,0,51210,1804800,51211,0,51211,1651200,51212,0,51212,262578,51212,1651200,51212,0,51110,86,51110,0,51213,1651200,51213,0,51213,1324800,51213,0,51213,315000,51214,11,
