App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
22569,1804800,22569,0,22570,1804800,22570,0,22570,1804800,22570,0,22570,1804800,22571,0,22571,1651200,22571,0,22571,286449,22571,1651200,22571,0,22475,85,22475,0,22572,1651200,22572,0,22572,1056000,22572,0,22572,315000,22572,12,
22669,1804800,22670,0,22670,1804800,22671,0,22671,1804800,22671,0,22671,1804800,22672,0,22672,1651200,22672,0,22672,286449,22673,1651200,22673,0,22571,85,22572,0,22674,1651200,22674,0,22674,1516800,22675,0,22675,315000,22675,12,
22770,1516800,22770,0,22771,1516800,22771,0,22771,1516800,22771,0,22772,1516800,22772,0,22772,1228800,22772,0,22772,286449,22773,1228800,22773,0,22673,85,22674,0,22773,1228800,22774,0,22774,806400,22774,0,22774,315000,22775,12,
22870,1804800,22871,0,22871,1804800,22871,0,22871,1804800,22871,0,22871,1804800,22871,0,22871,2400000,22872,0,22872,286449,22872,2400000,22872,0,22773,85,22773,0,22872,2400000,22872,0,22872,806400,22872,0,22872,315000,22873,11,
22970,1804800,22971,0,22972,1804800,22972,0,22972,1804800,22973,0,22974,1804800,22974,0,22975,1900800,22975,0,22975,262578,22975,2054400,22975,0,22872,85,22872,0,22975,2054400,22976,0,22976,1056000,22976,0,22976,315000,22976,11,
23071,1804800,23071,0,23071,1804800,23072,0,23072,1804800,23072,0,23072,1804800,23072,0,23072,691200,23072,0,23073,262578,23073,691200,23073,0,22975,85,22975,0,23073,940800,23074,0,23074,1766400,23074,0,23074,315000,23074,11,
23172,806400,23173,0,23173,806400,23174,0,23174,806400,23175,0,23175,806400,23175,0,23175,2400000,23175,0,23175,262578,23175,2400000,23176,0,23073,85,23073,0,23176,2400000,23176,0,23176,1516800,23176,0,23176,315000,23176,11,
23272,806400,23273,0,23273,806400,23274,0,23274,806400,23275,0,23275,806400,23275,0,23275,1516800,23276,0,23276,262578,23276,1516800,23276,0,23176,85,23176,0,23277,1651200,23278,0,23278,806400,23279,0,23279,315000,23279,11,
23372,806400,23373,0,23373,806400,23373,0,23373,806400,23373,0,23373,806400,23374,0,23374,1651200,23374,0,23374,262578,23374,2054400,23374,0,23276,85,23276,0,23374,2054400,23375,0,23375,2515200,23375,0,23375,315000,23375,11,
23473,806400,23474,0,23474,806400,23474,0,23475,806400,23475,0,23475,806400,23476,0,23476,1344000,23476,0,23476,262578,23476,1344000,23477,0,23374,85,23374,0,23477,1344000,23478,0,23478,1766400,23478,0,23478,315000,23479,11,
23573,806400,23574,0,23574,806400,23574,0,23575,806400,23575,0,23575,806400,23576,0,23576,691200,23577,0,23577,262578,23577,691200,23578,0,23477,85,23477,0,23579,691200,23579,0,23579,806400,23580,0,23580,315000,23580,11,
23674,806400,23674,0,23674,806400,23675,0,23675,806400,23675,0,23675,806400,23675,0,23675,2400000,23675,0,23675,262578,23676,2400000,23676,0,23578,85,23578,0,23676,2400000,23676,0,23676,806400,23676,0,23676,315000,23677,11,
23775,806400,23775,0,23776,806400,23776,0,23776,806400,23777,0,23778,806400,23778,0,23779,940800,23779,0,23779,262578,23779,940800,23779,0,23676,85,23676,0,23780,940800,23780,0,23780,1516800,23781,0,23781,315000,23781,11,
23875,806400,23876,0,23876,806400,23876,0,23876,806400,23876,0,23877,806400,23877,0,23877,2400000,23877,0,23877,262578,23877,2400000,23878,0,23780,85,23780,0,23878,2400000,23878,0,23878,806400,23878,0,23879,315000,23879,12,
23975,806400,23976,0,23977,806400,23978,0,23978,806400,23978,0,23979,806400,23979,0,23979,1228800,23979,0,23980,286449,23980,1228800,23980,0,23878,85,23878,0,23980,1228800,23981,0,23981,806400,23981,0,23981,315000,23982,12,
24076,806400,24077,0,24078,806400,24079,0,24079,806400,24079,0,24080,806400,24080,0,24081,691200,24081,0,24081,286449,24082,691200,24082,0,23980,85,23980,0,24083,691200,24083,0,24084,1516800,24084,0,24084,315000,24085,12,
24176,806400,24177,0,24177,806400,24177,0,24177,806400,24177,0,24177,806400,24178,0,24178,2131200,24178,0,24178,286449,24178,2131200,24178,0,24082,85,24083,0,24178,2131200,24178,0,24178,1766400,24179,0,24179,315000,24179,12,
24277,806400,24278,0,24279,806400,24279,0,24279,806400,24280,0,24280,806400,24280,0,24281,1228800,24282,0,24282,286449,24282,1228800,24282,0,24178,85,24178,0,24283,1228800,24283,0,24283,806400,24284,0,24284,315000,24284,12,
24377,806400,24378,0,24378,806400,24378,0,24378,806400,24379,0,24379,806400,24379,0,24379,1344000,24380,0,24380,286449,24380,1344000,24380,0,24283,85,24283,0,24380,1344000,24381,0,24381,806400,24381,0,24382,315000,24382,12,
24478,806400,24478,0,24479,806400,24479,0,24479,806400,24480,0,24480,806400,24480,0,24480,1344000,24481,0,24481,286449,24481,1344000,24482,0,24380,85,24380,0,24482,1344000,24482,0,24482,1324800,24483,0,24483,315000,24483,12,
24578,806400,24579,0,24579,806400,24579,0,24580,806400,24580,0,24580,806400,24581,0,24581,1228800,24581,0,24581,286449,24581,1228800,24582,0,24482,85,24482,0,24582,1228800,24582,0,24583,806400,24583,0,24584,315000,24584,12,
24678,806400,24679,0,24679,806400,24679,0,24679,806400,24680,0,24680,806400,24680,0,24680,1516800,24680,0,24680,286449,24681,1344000,24681,0,24582,85,24582,0,24682,1344000,24682,0,24682,2515200,24682,0,24682,315000,24682,12,
24779,806400,24779,0,24780,806400,24780,0,24780,806400,24781,0,24782,806400,24782,0,24782,2400000,24783,0,24783,286449,24783,2400000,24783,0,24681,85,24681,0,24783,2400000,24783,0,24783,1324800,24784,0,24784,315000,24784,12,
24879,806400,24880,0,24881,806400,24881,0,24882,806400,24882,0,24882,806400,24883,0,24883,691200,24884,0,24884,286449,24884,691200,24884,0,24783,85,24783,0,24885,691200,24886,0,24886,806400,24887,0,24887,315000,24887,12,
24979,806400,24980,0,24980,806400,24980,0,24981,806400,24981,0,24981,806400,24982,0,24982,1228800,24982,0,24982,286449,24982,2131200,24983,0,24885,85,24885,0,24983,2131200,24983,0,24983,1766400,24983,0,24983,315000,24984,12,
25082,806400,25082,0,25083,806400,25083,0,25084,806400,25084,0,25084,806400,25085,0,25085,691200,25085,0,25085,286449,25086,691200,25086,0,24983,85,24983,0,25086,2400000,25087,0,25087,1324800,25087,0,25087,315000,25088,12,
25182,806400,25182,0,25183,806400,25183,0,25183,806400,25184,0,25184,806400,25185,0,25185,691200,25185,0,25185,286449,25186,691200,25186,0,25086,85,25086,0,25186,691200,25187,0,25187,806400,25188,0,25188,315000,25189,12,
25282,806400,25282,0,25282,806400,25283,0,25283,806400,25283,0,25283,806400,25283,0,25283,1516800,25284,0,25284,286449,25284,1516800,25284,0,25186,85,25186,0,25284,1516800,25284,0,25284,1516800,25285,0,25285,315000,25285,12,
25383,806400,25384,0,25384,806400,25385,0,25385,806400,25386,0,25386,806400,25386,0,25387,1516800,25387,0,25387,286449,25387,1516800,25388,0,25284,85,25284,0,25388,1516800,25389,0,25389,1324800,25389,0,25389,315000,25390,12,
25483,806400,25484,0,25484,806400,25484,0,25484,806400,25484,0,25485,806400,25485,0,25485,2400000,25485,0,25485,286449,25485,2400000,25485,0,25388,85,25388,0,25485,2400000,25485,0,25486,806400,25486,0,25486,315000,25486,12,
25584,806400,25585,0,25585,806400,25586,0,25586,806400,25586,0,25586,806400,25587,0,25587,1516800,25587,0,25587,286449,25587,1344000,25588,0,25485,85,25485,0,25588,1228800,25588,0,25589,806400,25589,0,25589,315000,25589,12,
25684,806400,25685,0,25685,806400,25685,0,25685,806400,25685,0,25686,806400,25686,0,25686,940800,25687,0,25687,286449,25687,940800,25687,0,25588,85,25588,0,25687,940800,25688,0,25688,806400,25688,0,25688,315000,25689,12,
25784,806400,25785,0,25785,806400,25785,0,25785,806400,25786,0,25786,806400,25786,0,25786,2400000,25786,0,25786,286449,25786,1516800,25787,0,25687,85,25687,0,25787,1900800,25787,0,25787,1862400,25787,0,25787,315000,25788,12,
25885,806400,25886,0,25886,806400,25887,0,25887,806400,25888,0,25888,806400,25888,0,25888,940800,25889,0,25890,286449,25890,1228800,25890,0,25787,85,25787,0,25890,1228800,25891,0,25891,806400,25891,0,25891,315000,25892,12,
25986,806400,25986,0,25986,806400,25987,0,25987,806400,25987,0,25987,806400,25987,0,25987,2054400,25987,0,25988,286449,25988,2054400,25988,0,25890,85,25890,0,25988,2054400,25988,0,25988,806400,25988,0,25989,315000,25989,11,
26086,806400,26087,0,26087,806400,26088,0,26088,806400,26088,0,26088,806400,26089,0,26089,1228800,26090,0,26090,262578,26090,691200,26090,0,25988,85,25988,0,26090,691200,26091,0,26091,1516800,26091,0,26091,315000,26092,11,
26187,806400,26188,0,26188,806400,26188,0,26189,806400,26189,0,26189,806400,26189,0,26190,1228800,26190,0,26190,262578,26190,1228800,26191,0,26090,85,26090,0,26191,1228800,26191,0,26191,806400,26192,0,26192,315000,26193,11,
26287,806400,26287,0,26287,806400,26288,0,26288,806400,26288,0,26288,806400,26288,0,26288,940800,26289,0,26289,262578,26289,940800,26289,0,26191,85,26191,0,26290,940800,26290,0,26290,2515200,26290,0,26290,315000,26291,11,
26388,806400,26388,0,26389,806400,26390,0,26390,806400,26390,0,26390,806400,26391,0,26391,2400000,26391,0,26391,262578,26391,2400000,26392,0,26289,85,26289,0,26392,2400000,26392,0,26392,1516800,26392,0,26392,315000,26393,11,
26488,806400,26489,0,26489,806400,26489,0,26490,806400,26490,0,26490,806400,26491,0,26491,940800,26491,0,26491,262578,26492,940800,26492,0,26392,85,26392,0,26492,940800,26493,0,26493,806400,26493,0,26494,315000,26494,11,
26588,806400,26589,0,26589,806400,26589,0,26590,806400,26590,0,26590,806400,26590,0,26590,1344000,26591,0,26591,262578,26591,1344000,26591,0,26492,85,26492,0,26591,1344000,26591,0,26592,2515200,26592,0,26592,315000,26592,11,
26689,806400,26690,0,26690,806400,26691,0,26691,806400,26691,0,26691,806400,26692,0,26692,1228800,26692,0,26692,262578,26693,1228800,26694,0,26591,85,26591,0,26694,2054400,26695,0,26695,1056000,26695,0,26695,315000,26696,11,
26789,806400,26790,0,26790,806400,26791,0,26791,806400,26791,0,26791,806400,26791,0,26791,1900800,26792,0,26792,262578,26792,1900800,26792,0,26694,85,26694,0,26792,1900800,26792,0,26792,806400,26792,0,26793,315000,26793,11,
26890,806400,26891,0,26891,806400,26891,0,26892,806400,26892,0,26892,806400,26892,0,26893,940800,26894,0,26894,262578,26894,940800,26894,0,26792,85,26792,0,26895,940800,26895,0,26895,1766400,26896,0,26896,315000,26897,11,
26991,806400,26992,0,26992,806400,26993,0,26993,806400,26994,0,26994,806400,26995,0,26995,691200,26995,0,26995,262578,26996,691200,26996,0,26895,85,26895,0,26996,2054400,26997,0,26997,806400,26997,0,26997,315000,26998,12,
27091,806400,27091,0,27091,806400,27092,0,27092,806400,27092,0,27092,806400,27092,0,27092,1900800,27093,0,27093,286449,27093,1900800,27093,0,26996,85,26996,0,27093,1900800,27093,0,27093,1862400,27093,0,27094,315000,27094,12,
27192,806400,27192,0,27193,806400,27194,0,27195,806400,27195,0,27195,806400,27195,0,27195,1651200,27196,0,27196,286449,27196,1651200,27196,0,27093,85,27093,0,27196,1651200,27196,0,27197,806400,27198,0,27198,315000,27198,12,
27292,806400,27293,0,27293,806400,27293,0,27293,806400,27294,0,27294,806400,27294,0,27295,940800,27295,0,27295,286449,27295,940800,27296,0,27196,85,27196,0,27296,940800,27296,0,27296,1056000,27297,0,27297,315000,27297,12,
27392,1804800,27393,0,27393,1804800,27393,0,27394,1804800,27394,0,27394,1804800,27394,0,27394,2400000,27394,0,27394,286449,27394,2400000,27394,0,27296,85,27296,0,27395,2400000,27395,0,27395,2380800,27395,0,27395,315000,27395,12,
27493,1804800,27494,0,27494,1804800,27494,0,27495,1804800,27495,0,27495,1804800,27496,0,27496,1228800,27496,0,27496,286449,27496,1228800,27497,0,27395,85,27395,0,27498,1228800,27498,0,27498,806400,27498,0,27499,315000,27499,12,
27593,1804800,27594,0,27594,1804800,27594,0,27595,1804800,27595,0,27595,1804800,27595,0,27595,1651200,27595,0,27595,286449,27595,1651200,27596,0,27497,85,27497,0,27596,1651200,27596,0,27596,806400,27596,0,27596,315000,27597,12,
27695,806400,27695,0,27696,806400,27696,0,27696,806400,27697,0,27698,806400,27698,0,27699,1228800,27699,0,27699,286449,27699,1228800,27699,0,27596,85,27596,0,27700,1228800,27700,0,27700,806400,27700,0,27701,315000,27701,12,
27795,806400,27795,0,27795,806400,27796,0,27796,806400,27796,0,27796,806400,27796,0,27797,1900800,27797,0,27797,286449,27797,1900800,27797,0,27699,85,27700,0,27797,1900800,27798,0,27798,806400,27798,0,27798,315000,27799,12,
27895,806400,27896,0,27896,806400,27896,0,27897,806400,27897,0,27897,806400,27897,0,27897,1900800,27898,0,27898,286449,27898,1900800,27898,0,27797,85,27797,0,27898,1900800,27898,0,27898,806400,27899,0,27899,315000,27899,12,
27996,806400,27997,0,27997,806400,27998,0,27998,806400,27999,0,27999,806400,27999,0,27999,1651200,27999,0,28000,286449,28000,1651200,28000,0,27898,85,27898,0,28000,1651200,28000,0,28000,806400,28000,0,28001,315000,28002,12,
28096,806400,28096,0,28097,806400,28097,0,28097,806400,28097,0,28097,806400,28097,0,28097,2400000,28097,0,28097,286449,28098,2400000,28098,0,28000,85,28000,0,28098,2400000,28098,0,28098,806400,28098,0,28098,315000,28099,12,
28197,806400,28198,0,28198,806400,28198,0,28199,806400,28199,0,28199,806400,28199,0,28199,1900800,28200,0,28200,286449,28200,2054400,28200,0,28098,85,28098,0,28200,2054400,28200,0,28201,806400,28201,0,28201,315000,28201,12,
28297,806400,28298,0,28298,806400,28299,0,28299,806400,28300,0,28300,806400,28300,0,28300,940800,28301,0,28301,286449,28302,940800,28302,0,28200,85,28200,0,28303,1228800,28303,0,28303,806400,28304,0,28304,315000,28305,12,
28397,806400,28398,0,28398,806400,28398,0,28399,806400,28399,0,28399,806400,28399,0,28399,1651200,28400,0,28400,286449,28400,1651200,28400,0,28302,85,28302,0,28400,1651200,28400,0,28400,1766400,28401,0,28401,315000,28401,12,
28498,806400,28499,0,28499,806400,28500,0,28500,806400,28501,0,28502,806400,28502,0,28502,2400000,28502,0,28502,286449,28503,2400000,28503,0,28400,85,28400,0,28503,2400000,28503,0,28503,1324800,28503,0,28503,315000,28504,12,
28598,806400,28599,0,28599,806400,28599,0,28599,806400,28599,0,28599,806400,28599,0,28600,2400000,28600,0,28600,286449,28600,2400000,28600,0,28503,85,28503,0,28600,2400000,28600,0,28600,806400,28601,0,28601,315000,28601,12,
28698,806400,28699,0,28699,806400,28699,0,28699,806400,28699,0,28699,806400,28700,0,28700,2400000,28700,0,28700,286449,28700,2400000,28700,0,28600,85,28600,0,28700,2400000,28700,0,28700,806400,28701,0,28701,315000,28701,12,
28799,806400,28800,0,28800,806400,28800,0,28801,806400,28801,0,28802,806400,28802,0,28802,940800,28803,0,28803,286449,28803,940800,28803,0,28700,85,28700,0,28804,940800,28804,0,28804,1324800,28805,0,28805,315000,28806,12,
28899,806400,28900,0,28900,806400,28900,0,28900,806400,28901,0,28901,806400,28901,0,28901,1651200,28902,0,28902,286449,28902,1900800,28902,0,28804,85,28804,0,28902,1900800,28903,0,28903,806400,28903,0,28903,315000,28903,12,
29000,806400,29000,0,29001,806400,29002,0,29002,806400,29003,0,29003,806400,29004,0,29004,1228800,29004,0,29004,286449,29004,1228800,29005,0,28902,85,28902,0,29006,1228800,29006,0,29006,1324800,29006,0,29007,315000,29007,12,
29100,806400,29101,0,29101,806400,29102,0,29102,806400,29102,0,29103,806400,29103,0,29103,691200,29104,0,29104,286449,29104,691200,29105,0,29005,85,29005,0,29105,691200,29106,0,29106,806400,29107,0,29107,315000,29107,12,
29201,806400,29201,0,29202,806400,29202,0,29202,806400,29203,0,29203,806400,29203,0,29203,1344000,29203,0,29203,286449,29204,1344000,29204,0,29105,85,29105,0,29204,1344000,29204,0,29204,1324800,29205,0,29205,315000,29205,12,
29301,806400,29302,0,29303,806400,29303,0,29304,806400,29304,0,29305,806400,29306,0,29306,1228800,29306,0,29306,286449,29307,1228800,29307,0,29204,85,29204,0,29307,1228800,29308,0,29308,806400,29308,0,29308,315000,29309,12,
29402,806400,29402,0,29402,806400,29403,0,29403,806400,29403,0,29403,806400,29403,0,29404,1516800,29404,0,29404,286449,29404,1516800,29404,0,29307,85,29307,0,29405,1516800,29405,0,29405,806400,29405,0,29405,315000,29406,12,
29502,806400,29503,0,29503,806400,29503,0,29503,806400,29504,0,29504,806400,29504,0,29504,1228800,29504,0,29504,286449,29505,1228800,29505,0,29404,85,29404,0,29505,2054400,29505,0,29506,1516800,29506,0,29506,315000,29506,12,
29602,806400,29603,0,29603,806400,29603,0,29604,806400,29604,0,29604,806400,29604,0,29604,1228800,29605,0,29605,286449,29605,1228800,29605,0,29505,85,29505,0,29606,1228800,29606,0,29606,806400,29606,0,29607,315000,29607,12,
29703,806400,29703,0,29703,806400,29703,0,29703,806400,29704,0,29704,806400,29704,0,29704,2131200,29704,0,29704,286449,29704,2131200,29704,0,29605,85,29605,0,29704,2131200,29705,0,29705,2380800,29705,0,29705,315000,29705,12,
29803,806400,29804,0,29805,806400,29806,0,29806,806400,29806,0,29806,806400,29807,0,29807,2054400,29807,0,29807,286449,29807,2054400,29807,0,29704,85,29704,0,29807,2054400,29807,0,29807,1324800,29808,0,29808,315000,29808,12,
29904,806400,29904,0,29904,806400,29905,0,29905,806400,29905,0,29906,806400,29906,0,29906,691200,29907,0,29907,286449,29907,691200,29907,0,29807,85,29807,0,29907,691200,29908,0,29908,1324800,29908,0,29908,315000,29909,12,
30004,806400,30005,0,30005,806400,30006,0,30006,806400,30006,0,30006,806400,30006,0,30006,2400000,30007,0,30007,286449,30007,2400000,30007,0,29907,85,29907,0,30007,2400000,30007,0,30007,1516800,30007,0,30007,315000,30008,11,
30105,806400,30106,0,30106,806400,30107,0,30107,806400,30107,0,30107,806400,30108,0,30108,691200,30109,0,30109,262578,30109,940800,30110,0,30007,85,30007,0,30110,2400000,30110,0,30111,1324800,30111,0,30111,315000,30111,11,
30205,806400,30205,0,30205,806400,30205,0,30206,806400,30206,0,30206,806400,30206,0,30206,1900800,30206,0,30206,262578,30207,1651200,30207,0,30110,85,30110,0,30207,1651200,30207,0,30207,2515200,30207,0,30207,315000,30208,11,
30305,806400,30306,0,30306,806400,30307,0,30307,806400,30307,0,30307,806400,30308,0,30308,1228800,30308,0,30308,262578,30308,1228800,30309,0,30207,85,30207,0,30309,1228800,30309,0,30310,1324800,30310,0,30310,315000,30310,11,
30406,806400,30407,0,30408,806400,30408,0,30408,806400,30409,0,30410,806400,30410,0,30410,691200,30411,0,30411,262578,30411,691200,30412,0,30309,85,30309,0,30412,691200,30413,0,30413,806400,30414,0,30415,315000,30415,11,
30506,806400,30507,0,30507,806400,30507,0,30507,806400,30507,0,30507,806400,30508,0,30508,1900800,30508,0,30508,262578,30508,1900800,30508,0,30412,85,30412,0,30508,1900800,30509,0,30509,1766400,30509,0,30509,315000,30509,11,
30607,806400,30608,0,30608,806400,30609,0,30610,806400,30610,0,30611,806400,30611,0,30611,940800,30612,0,30612,262578,30612,940800,30612,0,30508,85,30508,0,30613,940800,30614,0,30614,806400,30614,0,30614,315000,30615,11,
30708,806400,30708,0,30708,806400,30708,0,30709,806400,30709,0,30709,806400,30709,0,30709,2400000,30710,0,30710,262578,30710,2131200,30710,0,30612,85,30613,0,30710,2131200,30711,0,30711,806400,30711,0,30711,315000,30711,11,
30808,806400,30809,0,30809,806400,30810,0,30810,806400,30810,0,30810,806400,30811,0,30811,1344000,30811,0,30811,262578,30811,1344000,30811,0,30710,85,30710,0,30812,1516800,30812,0,30812,806400,30812,0,30812,315000,30813,11,
30909,806400,30909,0,30909,806400,30910,0,30911,806400,30911,0,30911,806400,30912,0,30912,691200,30913,0,30913,262578,30914,940800,30915,0,30812,85,30812,0,30915,1228800,30916,0,30916,806400,30916,0,30917,315000,30918,11,
31009,806400,31009,0,31009,806400,31009,0,31010,806400,31010,0,31010,806400,31010,0,31010,2400000,31010,0,31010,262578,31010,2400000,31010,0,30915,85,30915,0,31011,2400000,31011,0,31011,1766400,31011,0,31011,315000,31011,12,
31110,806400,31110,0,31111,806400,31111,0,31111,806400,31112,0,31112,806400,31112,0,31112,1344000,31113,0,31113,286449,31113,1228800,31113,0,31010,85,31010,0,31114,1228800,31114,0,31114,806400,31115,0,31115,315000,31115,12,
31210,806400,31210,0,31211,806400,31211,0,31211,806400,31211,0,31211,806400,31212,0,31212,1651200,31212,0,31212,286449,31212,1651200,31213,0,31113,85,31113,0,31213,1651200,31213,0,31213,806400,31214,0,31214,315000,31214,12,
31310,806400,31311,0,31311,806400,31311,0,31311,806400,31312,0,31312,806400,31312,0,31312,2400000,31312,0,31312,286449,31312,2400000,31312,0,31213,85,31213,0,31313,2400000,31313,0,31313,1766400,31313,0,31313,315000,31313,12,
31411,806400,31412,0,31412,806400,31412,0,31413,806400,31414,0,31414,806400,31415,0,31415,1516800,31415,0,31415,286449,31416,1516800,31416,0,31312,85,31312,0,31416,1516800,31416,0,31417,806400,31417,0,31418,315000,31418,12,
31511,806400,31511,0,31512,806400,31512,0,31512,806400,31512,0,31513,806400,31513,0,31513,2400000,31513,0,31513,286449,31513,2400000,31513,0,31416,85,31416,0,31514,2400000,31514,0,31514,1056000,31514,0,31514,315000,31514,12,
31611,806400,31612,0,31612,806400,31612,0,31613,806400,31613,0,31613,806400,31613,0,31614,1651200,31614,0,31614,286449,31614,2400000,31614,0,31514,85,31514,0,31615,2400000,31615,0,31615,2035200,31615,0,31615,315000,31615,12,
31712,806400,31712,0,31712,806400,31713,0,31713,806400,31714,0,31714,806400,31714,0,31715,940800,31715,0,31715,286449,31715,940800,31715,0,31614,85,31614,0,31716,940800,31716,0,31716,1056000,31716,0,31717,315000,31717,12,
31812,806400,31812,0,31812,806400,31813,0,31813,806400,31813,0,31813,806400,31814,0,31814,1900800,31814,0,31814,286449,31814,2400000,31814,0,31715,85,31715,0,31814,2400000,31815,0,31815,1766400,31815,0,31815,315000,31815,12,
31915,806400,31915,0,31916,806400,31916,0,31916,806400,31917,0,31917,806400,31918,0,31918,1344000,31918,0,31918,286449,31918,2400000,31919,0,31814,85,31814,0,31919,2400000,31919,0,31920,806400,31920,0,31920,315000,31920,12,
32014,806400,32014,0,32014,806400,32015,0,32015,806400,32015,0,32015,806400,32015,0,32015,1900800,32016,0,32016,286449,32016,1900800,32016,0,31919,85,31919,0,32016,1900800,32017,0,32017,2380800,32017,0,32017,315000,32017,12,
32114,806400,32115,0,32115,806400,32116,0,32116,806400,32116,0,32116,806400,32116,0,32117,1344000,32117,0,32117,286449,32117,1344000,32118,0,32016,85,32016,0,32118,1344000,32118,0,32118,2515200,32118,0,32118,315000,32119,11,
32215,806400,32215,0,32216,806400,32216,0,32216,806400,32217,0,32218,806400,32218,0,32219,1228800,32219,0,32219,262578,32220,1228800,32220,0,32118,85,32118,0,32220,1344000,32221,0,32221,806400,32221,0,32222,315000,32222,11,
32315,806400,32315,0,32315,806400,32316,0,32316,806400,32316,0,32316,806400,32316,0,32316,2131200,32316,0,32316,262578,32316,2131200,32316,0,32220,85,32220,0,32317,1900800,32317,0,32317,1766400,32317,0,32317,315000,32318,11,
32416,806400,32416,0,32416,806400,32417,0,32417,806400,32417,0,32417,806400,32418,0,32418,1900800,32418,0,32418,262578,32418,1900800,32418,0,32317,85,32317,0,32418,1900800,32419,0,32419,1516800,32419,0,32419,315000,32419,11,
32516,806400,32516,0,32517,806400,32517,0,32517,806400,32517,0,32517,806400,32517,0,32517,2400000,32518,0,32518,262578,32518,2400000,32518,0,32418,85,32418,0,32518,1900800,32518,0,32519,806400,32519,0,32519,315000,32519,11,
32616,806400,32617,0,32617,806400,32617,0,32617,806400,32617,0,32618,806400,32618,0,32618,1516800,32618,0,32618,262578,32619,1516800,32619,0,32518,85,32518,0,32619,1516800,32619,0,32619,1766400,32620,0,32620,315000,32620,11,
32717,806400,32718,0,32719,806400,32719,0,32720,806400,32720,0,32721,806400,32721,0,32722,1228800,32722,0,32722,262578,32722,1228800,32723,0,32619,85,32619,0,32723,1228800,32723,0,32724,806400,32724,0,32724,315000,32725,11,
32817,806400,32818,0,32818,806400,32818,0,32818,806400,32819,0,32819,806400,32819,0,32819,2400000,32819,0,32819,262578,32819,2400000,32819,0,32723,85,32723,0,32819,2400000,32820,0,32820,1766400,32820,0,32820,315000,32820,11,
32918,806400,32919,0,32919,806400,32919,0,32920,806400,32920,0,32920,806400,32920,0,32920,1651200,32921,0,32921,262578,32921,1651200,32921,0,32819,85,32819,0,32921,1651200,32921,0,32922,1324800,32922,0,32922,315000,32922,11,
33018,806400,33019,0,33019,806400,33020,0,33020,806400,33020,0,33020,806400,33020,0,33021,940800,33021,0,33021,262578,33021,1228800,33022,0,32921,85,32921,0,33022,1344000,33023,0,33023,806400,33023,0,33023,315000,33024,11,
33119,806400,33119,0,33119,806400,33119,0,33120,806400,33120,0,33120,806400,33120,0,33120,2400000,33120,0,33120,262578,33120,2400000,33121,0,33022,85,33022,0,33121,2400000,33121,0,33121,1056000,33121,0,33121,315000,33122,12,
33220,806400,33221,0,33221,806400,33222,0,33222,806400,33223,0,33223,806400,33223,0,33223,1900800,33224,0,33224,286449,33224,1900800,33224,0,33121,85,33121,0,33225,1900800,33225,0,33226,1056000,33227,0,33227,315000,33228,12,
33320,806400,33320,0,33320,806400,33321,0,33321,806400,33321,0,33321,806400,33322,0,33322,1344000,33322,0,33322,286449,33322,1344000,33323,0,33224,85,33224,0,33323,1344000,33323,0,33323,1324800,33323,0,33323,315000,33324,12,
33420,806400,33421,0,33421,806400,33422,0,33422,806400,33422,0,33422,806400,33422,0,33423,2400000,33423,0,33423,286449,33423,2400000,33423,0,33323,85,33323,0,33423,2400000,33424,0,33424,1516800,33424,0,33424,315000,33424,12,
33521,806400,33522,0,33522,806400,33523,0,33523,806400,33523,0,33523,806400,33524,0,33524,940800,33524,0,33524,286449,33525,940800,33525,0,33423,85,33423,0,33525,940800,33526,0,33526,806400,33526,0,33526,315000,33527,12,
33621,806400,33621,0,33621,806400,33622,0,33622,806400,33622,0,33622,806400,33623,0,33623,1228800,33623,0,33623,286449,33623,1228800,33623,0,33525,85,33525,0,33624,1228800,33624,0,33624,806400,33624,0,33624,315000,33625,12,
33721,806400,33722,0,33722,806400,33722,0,33722,806400,33723,0,33723,806400,33723,0,33723,1228800,33724,0,33724,286449,33724,1228800,33724,0,33624,85,33624,0,33724,1228800,33724,0,33725,806400,33725,0,33725,315000,33725,12,
33822,806400,33823,0,33823,806400,33824,0,33824,806400,33824,0,33824,806400,33825,0,33825,691200,33825,0,33825,286449,33826,691200,33826,0,33724,85,33724,0,33826,691200,33827,0,33827,806400,33827,0,33827,315000,33828,12,
