App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
31900,806400,31901,0,31902,806400,31902,0,31903,806400,31903,0,31904,806400,31905,0,31906,691200,31907,0,31908,286449,31908,691200,31909,0,31704,80,31704,0,31909,1900800,31910,0,31910,1324800,31910,0,31910,315000,31911,12,
32000,806400,32001,0,32001,806400,32001,0,32001,806400,32002,0,32002,806400,32002,0,32002,1900800,32003,0,32003,286449,32003,1900800,32004,0,31801,80,31802,0,32004,1900800,32004,0,32004,1766400,32004,0,32005,315000,32005,12,
32101,806400,32102,0,32102,806400,32103,0,32104,806400,32104,0,32104,806400,32105,0,32105,1900800,32105,0,32106,286449,32106,1900800,32106,0,31909,80,31909,0,32106,1516800,32106,0,32107,806400,32107,0,32107,315000,32108,12,
32202,806400,32202,0,32203,806400,32203,0,32203,806400,32204,0,32204,806400,32204,0,32204,1344000,32205,0,32205,286449,32205,1344000,32205,0,32004,80,32004,0,32206,940800,32206,0,32206,806400,32207,0,32207,315000,32208,12,
32302,806400,32302,0,32302,806400,32303,0,32303,806400,32303,0,32303,806400,32304,0,32304,2400000,32304,0,32304,286449,32304,2400000,32304,0,32106,80,32106,0,32304,2400000,32304,0,32304,1056000,32305,0,32305,315000,32305,12,
32403,806400,32404,0,32404,806400,32405,0,32405,806400,32405,0,32405,806400,32405,0,32405,2400000,32406,0,32406,286449,32406,2400000,32406,0,32206,80,32206,0,32406,2400000,32406,0,32406,806400,32406,0,32407,315000,32407,12,
32503,806400,32503,0,32504,806400,32504,0,32504,806400,32504,0,32505,806400,32505,0,32505,1228800,32505,0,32505,286449,32505,1228800,32506,0,32304,80,32304,0,32506,1228800,32506,0,32506,2515200,32506,0,32506,315000,32507,12,
32603,806400,32604,0,32604,806400,32604,0,32604,806400,32605,0,32605,806400,32605,0,32605,2400000,32605,0,32605,286449,32606,2400000,32606,0,32406,80,32406,0,32606,2400000,32606,0,32606,806400,32606,0,32606,315000,32607,12,
32704,806400,32705,0,32705,806400,32705,0,32706,806400,32706,0,32706,806400,32707,0,32707,691200,32708,0,32708,286449,32708,691200,32709,0,32506,80,32506,0,32709,1344000,32710,0,32710,806400,32710,0,32711,315000,32711,12,
32804,806400,32805,0,32805,806400,32805,0,32805,806400,32806,0,32806,806400,32806,0,32806,691200,32806,0,32806,286449,32807,940800,32807,0,32606,80,32606,0,32807,940800,32807,0,32808,1766400,32808,0,32808,315000,32808,12,
32905,806400,32905,0,32906,806400,32906,0,32907,806400,32907,0,32907,806400,32908,0,32908,940800,32908,0,32909,286449,32909,940800,32909,0,32709,80,32709,0,32909,2400000,32910,0,32910,1056000,32910,0,32910,315000,32910,12,
33005,806400,33006,0,33007,806400,33007,0,33007,806400,33008,0,33008,806400,33009,0,33010,691200,33010,0,33010,286449,33010,691200,33011,0,32807,80,32807,0,33011,691200,33011,0,33012,1324800,33012,0,33013,315000,33013,12,
33105,806400,33106,0,33106,806400,33106,0,33106,806400,33106,0,33106,806400,33106,0,33107,2400000,33107,0,33107,286449,33107,2400000,33107,0,32909,80,32909,0,33107,2400000,33107,0,33107,806400,33107,0,33108,315000,33108,12,
33206,806400,33207,0,33207,806400,33208,0,33208,806400,33209,0,33209,806400,33210,0,33210,940800,33210,0,33210,286449,33210,940800,33211,0,33011,80,33011,0,33211,940800,33211,0,33212,1516800,33212,0,33213,315000,33213,12,
33306,806400,33306,0,33307,806400,33307,0,33307,806400,33307,0,33307,806400,33308,0,33308,1651200,33308,0,33308,286449,33308,1651200,33309,0,33107,80,33107,0,33309,1651200,33309,0,33309,1516800,33310,0,33310,315000,33310,12,
33407,806400,33407,0,33408,806400,33408,0,33408,806400,33409,0,33409,806400,33409,0,33409,1228800,33410,0,33410,286449,33410,1228800,33410,0,33211,80,33211,0,33410,1228800,33411,0,33411,1056000,33411,0,33411,315000,33412,12,
33507,806400,33508,0,33509,806400,33509,0,33510,806400,33510,0,33510,806400,33511,0,33512,691200,33512,0,33512,286449,33513,691200,33514,0,33309,80,33309,0,33515,691200,33516,0,33516,806400,33517,0,33517,315000,33518,12,
33607,806400,33608,0,33608,806400,33608,0,33608,806400,33609,0,33609,806400,33609,0,33609,2400000,33609,0,33609,286449,33609,2400000,33609,0,33410,80,33410,0,33609,2400000,33610,0,33610,806400,33610,0,33610,315000,33610,12,
33708,806400,33709,0,33709,806400,33710,0,33710,806400,33711,0,33711,806400,33712,0,33712,1228800,33712,0,33712,286449,33713,1228800,33713,0,33514,80,33514,0,33713,1228800,33713,0,33714,806400,33714,0,33714,315000,33715,12,
33808,806400,33808,0,33809,806400,33809,0,33809,806400,33809,0,33809,806400,33810,0,33810,2400000,33810,0,33810,286449,33810,2400000,33810,0,33609,80,33609,0,33810,2400000,33811,0,33811,806400,33811,0,33811,315000,33811,12,
33909,806400,33909,0,33910,806400,33910,0,33910,806400,33911,0,33911,806400,33911,0,33911,1228800,33912,0,33912,286449,33912,2131200,33912,0,33713,80,33713,0,33913,2131200,33913,0,33913,806400,33913,0,33913,315000,33913,12,
34009,806400,34010,0,34010,806400,34011,0,34011,806400,34011,0,34012,806400,34012,0,34012,940800,34013,0,34013,286449,34013,1344000,34013,0,33810,80,33810,0,34014,1344000,34015,0,34015,806400,34016,0,34016,315000,34016,12,
34109,806400,34110,0,34110,806400,34110,0,34110,806400,34111,0,34111,806400,34111,0,34111,1228800,34112,0,34112,286449,34112,1344000,34112,0,33912,80,33912,0,34112,1344000,34113,0,34113,2035200,34113,0,34113,315000,34113,12,
34210,806400,34210,0,34211,806400,34211,0,34212,806400,34212,0,34212,806400,34213,0,34213,2400000,34213,0,34213,286449,34213,2400000,34214,0,34014,80,34014,0,34214,2054400,34214,0,34214,2515200,34214,0,34215,315000,34215,12,
34311,806400,34311,0,34311,806400,34312,0,34312,806400,34312,0,34312,806400,34313,0,34313,1344000,34313,0,34313,286449,34314,1516800,34314,0,34112,80,34112,0,34314,1516800,34314,0,34314,806400,34315,0,34315,315000,34315,12,
34411,806400,34412,0,34412,806400,34412,0,34413,806400,34413,0,34413,806400,34413,0,34413,2400000,34414,0,34414,286449,34414,2400000,34414,0,34214,80,34214,0,34414,2400000,34414,0,34414,2208000,34414,0,34415,315000,34415,12,
34512,806400,34513,0,34514,806400,34514,0,34515,806400,34516,0,34516,806400,34517,0,34517,1516800,34518,0,34518,286449,34518,1516800,34518,0,34314,80,34314,0,34519,1516800,34519,0,34520,806400,34520,0,34521,315000,34521,12,
34612,806400,34612,0,34613,806400,34613,0,34613,806400,34614,0,34614,806400,34614,0,34614,940800,34615,0,34615,286449,34615,940800,34615,0,34414,80,34414,0,34616,940800,34616,0,34616,1324800,34616,0,34617,315000,34617,12,
34713,806400,34714,0,34714,806400,34715,0,34715,806400,34716,0,34716,806400,34717,0,34717,2400000,34717,0,34717,286449,34718,2400000,34718,0,34518,80,34518,0,34718,2400000,34718,0,34718,1766400,34719,0,34719,315000,34719,12,
34813,806400,34813,0,34814,806400,34814,0,34815,806400,34816,0,34816,806400,34816,0,34816,691200,34817,0,34817,286449,34817,691200,34817,0,34615,80,34615,0,34818,940800,34818,0,34819,1324800,34819,0,34820,315000,34820,12,
34913,806400,34913,0,34914,806400,34914,0,34914,806400,34914,0,34914,806400,34914,0,34914,2400000,34915,0,34915,286449,34915,2400000,34915,0,34718,80,34718,0,34915,2400000,34915,0,34915,1324800,34916,0,34916,315000,34916,12,
35014,806400,35014,0,35015,806400,35016,0,35016,806400,35017,0,35017,806400,35017,0,35018,1228800,35018,0,35018,286449,35018,1228800,35019,0,34818,80,34818,0,35019,1228800,35020,0,35020,1056000,35020,0,35020,315000,35021,12,
35114,806400,35115,0,35115,806400,35115,0,35115,806400,35115,0,35115,806400,35116,0,35116,2400000,35116,0,35116,286449,35116,2400000,35116,0,34915,80,34915,0,35117,2400000,35117,0,35117,806400,35117,0,35117,315000,35118,12,
35214,806400,35215,0,35216,806400,35216,0,35216,806400,35217,0,35217,806400,35217,0,35217,2400000,35217,0,35217,286449,35217,2400000,35218,0,35019,80,35019,0,35218,2400000,35218,0,35218,806400,35218,0,35218,315000,35219,12,
35316,806400,35317,0,35317,806400,35318,0,35318,806400,35318,0,35319,806400,35319,0,35320,940800,35321,0,35321,286449,35321,940800,35322,0,35116,80,35116,0,35322,1228800,35323,0,35323,806400,35323,0,35324,315000,35324,12,
35416,806400,35416,0,35416,806400,35417,0,35417,806400,35417,0,35417,806400,35417,0,35417,2400000,35418,0,35418,286449,35418,2400000,35418,0,35218,80,35218,0,35418,2400000,35418,0,35418,806400,35418,0,35419,315000,35419,12,
35517,806400,35518,0,35518,806400,35518,0,35519,806400,35519,0,35519,806400,35519,0,35520,1516800,35520,0,35520,286449,35520,1516800,35520,0,35322,80,35322,0,35520,1516800,35521,0,35521,806400,35521,0,35521,315000,35521,12,
35618,806400,35618,0,35619,806400,35619,0,35620,806400,35620,0,35620,806400,35621,0,35621,940800,35621,0,35621,286449,35622,940800,35622,0,35418,80,35418,0,35622,940800,35623,0,35623,806400,35623,0,35624,315000,35624,12,
35717,806400,35718,0,35718,806400,35718,0,35718,806400,35719,0,35719,806400,35719,0,35719,1900800,35720,0,35720,286449,35720,1900800,35720,0,35520,80,35520,0,35720,1900800,35720,0,35720,1862400,35720,0,35721,315000,35721,12,
35818,806400,35819,0,35820,806400,35821,0,35821,806400,35821,0,35822,806400,35822,0,35822,1900800,35823,0,35823,286449,35823,1900800,35824,0,35622,80,35622,0,35824,1900800,35825,0,35825,1324800,35825,0,35825,315000,35826,12,
35919,806400,35920,0,35920,806400,35920,0,35921,806400,35921,0,35921,806400,35921,0,35922,1228800,35922,0,35922,286449,35922,1228800,35922,0,35720,80,35720,0,35923,1228800,35923,0,35923,806400,35924,0,35924,315000,35924,12,
36019,806400,36020,0,36020,806400,36020,0,36021,806400,36021,0,36021,806400,36021,0,36022,1516800,36022,0,36022,286449,36022,1516800,36022,0,35824,80,35824,0,36022,1516800,36023,0,36023,2035200,36023,0,36023,315000,36024,12,
36120,806400,36120,0,36121,806400,36121,0,36121,806400,36122,0,36122,806400,36122,0,36122,691200,36123,0,36123,286449,36123,691200,36124,0,35922,80,35922,0,36124,691200,36125,0,36125,1324800,36125,0,36125,315000,36126,12,
36220,806400,36220,0,36220,806400,36220,0,36221,806400,36221,0,36221,806400,36221,0,36221,2400000,36221,0,36221,286449,36221,2400000,36222,0,36022,80,36022,0,36222,2400000,36222,0,36222,806400,36222,0,36222,315000,36222,12,
36320,806400,36321,0,36322,806400,36322,0,36322,806400,36323,0,36324,806400,36325,0,36325,940800,36325,0,36325,286449,36326,2400000,36326,0,36124,80,36124,0,36326,2400000,36326,0,36327,806400,36327,0,36327,315000,36328,12,
36421,806400,36421,0,36422,806400,36422,0,36422,806400,36423,0,36423,806400,36424,0,36424,691200,36424,0,36425,286449,36425,691200,36426,0,36222,80,36222,0,36426,691200,36427,0,36427,1766400,36428,0,36428,315000,36428,12,
36521,806400,36521,0,36522,806400,36522,0,36522,806400,36522,0,36522,806400,36522,0,36522,1900800,36523,0,36523,286449,36523,1900800,36523,0,36326,80,36326,0,36523,1900800,36523,0,36523,1766400,36524,0,36524,315000,36524,12,
36622,806400,36622,0,36623,806400,36623,0,36623,806400,36624,0,36625,806400,36625,0,36625,1228800,36626,0,36626,286449,36626,1228800,36627,0,36426,80,36426,0,36627,1228800,36627,0,36628,1056000,36629,0,36629,315000,36629,12,
36722,806400,36722,0,36722,806400,36723,0,36723,806400,36723,0,36723,806400,36724,0,36724,940800,36724,0,36724,286449,36724,940800,36724,0,36523,80,36523,0,36725,940800,36725,0,36725,806400,36726,0,36726,315000,36726,12,
36822,806400,36822,0,36823,806400,36823,0,36823,806400,36823,0,36823,806400,36824,0,36824,2054400,36824,0,36824,286449,36824,1900800,36824,0,36627,80,36627,0,36824,1228800,36825,0,36825,2208000,36825,0,36825,315000,36825,12,
36923,806400,36923,0,36924,806400,36924,0,36924,806400,36925,0,36925,806400,36925,0,36926,691200,36926,0,36926,286449,36927,691200,36927,0,36725,80,36725,0,36928,691200,36928,0,36928,1324800,36929,0,36929,315000,36930,12,
37023,806400,37023,0,37024,806400,37024,0,37024,806400,37024,0,37024,806400,37025,0,37025,1900800,37025,0,37025,286449,37025,1900800,37025,0,36824,80,36824,0,37026,1900800,37026,0,37026,806400,37026,0,37026,315000,37026,12,
37124,806400,37125,0,37125,806400,37126,0,37126,806400,37126,0,37126,806400,37127,0,37127,1516800,37127,0,37127,286449,37128,1651200,37128,0,36927,80,36927,0,37128,1344000,37128,0,37129,1324800,37129,0,37129,315000,37130,12,
37224,806400,37225,0,37225,806400,37225,0,37225,806400,37226,0,37226,806400,37226,0,37226,1228800,37227,0,37227,286449,37227,1228800,37227,0,37025,80,37026,0,37227,1228800,37228,0,37228,806400,37228,0,37228,315000,37229,12,
37324,806400,37325,0,37325,806400,37325,0,37325,806400,37326,0,37326,806400,37326,0,37326,691200,37327,0,37327,286449,37327,940800,37327,0,37128,80,37128,0,37327,940800,37328,0,37328,806400,37328,0,37328,315000,37328,12,
37425,806400,37425,0,37426,806400,37426,0,37426,806400,37427,0,37427,806400,37428,0,37428,940800,37428,0,37428,286449,37429,940800,37429,0,37227,80,37227,0,37430,1228800,37430,0,37430,806400,37431,0,37432,315000,37432,12,
37525,806400,37525,0,37525,806400,37525,0,37525,806400,37526,0,37526,806400,37526,0,37526,2400000,37526,0,37526,286449,37526,2400000,37526,0,37327,80,37327,0,37526,2400000,37527,0,37527,1324800,37527,0,37527,315000,37527,12,
37625,806400,37626,0,37627,806400,37628,0,37628,806400,37629,0,37629,806400,37629,0,37629,1651200,37630,0,37630,286449,37630,1651200,37630,0,37429,80,37429,0,37630,1651200,37631,0,37631,1056000,37631,0,37632,315000,37632,12,
37726,806400,37726,0,37726,806400,37727,0,37727,806400,37727,0,37728,806400,37728,0,37728,691200,37729,0,37729,286449,37729,691200,37730,0,37526,80,37526,0,37730,691200,37730,0,37730,1056000,37731,0,37731,315000,37732,12,
37826,806400,37826,0,37827,806400,37827,0,37827,806400,37827,0,37827,806400,37827,0,37828,1900800,37828,0,37828,286449,37828,1900800,37828,0,37630,80,37630,0,37828,1900800,37828,0,37829,2380800,37829,0,37829,315000,37829,12,
37927,806400,37928,0,37928,806400,37929,0,37929,806400,37930,0,37931,806400,37932,0,37933,940800,37933,0,37934,286449,37934,1900800,37934,0,37730,80,37730,0,37934,1900800,37935,0,37935,1056000,37936,0,37936,315000,37936,12,
38027,806400,38027,0,38027,806400,38028,0,38028,806400,38028,0,38028,806400,38028,0,38028,2400000,38029,0,38029,286449,38029,2400000,38029,0,37828,80,37828,0,38029,1228800,38030,0,38030,806400,38030,0,38030,315000,38030,12,
38128,806400,38128,0,38128,806400,38129,0,38129,806400,38129,0,38129,806400,38129,0,38130,1900800,38130,0,38130,286449,38130,1900800,38130,0,37934,80,37934,0,38130,1900800,38130,0,38131,1324800,38131,0,38131,315000,38131,12,
38228,806400,38228,0,38229,806400,38229,0,38229,806400,38230,0,38230,806400,38230,0,38230,940800,38231,0,38231,286449,38231,940800,38231,0,38029,80,38029,0,38232,940800,38232,0,38232,806400,38232,0,38233,315000,38233,12,
38328,806400,38328,0,38328,806400,38328,0,38328,806400,38329,0,38329,806400,38329,0,38329,2400000,38329,0,38329,286449,38329,2400000,38329,0,38130,80,38130,0,38329,2400000,38330,0,38330,2515200,38330,0,38330,315000,38330,12,
38428,806400,38429,0,38429,806400,38429,0,38429,806400,38429,0,38429,806400,38430,0,38430,2400000,38430,0,38430,286449,38430,2400000,38430,0,38231,80,38231,0,38430,2400000,38431,0,38431,2035200,38431,0,38431,315000,38431,12,
38528,806400,38529,0,38529,806400,38529,0,38529,806400,38530,0,38530,806400,38530,0,38530,2400000,38530,0,38530,286449,38530,2400000,38531,0,38329,80,38329,0,38531,2400000,38531,0,38531,1862400,38531,0,38532,315000,38532,11,
38629,806400,38630,0,38630,806400,38631,0,38631,806400,38632,0,38633,806400,38634,0,38634,2400000,38634,0,38635,262578,38635,2400000,38636,0,38430,80,38430,0,38637,2400000,38637,0,38637,2035200,38638,0,38638,315000,38638,11,
38730,806400,38730,0,38731,806400,38731,0,38731,806400,38731,0,38731,806400,38732,0,38732,2400000,38732,0,38732,262578,38732,2400000,38732,0,38531,80,38531,0,38733,2400000,38733,0,38733,806400,38733,0,38733,315000,38734,11,
38830,806400,38831,0,38831,806400,38832,0,38832,806400,38832,0,38832,806400,38832,0,38832,1651200,38833,0,38833,262578,38833,1651200,38833,0,38637,80,38637,0,38833,1900800,38833,0,38834,1056000,38834,0,38834,315000,38834,11,
38930,806400,38931,0,38931,806400,38932,0,38932,806400,38932,0,38932,806400,38933,0,38933,1228800,38933,0,38933,262578,38934,691200,38934,0,38732,80,38732,0,38934,940800,38935,0,38935,1324800,38935,0,38936,315000,38936,11,
39030,806400,39031,0,39031,806400,39031,0,39031,806400,39031,0,39031,806400,39031,0,39032,2400000,39032,0,39032,262578,39032,2400000,39032,0,38833,80,38833,0,39032,2400000,39032,0,39032,2515200,39032,0,39033,315000,39033,11,
39132,806400,39133,0,39133,806400,39133,0,39133,806400,39134,0,39134,806400,39134,0,39134,1651200,39135,0,39135,262578,39135,1228800,39136,0,38934,80,38934,0,39137,1516800,39137,0,39137,1324800,39137,0,39138,315000,39138,11,
39231,806400,39232,0,39232,806400,39233,0,39233,806400,39233,0,39233,806400,39234,0,39234,1516800,39234,0,39234,262578,39234,1516800,39234,0,39032,80,39032,0,39235,1516800,39235,0,39235,2035200,39235,0,39235,315000,39236,11,
39332,806400,39333,0,39333,806400,39333,0,39333,806400,39334,0,39334,806400,39334,0,39334,2400000,39334,0,39334,262578,39334,2400000,39335,0,39136,80,39136,0,39335,2400000,39335,0,39335,1766400,39336,0,39336,315000,39336,11,
39433,806400,39434,0,39434,806400,39434,0,39434,806400,39435,0,39436,806400,39436,0,39437,1228800,39437,0,39437,262578,39437,2400000,39438,0,39234,80,39234,0,39438,2400000,39438,0,39438,806400,39439,0,39439,315000,39439,11,
39533,806400,39534,0,39534,806400,39534,0,39534,806400,39535,0,39535,806400,39535,0,39535,1900800,39535,0,39535,262578,39536,1900800,39536,0,39335,80,39335,0,39536,1900800,39536,0,39536,806400,39536,0,39536,315000,39537,12,
39634,806400,39635,0,39635,806400,39635,0,39636,806400,39636,0,39636,806400,39636,0,39637,1228800,39637,0,39637,286449,39637,2400000,39637,0,39438,80,39438,0,39637,2400000,39638,0,39638,1324800,39638,0,39638,315000,39638,12,
39734,806400,39735,0,39735,806400,39735,0,39735,806400,39736,0,39736,806400,39736,0,39736,1228800,39737,0,39737,286449,39737,1228800,39737,0,39536,80,39536,0,39737,1228800,39738,0,39738,1324800,39738,0,39738,315000,39739,12,
39835,806400,39836,0,39836,806400,39836,0,39836,806400,39836,0,39836,806400,39837,0,39837,1900800,39837,0,39837,286449,39837,2400000,39837,0,39637,80,39637,0,39837,2400000,39837,0,39837,2515200,39838,0,39838,315000,39838,12,
39936,806400,39937,0,39938,806400,39939,0,39940,806400,39940,0,39941,806400,39941,0,39942,2131200,39943,0,39943,286449,39943,2131200,39944,0,39737,80,39737,0,39944,2131200,39944,0,39944,1324800,39945,0,39945,315000,39945,12,
40037,806400,40037,0,40037,806400,40038,0,40038,806400,40038,0,40038,806400,40039,0,40039,1228800,40039,0,40039,286449,40040,1228800,40040,0,39837,80,39837,0,40040,1228800,40040,0,40041,806400,40041,0,40041,315000,40042,12,
40137,806400,40137,0,40137,806400,40137,0,40137,806400,40137,0,40138,806400,40138,0,40138,2400000,40138,0,40138,286449,40138,2400000,40138,0,39944,80,39944,0,40138,2400000,40139,0,40139,806400,40139,0,40139,315000,40139,12,
40238,806400,40238,0,40238,806400,40239,0,40239,806400,40240,0,40240,806400,40240,0,40241,2400000,40241,0,40241,286449,40241,2400000,40241,0,40040,80,40040,0,40242,2400000,40242,0,40242,1324800,40242,0,40242,315000,40243,12,
40338,1804800,40339,0,40339,1804800,40339,0,40339,1804800,40340,0,40340,1804800,40340,0,40340,1900800,40341,0,40341,286449,40341,1344000,40341,0,40138,80,40138,0,40342,1344000,40342,0,40342,1516800,40342,0,40343,315000,40343,12,
40439,806400,40439,0,40439,806400,40440,0,40440,806400,40440,0,40440,806400,40440,0,40440,2054400,40441,0,40441,286449,40441,2054400,40441,0,40241,80,40242,0,40441,2054400,40441,0,40441,2515200,40441,0,40442,315000,40442,12,
40539,806400,40539,0,40540,806400,40540,0,40540,806400,40540,0,40540,806400,40540,0,40541,1651200,40541,0,40541,286449,40541,1228800,40542,0,40341,80,40342,0,40542,1228800,40542,0,40542,806400,40542,0,40543,315000,40543,11,
40639,806400,40640,0,40640,806400,40640,0,40640,806400,40640,0,40640,806400,40641,0,40641,2400000,40641,0,40641,262578,40641,2400000,40641,0,40441,80,40441,0,40641,2400000,40641,0,40641,806400,40642,0,40642,315000,40642,11,
40740,806400,40741,0,40741,806400,40742,0,40742,806400,40743,0,40743,806400,40744,0,40744,1228800,40744,0,40744,262578,40745,1228800,40745,0,40542,80,40542,0,40745,1228800,40745,0,40746,806400,40746,0,40746,315000,40746,11,
40840,1516800,40841,0,40841,1516800,40841,0,40841,1516800,40841,0,40841,1516800,40842,0,40842,1516800,40842,0,40842,262578,40842,1516800,40842,0,40641,80,40641,0,40842,1516800,40843,0,40843,2515200,40843,0,40843,315000,40843,11,
40941,1152000,40942,0,40942,1152000,40942,0,40943,1152000,40943,0,40943,1152000,40943,0,40944,2400000,40944,0,40944,262578,40944,2400000,40944,0,40745,80,40745,0,40944,2400000,40944,0,40944,1766400,40945,0,40945,315000,40945,11,
41042,806400,41043,0,41043,806400,41044,0,41044,806400,41044,0,41045,806400,41045,0,41045,1516800,41046,0,41046,262578,41046,1516800,41046,0,40842,80,40842,0,41046,1516800,41046,0,41047,806400,41047,0,41048,315000,41048,11,
41142,806400,41142,0,41142,806400,41143,0,41143,806400,41143,0,41143,806400,41144,0,41144,2054400,41144,0,41144,262578,41144,1900800,41144,0,40944,80,40944,0,41144,1900800,41145,0,41145,1862400,41145,0,41145,315000,41145,11,
41242,806400,41244,0,41244,806400,41244,0,41245,806400,41245,0,41245,806400,41245,0,41246,2054400,41246,0,41246,262578,41246,2054400,41246,0,41046,80,41046,0,41247,1900800,41247,0,41247,1324800,41247,0,41247,315000,41248,11,
41343,806400,41343,0,41343,806400,41344,0,41344,806400,41344,0,41344,806400,41345,0,41345,1228800,41345,0,41345,262578,41345,1228800,41346,0,41144,80,41144,0,41346,1228800,41346,0,41346,806400,41346,0,41347,315000,41347,11,
41443,806400,41444,0,41444,806400,41444,0,41444,806400,41445,0,41445,806400,41445,0,41445,1516800,41445,0,41446,262578,41446,1900800,41446,0,41246,80,41246,0,41446,1900800,41446,0,41446,2208000,41447,0,41447,315000,41447,11,
41544,806400,41545,0,41545,806400,41545,0,41546,806400,41546,0,41547,806400,41548,0,41548,691200,41549,0,41549,262578,41549,1344000,41550,0,41346,80,41346,0,41550,1344000,41550,0,41551,806400,41552,0,41554,315000,41554,12,
41644,806400,41644,0,41644,806400,41645,0,41645,806400,41645,0,41645,806400,41645,0,41645,1900800,41646,0,41646,286449,41646,1900800,41646,0,41446,80,41446,0,41646,1900800,41646,0,41646,2515200,41646,0,41646,315000,41647,12,
41744,806400,41745,0,41745,806400,41746,0,41746,806400,41746,0,41746,806400,41746,0,41746,1228800,41747,0,41747,286449,41747,1228800,41747,0,41550,80,41550,0,41748,1228800,41748,0,41748,1324800,41748,0,41748,315000,41749,12,
41845,806400,41845,0,41846,806400,41846,0,41846,806400,41847,0,41847,806400,41848,0,41848,691200,41848,0,41849,286449,41849,691200,41849,0,41646,80,41646,0,41849,691200,41850,0,41850,1766400,41850,0,41850,315000,41851,12,
41945,806400,41946,0,41946,806400,41946,0,41947,806400,41947,0,41947,806400,41947,0,41948,1516800,41948,0,41948,286449,41948,1516800,41948,0,41747,80,41748,0,41948,1516800,41948,0,41949,1516800,41949,0,41949,315000,41949,12,
42047,806400,42049,0,42049,806400,42050,0,42050,806400,42051,0,42051,806400,42052,0,42052,940800,42052,0,42053,286449,42053,940800,42053,0,41849,80,41849,0,42053,2054400,42054,0,42054,1324800,42054,0,42054,315000,42054,12,
42146,806400,42147,0,42147,806400,42147,0,42148,806400,42148,0,42148,806400,42148,0,42149,1228800,42149,0,42149,286449,42150,940800,42150,0,41948,80,41948,0,42150,940800,42150,0,42151,806400,42151,0,42151,315000,42152,12,
42247,806400,42247,0,42247,806400,42248,0,42248,806400,42248,0,42248,806400,42248,0,42248,2054400,42248,0,42248,286449,42248,2054400,42248,0,42053,80,42053,0,42249,2054400,42249,0,42249,2208000,42249,0,42249,315000,42249,12,
42348,806400,42349,0,42349,806400,42350,0,42350,806400,42350,0,42351,806400,42351,0,42351,691200,42352,0,42352,286449,42352,691200,42353,0,42150,80,42150,0,42353,691200,42354,0,42354,1324800,42355,0,42355,315000,42356,12,
42448,806400,42448,0,42448,806400,42449,0,42449,806400,42449,0,42449,806400,42449,0,42449,2400000,42449,0,42449,286449,42449,2400000,42450,0,42248,80,42249,0,42450,2400000,42450,0,42450,2515200,42450,0,42450,315000,42450,12,
42550,806400,42550,0,42551,806400,42552,0,42552,806400,42552,0,42553,806400,42553,0,42553,1228800,42554,0,42554,286449,42554,1228800,42554,0,42353,80,42353,0,42555,1228800,42555,0,42556,1056000,42556,0,42556,315000,42556,12,
42650,806400,42651,0,42652,806400,42652,0,42652,806400,42652,0,42653,806400,42653,0,42654,691200,42654,0,42654,286449,42655,691200,42655,0,42450,80,42450,0,42656,691200,42656,0,42657,806400,42657,0,42658,315000,42659,12,
42750,806400,42751,0,42751,806400,42751,0,42751,806400,42752,0,42752,806400,42752,0,42752,2054400,42752,0,42752,286449,42752,2054400,42753,0,42554,80,42554,0,42753,2054400,42753,0,42753,1056000,42753,0,42753,315000,42753,12,
42851,806400,42852,0,42853,806400,42853,0,42854,806400,42854,0,42854,806400,42855,0,42855,1344000,42855,0,42855,286449,42856,1344000,42856,0,42656,80,42656,0,42856,1344000,42856,0,42857,1056000,42857,0,42857,315000,42858,12,
42951,806400,42952,0,42952,806400,42952,0,42952,806400,42952,0,42953,806400,42953,0,42953,1900800,42953,0,42953,286449,42953,1651200,42954,0,42753,80,42753,0,42954,1651200,42954,0,42954,2515200,42954,0,42954,315000,42955,12,
43052,806400,43052,0,43052,806400,43053,0,43053,806400,43053,0,43054,806400,43054,0,43054,2400000,43054,0,43054,286449,43054,2400000,43055,0,42856,80,42856,0,43055,2400000,43055,0,43055,806400,43056,0,43056,315000,43056,12,
43152,806400,43153,0,43153,806400,43154,0,43154,806400,43154,0,43154,806400,43155,0,43155,940800,43156,0,43156,286449,43156,940800,43157,0,42954,80,42954,0,43157,1344000,43157,0,43158,806400,43158,0,43159,315000,43160,12,
