App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
31249,1152000,31250,0,31250,1152000,31250,0,31251,1152000,31251,0,31252,1152000,31254,0,31255,2400000,31255,0,31255,358061,31256,2400000,31256,0,31054,91,31054,0,31256,2400000,31256,0,31257,2380800,31257,0,31257,315000,31257,15,
31350,1152000,31350,0,31350,1152000,31350,0,31350,1152000,31351,0,31351,1152000,31351,0,31351,2400000,31351,0,31351,358061,31351,2400000,31351,0,31151,91,31151,0,31352,2400000,31352,0,31352,2380800,31353,0,31353,315000,31353,15,
31450,1152000,31450,0,31450,1152000,31451,0,31451,1152000,31451,0,31451,1152000,31451,0,31451,2400000,31451,0,31451,358061,31451,2400000,31451,0,31256,91,31256,0,31452,2400000,31452,0,31452,2380800,31452,0,31452,315000,31453,15,
31550,1152000,31550,0,31550,1152000,31551,0,31551,1152000,31551,0,31551,1152000,31551,0,31551,2400000,31551,0,31551,358061,31551,2400000,31552,0,31352,91,31352,0,31552,2400000,31552,0,31552,2380800,31552,0,31552,315000,31553,15,
31650,1152000,31651,0,31651,1152000,31651,0,31651,1152000,31652,0,31652,1152000,31652,0,31652,2400000,31652,0,31652,358061,31652,2400000,31652,0,31451,91,31452,0,31653,2400000,31653,0,31653,2380800,31653,0,31653,315000,31653,15,
31751,1152000,31751,0,31752,1152000,31752,0,31752,1152000,31752,0,31752,1152000,31753,0,31753,2400000,31753,0,31753,358061,31753,2400000,31753,0,31552,91,31552,0,31753,2400000,31754,0,31754,2380800,31754,0,31754,315000,31755,15,
31851,1152000,31852,0,31852,1152000,31852,0,31852,1152000,31853,0,31853,1152000,31853,0,31853,2400000,31853,0,31853,358061,31853,2400000,31854,0,31652,91,31652,0,31854,2400000,31854,0,31854,2380800,31854,0,31855,315000,31855,15,
31951,1152000,31952,0,31952,1152000,31952,0,31952,1152000,31953,0,31953,1152000,31953,0,31953,2400000,31953,0,31953,358061,31953,2400000,31954,0,31753,91,31753,0,31954,2400000,31954,0,31954,2380800,31954,0,31954,315000,31955,15,
32052,1152000,32052,0,32052,1152000,32052,0,32053,1152000,32053,0,32053,1152000,32053,0,32053,2400000,32053,0,32053,358061,32053,2400000,32054,0,31854,91,31854,0,32054,2400000,32054,0,32054,2380800,32054,0,32055,315000,32055,15,
32152,1324800,32153,0,32153,1324800,32153,0,32153,1324800,32153,0,32153,1324800,32153,0,32154,2054400,32154,0,32154,358061,32154,2054400,32154,0,31954,91,31954,0,32154,2054400,32154,0,32154,2380800,32154,0,32155,315000,32155,15,
32252,806400,32253,0,32253,806400,32253,0,32253,806400,32253,0,32253,806400,32253,0,32253,2131200,32254,0,32254,358061,32254,2131200,32254,0,32054,91,32054,0,32254,2054400,32254,0,32254,2380800,32255,0,32255,315000,32255,15,
32353,806400,32353,0,32353,806400,32353,0,32353,806400,32353,0,32354,806400,32354,0,32354,2400000,32356,0,32356,358061,32357,2400000,32357,0,32154,91,32154,0,32357,2400000,32357,0,32358,2380800,32358,0,32358,315000,32358,15,
32453,1324800,32454,0,32454,1324800,32454,0,32454,1324800,32454,0,32454,1324800,32455,0,32455,2400000,32455,0,32455,358061,32455,2400000,32455,0,32254,91,32254,0,32455,2400000,32455,0,32455,2380800,32456,0,32456,315000,32456,15,
32554,1152000,32554,0,32554,1152000,32554,0,32555,1152000,32555,0,32555,1152000,32555,0,32555,2400000,32555,0,32555,358061,32555,2400000,32556,0,32357,91,32357,0,32557,2400000,32558,0,32558,2380800,32559,0,32559,315000,32559,25,
32654,1152000,32654,0,32655,1152000,32655,0,32655,1152000,32655,0,32655,1152000,32656,0,32656,2400000,32656,0,32656,596769,32656,2400000,32656,0,32455,91,32455,0,32657,2400000,32657,0,32657,2380800,32657,0,32657,315000,32658,25,
32754,1152000,32755,0,32755,1152000,32755,0,32756,1152000,32756,0,32756,1152000,32756,0,32756,2131200,32757,0,32757,596769,32757,2131200,32757,0,32556,91,32556,0,32757,2131200,32757,0,32757,2380800,32757,0,32758,315000,32758,25,
32855,1152000,32855,0,32855,1152000,32855,0,32855,1152000,32856,0,32856,1152000,32856,0,32857,1651200,32857,0,32857,596769,32857,1651200,32857,0,32656,91,32657,0,32857,1651200,32858,0,32858,2380800,32858,0,32858,315000,32858,25,
32955,1804800,32955,0,32955,1804800,32956,0,32956,1804800,32957,0,32957,1804800,32957,0,32957,2400000,32957,0,32957,596769,32957,2400000,32957,0,32757,91,32757,0,32957,2400000,32958,0,32958,2380800,32958,0,32958,315000,32958,25,
33055,1152000,33057,0,33057,1152000,33057,0,33057,1152000,33058,0,33058,1152000,33058,0,33058,1651200,33058,0,33059,596769,33059,1651200,33059,0,32857,91,32857,0,33059,2400000,33059,0,33059,2380800,33060,0,33060,315000,33060,25,
33156,1152000,33156,0,33156,1152000,33156,0,33156,1152000,33157,0,33157,1152000,33157,0,33157,2400000,33157,0,33157,596769,33157,2400000,33157,0,32907,90,32907,0,33157,2400000,33158,0,33158,1324800,33158,0,33158,315000,33159,25,
33256,1152000,33257,0,33257,1152000,33257,0,33257,1152000,33257,0,33257,1152000,33257,0,33257,2400000,33257,0,33257,596769,33258,2400000,33258,0,32957,90,32957,0,33258,2400000,33258,0,33258,2380800,33258,0,33258,315000,33259,25,
33356,1152000,33357,0,33357,1152000,33357,0,33357,1152000,33358,0,33358,1152000,33358,0,33358,2400000,33358,0,33358,596769,33358,2400000,33359,0,33059,90,33059,0,33359,2400000,33359,0,33359,2380800,33359,0,33359,315000,33360,25,
33457,1152000,33457,0,33457,1152000,33457,0,33458,1152000,33458,0,33458,1152000,33458,0,33458,2400000,33458,0,33458,596769,33458,2400000,33459,0,33157,90,33157,0,33459,2400000,33459,0,33459,2380800,33459,0,33459,315000,33459,25,
33557,1152000,33558,0,33558,1152000,33558,0,33558,1152000,33558,0,33558,1152000,33558,0,33559,2400000,33559,0,33559,596769,33559,2400000,33559,0,33258,90,33258,0,33559,2400000,33559,0,33559,1324800,33559,0,33560,315000,33560,17,
33657,1152000,33658,0,33658,1152000,33659,0,33659,1152000,33659,0,33659,1152000,33660,0,33661,2400000,33662,0,33662,405802,33663,2400000,33663,0,33359,90,33359,0,33663,2400000,33663,0,33663,2380800,33663,0,33664,315000,33664,17,
33758,1152000,33758,0,33758,1152000,33759,0,33759,1152000,33759,0,33759,1152000,33759,0,33759,2400000,33760,0,33760,405802,33760,2400000,33761,0,33459,90,33459,0,33761,2400000,33761,0,33761,2380800,33761,0,33761,315000,33762,17,
33858,1152000,33858,0,33858,1152000,33858,0,33859,1152000,33859,0,33859,1152000,33859,0,33859,2400000,33859,0,33859,405802,33860,2400000,33860,0,33559,90,33559,0,33860,2400000,33861,0,33861,2380800,33861,0,33861,315000,33861,17,
33958,1152000,33959,0,33959,1152000,33959,0,33959,1152000,33959,0,33959,1152000,33959,0,33959,2400000,33960,0,33960,405802,33960,2400000,33960,0,33663,90,33663,0,33960,2400000,33960,0,33960,2380800,33960,0,33961,315000,33961,17,
34059,1152000,34059,0,34059,1152000,34060,0,34060,1152000,34060,0,34060,1152000,34060,0,34061,2400000,34061,0,34061,405802,34061,2400000,34061,0,33761,90,33761,0,34061,2400000,34061,0,34062,2380800,34062,0,34062,315000,34062,17,
34159,1152000,34159,0,34160,1152000,34160,0,34160,1152000,34161,0,34161,1152000,34161,0,34161,2400000,34161,0,34161,405802,34162,2400000,34162,0,33860,90,33860,0,34162,2400000,34162,0,34163,2380800,34163,0,34163,315000,34163,17,
34259,1152000,34260,0,34260,1152000,34261,0,34261,1152000,34261,0,34261,1152000,34261,0,34261,2400000,34261,0,34261,405802,34261,2400000,34262,0,33960,90,33960,0,34262,2400000,34262,0,34263,2380800,34263,0,34263,315000,34263,17,
34360,1152000,34360,0,34361,1152000,34361,0,34361,1152000,34361,0,34361,1152000,34361,0,34361,2400000,34362,0,34362,405802,34362,2400000,34362,0,34061,90,34061,0,34362,2400000,34362,0,34363,2380800,34364,0,34364,315000,34365,17,
34460,1152000,34461,0,34461,1152000,34461,0,34462,1152000,34462,0,34462,1152000,34462,0,34462,2054400,34462,0,34462,405802,34462,2054400,34463,0,34162,90,34162,0,34463,2054400,34463,0,34463,2380800,34463,0,34463,315000,34463,17,
34560,1152000,34561,0,34561,1152000,34561,0,34561,1152000,34561,0,34561,1152000,34562,0,34562,2054400,34562,0,34562,405802,34562,2054400,34562,0,34262,90,34262,0,34562,2400000,34563,0,34563,2380800,34563,0,34563,315000,34564,17,
34661,1152000,34661,0,34662,1152000,34662,0,34662,1152000,34662,0,34662,1152000,34662,0,34663,2400000,34663,0,34663,405802,34663,2400000,34663,0,34362,90,34362,0,34663,2400000,34664,0,34664,2380800,34664,0,34664,315000,34665,17,
34761,1152000,34761,0,34761,1152000,34762,0,34762,1152000,34762,0,34762,1152000,34762,0,34762,2400000,34763,0,34763,405802,34763,2400000,34763,0,34463,90,34463,0,34763,2400000,34763,0,34763,2380800,34764,0,34764,315000,34764,17,
34861,1152000,34861,0,34862,1152000,34862,0,34862,1152000,34862,0,34863,1152000,34863,0,34863,2131200,34863,0,34863,405802,34863,2131200,34864,0,34562,90,34562,0,34864,2054400,34864,0,34864,2380800,34865,0,34865,315000,34865,17,
34961,1152000,34962,0,34962,1152000,34962,0,34962,1152000,34962,0,34962,1152000,34962,0,34963,2400000,34963,0,34963,405802,34963,2400000,34963,0,34663,90,34663,0,34963,2400000,34964,0,34964,2380800,34964,0,34964,315000,34964,17,
35062,1152000,35062,0,35062,1152000,35063,0,35063,1152000,35063,0,35063,1152000,35063,0,35063,2400000,35063,0,35064,405802,35065,2400000,35066,0,34763,90,34763,0,35066,2400000,35066,0,35066,2380800,35066,0,35066,315000,35067,17,
35162,1152000,35162,0,35163,1152000,35163,0,35163,1152000,35163,0,35163,1152000,35163,0,35163,2400000,35164,0,35164,405802,35165,2400000,35165,0,34864,90,34864,0,35165,2400000,35165,0,35165,2380800,35165,0,35166,315000,35166,17,
35262,1152000,35263,0,35263,1152000,35263,0,35263,1152000,35263,0,35263,1152000,35264,0,35264,2400000,35264,0,35264,405802,35264,2400000,35264,0,34963,90,34963,0,35265,2400000,35265,0,35265,2380800,35265,0,35265,315000,35265,17,
35363,1152000,35363,0,35363,1152000,35363,0,35363,1152000,35363,0,35364,1152000,35364,0,35364,2400000,35364,0,35364,405802,35364,2400000,35364,0,35066,90,35066,0,35364,2400000,35365,0,35365,2380800,35365,0,35365,315000,35365,17,
35463,1152000,35463,0,35463,1152000,35464,0,35464,1152000,35464,0,35464,1152000,35465,0,35465,1900800,35465,0,35465,405802,35465,1900800,35466,0,35165,90,35165,0,35466,1900800,35466,0,35466,2380800,35466,0,35466,315000,35467,17,
35563,1152000,35564,0,35564,1152000,35564,0,35564,1152000,35564,0,35564,1152000,35565,0,35565,2400000,35565,0,35565,405802,35565,2400000,35565,0,35264,90,35265,0,35565,2400000,35565,0,35565,2380800,35566,0,35566,315000,35566,29,
35663,1152000,35664,0,35664,1152000,35664,0,35664,1152000,35664,0,35665,1152000,35665,0,35665,2400000,35665,0,35665,692252,35665,2400000,35665,0,35364,90,35364,0,35665,2400000,35666,0,35666,2380800,35666,0,35666,315000,35667,29,
35764,1152000,35764,0,35765,1152000,35765,0,35765,1152000,35765,0,35765,1152000,35766,0,35766,2400000,35766,0,35766,692252,35766,2400000,35766,0,35466,90,35466,0,35766,2400000,35766,0,35766,2380800,35767,0,35767,315000,35767,29,
35864,1152000,35865,0,35865,1152000,35865,0,35865,1152000,35865,0,35866,1152000,35866,0,35866,2400000,35866,0,35866,692252,35866,2400000,35866,0,35565,90,35565,0,35867,2400000,35867,0,35867,2380800,35867,0,35867,315000,35867,29,
35964,1152000,35965,0,35965,1152000,35965,0,35965,1152000,35965,0,35965,1152000,35965,0,35966,2131200,35966,0,35966,692252,35966,2131200,35966,0,35665,90,35665,0,35967,2131200,35967,0,35967,2380800,35967,0,35967,315000,35968,29,
36065,1152000,36065,0,36065,1152000,36065,0,36065,1152000,36066,0,36066,1152000,36066,0,36066,2400000,36066,0,36066,692252,36066,2400000,36066,0,35766,90,35766,0,36066,2400000,36066,0,36067,2380800,36067,0,36067,315000,36067,29,
36165,1152000,36165,0,36166,1152000,36166,0,36167,1152000,36167,0,36167,1152000,36167,0,36167,2400000,36167,0,36167,692252,36167,2400000,36168,0,35867,90,35867,0,36168,2400000,36168,0,36168,2380800,36169,0,36169,315000,36169,29,
36265,1152000,36266,0,36266,1152000,36266,0,36266,1152000,36266,0,36266,1152000,36266,0,36266,2400000,36267,0,36267,692252,36267,2400000,36267,0,35966,90,35966,0,36267,2400000,36267,0,36267,2380800,36267,0,36268,315000,36268,29,
36365,1152000,36366,0,36366,1152000,36366,0,36366,1152000,36366,0,36366,1152000,36367,0,36367,2400000,36367,0,36367,692252,36367,2400000,36367,0,36066,90,36066,0,36368,2400000,36368,0,36369,2380800,36369,0,36369,315000,36369,29,
36466,1152000,36466,0,36466,1152000,36467,0,36467,1152000,36467,0,36467,1152000,36467,0,36467,2400000,36467,0,36467,692252,36467,2400000,36468,0,36168,90,36168,0,36468,2400000,36469,0,36469,2380800,36469,0,36469,315000,36469,29,
36566,1152000,36567,0,36567,1152000,36567,0,36567,1152000,36568,0,36568,1152000,36568,0,36568,2400000,36569,0,36569,692252,36569,2400000,36569,0,36267,90,36267,0,36569,2400000,36569,0,36569,2380800,36569,0,36570,315000,36570,26,
36666,1152000,36667,0,36667,1152000,36667,0,36667,1152000,36667,0,36667,1152000,36668,0,36668,2400000,36668,0,36668,620639,36668,2400000,36669,0,36368,90,36368,0,36669,2400000,36669,0,36669,2380800,36669,0,36669,315000,36670,26,
36767,1152000,36767,0,36767,1152000,36767,0,36768,1152000,36768,0,36768,1152000,36768,0,36768,2400000,36768,0,36768,620639,36769,2054400,36769,0,36468,90,36468,0,36769,2400000,36769,0,36769,2380800,36769,0,36770,315000,36770,26,
36867,1152000,36867,0,36867,1152000,36868,0,36868,1152000,36868,0,36868,1152000,36868,0,36868,2400000,36868,0,36869,620639,36869,2400000,36869,0,36569,90,36569,0,36869,2400000,36869,0,36869,2380800,36869,0,36869,315000,36870,26,
36967,1152000,36967,0,36967,1152000,36968,0,36968,1152000,36968,0,36968,1152000,36968,0,36969,2400000,36969,0,36969,620639,36969,2400000,36969,0,36669,90,36669,0,36969,2400000,36969,0,36969,1862400,36969,0,36970,315000,36970,26,
37068,1152000,37068,0,37068,1152000,37069,0,37069,1152000,37069,0,37069,1152000,37069,0,37070,1516800,37070,0,37070,620639,37070,1516800,37070,0,36769,90,36769,0,37071,1516800,37071,0,37071,2380800,37071,0,37071,315000,37072,26,
37168,1152000,37168,0,37168,1152000,37168,0,37169,1152000,37169,0,37169,1152000,37169,0,37169,2400000,37169,0,37169,620639,37169,2400000,37170,0,36869,90,36869,0,37170,2400000,37170,0,37170,2380800,37170,0,37170,315000,37170,26,
37269,1152000,37269,0,37269,1152000,37269,0,37269,1152000,37270,0,37270,1152000,37270,0,37270,2400000,37270,0,37270,620639,37270,2400000,37270,0,36969,90,36969,0,37270,2400000,37271,0,37271,2380800,37271,0,37271,315000,37271,26,
37369,1152000,37369,0,37369,1152000,37369,0,37369,1152000,37369,0,37370,1152000,37370,0,37370,2054400,37370,0,37370,620639,37370,2054400,37370,0,37070,90,37070,0,37370,2054400,37371,0,37371,2380800,37371,0,37371,315000,37371,26,
37469,1152000,37470,0,37470,1152000,37470,0,37470,1152000,37470,0,37470,1152000,37470,0,37471,2400000,37471,0,37471,620639,37471,2400000,37472,0,37170,90,37170,0,37472,2400000,37472,0,37472,2380800,37472,0,37472,315000,37473,26,
37570,1152000,37570,0,37570,1152000,37570,0,37570,1152000,37571,0,37571,1152000,37571,0,37572,2400000,37572,0,37572,620639,37572,2400000,37572,0,37270,90,37270,0,37573,2400000,37573,0,37573,2380800,37573,0,37573,315000,37576,21,
37670,1152000,37671,0,37671,1152000,37671,0,37672,1152000,37672,0,37672,1152000,37672,0,37672,2400000,37673,0,37673,501286,37673,2400000,37673,0,37370,90,37370,0,37673,2400000,37673,0,37673,2380800,37673,0,37673,315000,37674,21,
37771,1152000,37771,0,37772,1152000,37772,0,37772,1152000,37772,0,37773,1152000,37773,0,37773,2400000,37773,0,37773,501286,37773,2400000,37773,0,37472,90,37472,0,37774,2400000,37774,0,37774,2380800,37775,0,37775,315000,37775,21,
37871,1152000,37871,0,37872,1152000,37872,0,37872,1152000,37872,0,37872,1152000,37872,0,37872,2131200,37873,0,37873,501286,37873,2131200,37873,0,37572,90,37573,0,37873,2131200,37873,0,37873,2380800,37873,0,37874,315000,37874,21,
37971,1152000,37972,0,37972,1152000,37973,0,37973,1152000,37973,0,37973,1152000,37973,0,37973,2400000,37973,0,37973,501286,37973,2400000,37974,0,37673,90,37673,0,37974,2400000,37974,0,37974,2380800,37974,0,37974,315000,37975,21,
38072,1152000,38072,0,38073,1152000,38073,0,38073,1152000,38073,0,38073,1152000,38073,0,38073,2400000,38073,0,38074,501286,38074,2400000,38074,0,37774,90,37774,0,38074,2400000,38074,0,38075,1056000,38075,0,38075,315000,38075,21,
38172,1152000,38172,0,38173,1152000,38173,0,38173,1152000,38173,0,38173,1152000,38173,0,38173,2054400,38173,0,38174,501286,38174,2054400,38174,0,37873,90,37873,0,38174,2054400,38174,0,38174,2380800,38174,0,38174,315000,38175,21,
38272,1152000,38273,0,38273,1152000,38273,0,38273,1152000,38274,0,38274,1152000,38274,0,38274,2400000,38274,0,38274,501286,38274,2400000,38274,0,37974,90,37974,0,38274,2400000,38275,0,38275,2380800,38275,0,38275,315000,38275,21,
38373,1152000,38373,0,38373,1152000,38373,0,38373,1152000,38374,0,38374,1152000,38374,0,38374,2400000,38374,0,38374,501286,38374,2400000,38374,0,38074,90,38074,0,38375,2400000,38375,0,38375,2380800,38375,0,38375,315000,38375,21,
38473,1152000,38473,0,38473,1152000,38474,0,38474,1152000,38474,0,38474,1152000,38474,0,38474,2400000,38475,0,38475,501286,38475,2400000,38475,0,38174,90,38174,0,38475,2400000,38475,0,38475,2380800,38476,0,38476,315000,38476,21,
38573,1152000,38574,0,38574,1152000,38574,0,38574,1152000,38575,0,38575,1152000,38575,0,38575,2400000,38575,0,38575,501286,38575,2400000,38575,0,38274,90,38274,0,38576,2400000,38576,0,38576,1324800,38577,0,38577,315000,38577,17,
38674,1152000,38674,0,38675,1152000,38675,0,38675,1152000,38676,0,38676,1152000,38677,0,38677,2400000,38677,0,38677,405802,38677,2400000,38677,0,38374,90,38374,0,38677,2400000,38677,0,38677,2380800,38677,0,38678,315000,38678,17,
38774,1152000,38775,0,38775,1152000,38775,0,38775,1152000,38775,0,38776,1152000,38776,0,38776,2400000,38776,0,38776,405802,38777,2400000,38777,0,38475,90,38475,0,38777,2400000,38777,0,38777,2380800,38778,0,38778,315000,38778,17,
38875,1152000,38875,0,38875,1152000,38875,0,38875,1152000,38876,0,38876,1152000,38876,0,38876,2400000,38876,0,38876,405802,38877,2400000,38877,0,38575,90,38575,0,38877,2400000,38877,0,38877,2380800,38877,0,38877,315000,38878,17,
38975,1152000,38976,0,38976,1152000,38976,0,38976,1152000,38977,0,38977,1152000,38977,0,38977,2400000,38977,0,38977,405802,38977,2400000,38978,0,38677,90,38677,0,38978,2400000,38978,0,38978,2380800,38979,0,38979,315000,38980,17,
39075,1152000,39076,0,39076,1152000,39077,0,39077,1152000,39077,0,39077,1152000,39077,0,39077,1900800,39077,0,39078,405802,39078,1900800,39078,0,38777,90,38777,0,39078,1900800,39078,0,39079,2380800,39079,0,39079,315000,39079,17,
39176,1152000,39177,0,39177,1152000,39177,0,39177,1152000,39177,0,39177,1152000,39177,0,39177,2400000,39178,0,39178,405802,39178,2400000,39178,0,38877,90,38877,0,39178,2400000,39178,0,39178,2380800,39178,0,39179,315000,39179,17,
39277,1152000,39277,0,39278,1152000,39278,0,39278,1152000,39278,0,39278,1152000,39278,0,39279,2400000,39279,0,39279,405802,39279,2400000,39279,0,38978,90,38978,0,39279,2400000,39281,0,39282,2380800,39282,0,39283,315000,39283,17,
39378,1152000,39378,0,39378,1152000,39378,0,39379,1152000,39379,0,39379,1152000,39380,0,39381,2400000,39381,0,39381,405802,39381,2400000,39381,0,39078,90,39078,0,39382,2400000,39382,0,39383,2380800,39383,0,39384,315000,39384,17,
39478,1152000,39479,0,39479,1152000,39479,0,39479,1152000,39481,0,39481,1152000,39482,0,39482,2400000,39482,0,39482,405802,39482,2400000,39482,0,39178,90,39178,0,39482,2400000,39483,0,39483,2380800,39483,0,39483,315000,39483,17,
39578,1152000,39579,0,39579,1152000,39579,0,39579,1152000,39580,0,39580,1152000,39580,0,39580,2131200,39580,0,39580,405802,39580,2131200,39581,0,39279,90,39279,0,39581,2131200,39581,0,39581,2380800,39581,0,39581,315000,39581,16,
39678,1152000,39679,0,39679,1152000,39679,0,39679,1152000,39679,0,39680,1152000,39680,0,39680,2400000,39680,0,39680,381932,39680,2400000,39680,0,39382,90,39382,0,39681,2400000,39681,0,39681,2380800,39681,0,39681,315000,39681,16,
39779,1152000,39781,0,39781,1152000,39781,0,39781,1152000,39782,0,39782,1152000,39782,0,39783,2400000,39783,0,39783,381932,39783,2400000,39783,0,39482,90,39482,0,39783,2400000,39783,0,39784,2380800,39784,0,39784,315000,39784,16,
39879,1152000,39879,0,39880,1152000,39880,0,39880,1152000,39880,0,39880,1152000,39880,0,39881,2400000,39881,0,39881,381932,39881,2400000,39881,0,39581,90,39581,0,39881,2400000,39881,0,39881,2380800,39881,0,39882,315000,39882,16,
39979,1152000,39980,0,39980,1152000,39980,0,39980,1152000,39980,0,39981,1152000,39981,0,39981,2400000,39981,0,39981,381932,39981,2400000,39981,0,39681,90,39681,0,39982,2400000,39982,0,39982,2380800,39982,0,39982,315000,39983,16,
40080,1152000,40080,0,40080,1152000,40081,0,40081,1152000,40081,0,40081,1152000,40082,0,40082,1900800,40083,0,40083,381932,40083,2400000,40083,0,39783,90,39783,0,40085,2400000,40085,0,40086,2380800,40086,0,40086,315000,40086,16,
40180,1152000,40181,0,40181,1152000,40181,0,40181,1152000,40181,0,40181,1152000,40181,0,40181,2400000,40182,0,40182,381932,40182,2400000,40182,0,39881,90,39881,0,40182,2400000,40182,0,40182,2380800,40182,0,40182,315000,40183,16,
40280,1152000,40281,0,40281,1152000,40281,0,40281,1152000,40281,0,40282,1152000,40282,0,40282,2400000,40282,0,40282,381932,40283,2400000,40283,0,39981,90,39981,0,40283,2400000,40283,0,40283,2380800,40284,0,40284,315000,40285,16,
40381,1152000,40381,0,40381,1152000,40382,0,40382,1152000,40382,0,40382,1152000,40383,0,40383,1516800,40383,0,40383,381932,40383,1516800,40384,0,40083,90,40083,0,40384,1516800,40385,0,40385,2380800,40385,0,40385,315000,40386,16,
40481,1152000,40482,0,40482,1152000,40482,0,40482,1152000,40482,0,40483,1152000,40483,0,40483,2400000,40483,0,40483,381932,40483,2400000,40483,0,40182,90,40182,0,40483,2400000,40483,0,40484,2380800,40484,0,40484,315000,40484,16,
40583,1152000,40583,0,40583,1152000,40584,0,40584,1152000,40584,0,40584,1152000,40584,0,40585,2400000,40585,0,40585,381932,40585,2400000,40585,0,40283,90,40283,0,40585,2400000,40586,0,40587,2380800,40587,0,40587,315000,40588,16,
40683,1152000,40683,0,40684,1152000,40684,0,40684,1152000,40684,0,40684,1152000,40685,0,40685,2400000,40685,0,40685,381932,40685,2400000,40685,0,40384,90,40384,0,40685,2400000,40685,0,40685,2380800,40686,0,40686,315000,40686,16,
40784,1152000,40784,0,40785,1152000,40785,0,40785,1152000,40785,0,40786,1152000,40786,0,40786,2400000,40787,0,40787,381932,40788,2400000,40789,0,40483,90,40483,0,40789,2400000,40789,0,40789,2380800,40790,0,40790,315000,40790,16,
40884,1152000,40884,0,40885,1152000,40885,0,40885,1152000,40885,0,40885,1152000,40885,0,40885,2400000,40886,0,40886,381932,40886,2400000,40886,0,40585,90,40585,0,40886,2400000,40886,0,40886,2380800,40886,0,40887,315000,40887,16,
40984,1152000,40985,0,40985,1152000,40985,0,40985,1152000,40985,0,40985,1152000,40986,0,40986,2400000,40986,0,40986,381932,40986,2400000,40986,0,40685,90,40685,0,40986,2400000,40987,0,40987,2380800,40987,0,40987,315000,40987,16,
41085,1152000,41085,0,41085,1152000,41086,0,41086,1152000,41087,0,41087,1152000,41087,0,41087,2400000,41087,0,41087,381932,41087,2400000,41088,0,40789,90,40789,0,41088,2400000,41088,0,41088,2380800,41089,0,41089,315000,41089,16,
41185,1152000,41185,0,41185,1152000,41185,0,41186,1152000,41186,0,41186,1152000,41186,0,41186,2400000,41186,0,41186,381932,41187,2400000,41187,0,40886,90,40886,0,41187,2131200,41187,0,41187,2380800,41187,0,41187,315000,41188,16,
41285,1152000,41288,0,41288,1152000,41288,0,41289,1152000,41289,0,41289,1152000,41289,0,41289,2400000,41289,0,41289,381932,41289,2400000,41290,0,40986,90,40986,0,41290,2400000,41290,0,41290,2380800,41290,0,41290,315000,41290,16,
41385,1152000,41386,0,41386,1152000,41386,0,41386,1152000,41386,0,41386,1152000,41387,0,41387,2400000,41387,0,41387,381932,41387,2400000,41387,0,41088,90,41088,0,41387,2400000,41387,0,41387,1056000,41389,0,41389,315000,41389,16,
41486,1152000,41486,0,41486,1152000,41486,0,41486,1152000,41487,0,41487,1152000,41487,0,41487,2400000,41487,0,41487,381932,41487,2400000,41487,0,41187,90,41187,0,41488,2400000,41488,0,41488,2380800,41489,0,41489,315000,41489,16,
41586,1152000,41586,0,41587,1152000,41587,0,41587,1152000,41587,0,41588,1152000,41588,0,41588,2400000,41589,0,41589,381932,41589,2400000,41589,0,41290,90,41290,0,41589,2400000,41589,0,41589,2380800,41589,0,41590,315000,41590,16,
41686,1152000,41687,0,41687,1152000,41687,0,41687,1152000,41688,0,41688,1152000,41688,0,41688,2400000,41688,0,41688,381932,41688,2400000,41688,0,41387,90,41387,0,41689,2400000,41689,0,41689,2380800,41689,0,41689,315000,41689,16,
41788,1152000,41788,0,41789,1152000,41789,0,41789,1152000,41789,0,41789,1152000,41790,0,41790,2400000,41790,0,41790,381932,41790,2400000,41791,0,41487,90,41487,0,41791,2400000,41791,0,41791,2380800,41791,0,41792,315000,41792,16,
41887,1152000,41888,0,41888,1152000,41888,0,41888,1152000,41889,0,41889,1152000,41889,0,41889,2400000,41889,0,41889,381932,41889,2400000,41889,0,41589,90,41589,0,41890,2400000,41890,0,41890,2380800,41890,0,41890,315000,41890,16,
41987,1152000,41988,0,41988,1152000,41988,0,41988,1152000,41988,0,41989,1152000,41989,0,41989,2400000,41989,0,41989,381932,41989,2400000,41990,0,41688,90,41688,0,41990,2400000,41990,0,41990,2380800,41991,0,41991,315000,41991,16,
